location,sex,age,cause,year,deaths_rate
6,3,22,992,2006,4.55
6,3,22,992,2007,4.39
6,3,22,992,2008,4.29
6,3,22,992,2009,4.23
6,3,22,992,2010,4.2
6,3,22,992,2011,4.23
6,3,22,992,2012,4.24
6,3,22,992,2013,4.21
6,3,22,992,2014,4.25
6,3,22,992,2015,4.31
6,3,22,992,2016,4.33
6,3,22,992,2017,4.31
6,3,27,992,1990,8.56
6,3,27,992,1991,8.32
6,3,27,992,1992,7.99
6,3,27,992,1993,7.61
6,3,27,992,1994,7.3
6,3,27,992,1995,6.97
6,3,27,992,1996,6.6
6,3,27,992,1997,6.27
6,3,27,992,1998,6.01
6,3,27,992,1999,5.82
6,3,27,992,2000,5.83
6,3,27,992,2001,5.8
6,3,27,992,2002,5.83
6,3,27,992,2003,5.9
6,3,27,992,2004,5.83
6,3,27,992,2005,5.55
6,3,27,992,2006,5.22
6,3,27,992,2007,4.89
6,3,27,992,2008,4.64
6,3,27,992,2009,4.45
6,3,27,992,2010,4.3
6,3,27,992,2011,4.19
6,3,27,992,2012,4.07
6,3,27,992,2013,3.91
6,3,27,992,2014,3.81
6,3,27,992,2015,3.74
6,3,27,992,2016,3.64
6,3,27,992,2017,3.53
7,1,22,992,1990,6.69
7,1,22,992,1991,6.61
7,1,22,992,1992,6.56
7,1,22,992,1993,6.51
7,1,22,992,1994,6.55
7,1,22,992,1995,6.65
7,1,22,992,1996,6.79
7,1,22,992,1997,6.95
7,1,22,992,1998,7.12
7,1,22,992,1999,7.28
7,1,22,992,2000,7.45
7,1,22,992,2001,7.58
7,1,22,992,2002,7.66
7,1,22,992,2003,7.73
7,1,22,992,2004,7.72
7,1,22,992,2005,7.72
7,1,22,992,2006,7.7
7,1,22,992,2007,7.68
7,1,22,992,2008,7.68
7,1,22,992,2009,7.68
7,1,22,992,2010,7.67
7,1,22,992,2011,7.69
7,1,22,992,2012,7.72
7,1,22,992,2013,7.74
7,1,22,992,2014,7.76
7,1,22,992,2015,7.77
7,1,22,992,2016,7.78
7,1,22,992,2017,7.84
7,1,27,992,1990,12.26
7,1,27,992,1991,12
7,1,27,992,1992,11.77
7,1,27,992,1993,11.55
7,1,27,992,1994,11.48
7,1,27,992,1995,11.75
7,1,27,992,1996,12.31
7,1,27,992,1997,12.71
7,1,27,992,1998,13.06
7,1,27,992,1999,13.37
7,1,27,992,2000,13.68
7,1,27,992,2001,13.82
7,1,27,992,2002,13.83
7,1,27,992,2003,13.66
7,1,27,992,2004,13.25
7,1,27,992,2005,12.88
7,1,27,992,2006,12.48
7,1,27,992,2007,12.1
7,1,27,992,2008,11.77
7,1,27,992,2009,11.45
7,1,27,992,2010,11.17
7,1,27,992,2011,10.92
7,1,27,992,2012,10.69
7,1,27,992,2013,10.46
7,1,27,992,2014,10.21
7,1,27,992,2015,9.98
7,1,27,992,2016,9.72
7,1,27,992,2017,9.53
7,2,22,992,1990,4.46
7,2,22,992,1991,4.43
7,2,22,992,1992,4.42
7,2,22,992,1993,4.42
7,2,22,992,1994,4.47
7,2,22,992,1995,4.55
7,2,22,992,1996,4.67
7,2,22,992,1997,4.8
7,2,22,992,1998,4.94
7,2,22,992,1999,5.09
7,2,22,992,2000,5.26
7,2,22,992,2001,5.39
7,2,22,992,2002,5.5
7,2,22,992,2003,5.59
7,2,22,992,2004,5.65
7,2,22,992,2005,5.7
7,2,22,992,2006,5.75
7,2,22,992,2007,5.8
7,2,22,992,2008,5.85
7,2,22,992,2009,5.9
7,2,22,992,2010,5.95
7,2,22,992,2011,6.01
7,2,22,992,2012,6.08
7,2,22,992,2013,6.16
7,2,22,992,2014,6.21
7,2,22,992,2015,6.26
7,2,22,992,2016,6.3
7,2,22,992,2017,6.36
7,2,27,992,1990,5.55
7,2,27,992,1991,5.44
7,2,27,992,1992,5.34
7,2,27,992,1993,5.25
7,2,27,992,1994,5.22
7,2,27,992,1995,5.31
7,2,27,992,1996,5.51
7,2,27,992,1997,5.67
7,2,27,992,1998,5.81
7,2,27,992,1999,5.95
7,2,27,992,2000,6.08
7,2,27,992,2001,6.15
7,2,27,992,2002,6.16
7,2,27,992,2003,6.1
7,2,27,992,2004,5.96
7,2,27,992,2005,5.83
7,2,27,992,2006,5.69
7,2,27,992,2007,5.55
7,2,27,992,2008,5.43
7,2,27,992,2009,5.31
7,2,27,992,2010,5.2
7,2,27,992,2011,5.09
7,2,27,992,2012,5.01
7,2,27,992,2013,4.93
7,2,27,992,2014,4.84
7,2,27,992,2015,4.76
7,2,27,992,2016,4.66
7,2,27,992,2017,4.58
7,3,22,992,1990,5.5
7,3,22,992,1991,5.46
7,3,22,992,1992,5.43
7,3,22,992,1993,5.41
7,3,22,992,1994,5.45
7,3,22,992,1995,5.55
7,3,22,992,1996,5.68
7,3,22,992,1997,5.82
7,3,22,992,1998,5.98
7,3,22,992,1999,6.14
7,3,22,992,2000,6.31
7,3,22,992,2001,6.44
7,3,22,992,2002,6.54
7,3,22,992,2003,6.62
7,3,22,992,2004,6.65
7,3,22,992,2005,6.68
7,3,22,992,2006,6.69
7,3,22,992,2007,6.72
7,3,22,992,2008,6.75
7,3,22,992,2009,6.77
7,3,22,992,2010,6.79
7,3,22,992,2011,6.83
7,3,22,992,2012,6.89
7,3,22,992,2013,6.94
7,3,22,992,2014,6.97
7,3,22,992,2015,7.01
7,3,22,992,2016,7.03
7,3,22,992,2017,7.09
7,3,27,992,1990,7.85
7,3,27,992,1991,7.69
7,3,27,992,1992,7.54
7,3,27,992,1993,7.41
7,3,27,992,1994,7.36
7,3,27,992,1995,7.49
7,3,27,992,1996,7.75
7,3,27,992,1997,7.96
7,3,27,992,1998,8.15
7,3,27,992,1999,8.33
7,3,27,992,2000,8.5
7,3,27,992,2001,8.57
7,3,27,992,2002,8.58
7,3,27,992,2003,8.5
7,3,27,992,2004,8.31
7,3,27,992,2005,8.12
7,3,27,992,2006,7.92
7,3,27,992,2007,7.73
7,3,27,992,2008,7.56
7,3,27,992,2009,7.4
7,3,27,992,2010,7.25
7,3,27,992,2011,7.11
7,3,27,992,2012,7
7,3,27,992,2013,6.89
7,3,27,992,2014,6.77
7,3,27,992,2015,6.65
7,3,27,992,2016,6.52
7,3,27,992,2017,6.42
8,1,22,992,1990,7.92
8,1,22,992,1991,7.85
8,1,22,992,1992,7.94
8,1,22,992,1993,8
8,1,22,992,1994,8.21
8,1,22,992,1995,8.52
8,1,22,992,1996,8.76
8,1,22,992,1997,8.83
8,1,22,992,1998,8.75
8,1,22,992,1999,8.56
8,1,22,992,2000,8.45
8,1,22,992,2001,8.03
8,1,22,992,2002,7.47
8,1,22,992,2003,7.03
8,1,22,992,2004,6.76
8,1,22,992,2005,6.34
8,1,22,992,2006,5.82
8,1,22,992,2007,5.32
8,1,22,992,2008,4.78
8,1,22,992,2009,4.45
8,1,22,992,2010,4.22
8,1,22,992,2011,4.13
8,1,22,992,2012,3.95
8,1,22,992,2013,3.82
8,1,22,992,2014,3.88
8,1,22,992,2015,3.91
8,1,22,992,2016,4.11
8,1,22,992,2017,4.33
8,1,27,992,1990,13.18
8,1,27,992,1991,12.49
8,1,27,992,1992,12.16
8,1,27,992,1993,11.85
8,1,27,992,1994,11.71
8,1,27,992,1995,11.75
8,1,27,992,1996,11.64
8,1,27,992,1997,11.27
8,1,27,992,1998,10.84
8,1,27,992,1999,10.16
8,1,27,992,2000,9.61
8,1,27,992,2001,8.76
8,1,27,992,2002,7.86
8,1,27,992,2003,7.14
8,1,27,992,2004,6.58
8,1,27,992,2005,5.94
8,1,27,992,2006,5.27
8,1,27,992,2007,4.66
8,1,27,992,2008,4.06
8,1,27,992,2009,3.63
8,1,27,992,2010,3.33
8,1,27,992,2011,3.17
8,1,27,992,2012,2.95
8,1,27,992,2013,2.78
8,1,27,992,2014,2.74
8,1,27,992,2015,2.69
8,1,27,992,2016,2.77
8,1,27,992,2017,2.86
8,2,22,992,1990,4.65
8,2,22,992,1991,4.58
8,2,22,992,1992,4.49
8,2,22,992,1993,4.56
8,2,22,992,1994,4.66
8,2,22,992,1995,4.81
8,2,22,992,1996,5.04
8,2,22,992,1997,5.02
8,2,22,992,1998,4.97
8,2,22,992,1999,4.99
8,2,22,992,2000,4.94
8,2,22,992,2001,4.8
8,2,22,992,2002,4.5
8,2,22,992,2003,4.3
8,2,22,992,2004,4.06
8,2,22,992,2005,3.85
8,2,22,992,2006,3.59
8,2,22,992,2007,3.36
8,2,22,992,2008,2.99
8,2,22,992,2009,2.76
8,2,22,992,2010,2.62
8,2,22,992,2011,2.6
8,2,22,992,2012,2.53
8,2,22,992,2013,2.46
8,2,22,992,2014,2.52
8,2,22,992,2015,2.48
8,2,22,992,2016,2.6
8,2,22,992,2017,2.85
8,2,27,992,1990,8.13
8,2,27,992,1991,7.77
8,2,27,992,1992,7.38
8,2,27,992,1993,7.21
8,2,27,992,1994,7.14
8,2,27,992,1995,7.11
8,2,27,992,1996,7.2
8,2,27,992,1997,6.93
8,2,27,992,1998,6.62
8,2,27,992,1999,6.37
8,2,27,992,2000,6.04
8,2,27,992,2001,5.59
8,2,27,992,2002,4.99
8,2,27,992,2003,4.56
8,2,27,992,2004,4.11
8,2,27,992,2005,3.7
8,2,27,992,2006,3.28
8,2,27,992,2007,2.92
8,2,27,992,2008,2.49
8,2,27,992,2009,2.19
8,2,27,992,2010,1.98
8,2,27,992,2011,1.87
8,2,27,992,2012,1.74
8,2,27,992,2013,1.62
8,2,27,992,2014,1.58
8,2,27,992,2015,1.48
8,2,27,992,2016,1.49
8,2,27,992,2017,1.56
8,3,22,992,1990,6.34
8,3,22,992,1991,6.27
8,3,22,992,1992,6.27
8,3,22,992,1993,6.33
8,3,22,992,1994,6.49
8,3,22,992,1995,6.72
8,3,22,992,1996,6.95
8,3,22,992,1997,6.97
8,3,22,992,1998,6.91
8,3,22,992,1999,6.82
8,3,22,992,2000,6.74
8,3,22,992,2001,6.45
8,3,22,992,2002,6.01
8,3,22,992,2003,5.69
8,3,22,992,2004,5.44
8,3,22,992,2005,5.11
8,3,22,992,2006,4.72
8,3,22,992,2007,4.35
8,3,22,992,2008,3.89
8,3,22,992,2009,3.61
8,3,22,992,2010,3.42
8,3,22,992,2011,3.37
8,3,22,992,2012,3.24
8,3,22,992,2013,3.14
8,3,22,992,2014,3.2
8,3,22,992,2015,3.19
8,3,22,992,2016,3.35
8,3,22,992,2017,3.58
8,3,27,992,1990,10.69
8,3,27,992,1991,10.2
8,3,27,992,1992,9.84
8,3,27,992,1993,9.59
8,3,27,992,1994,9.49
8,3,27,992,1995,9.5
8,3,27,992,1996,9.5
8,3,27,992,1997,9.19
8,3,27,992,1998,8.81
8,3,27,992,1999,8.34
8,3,27,992,2000,7.9
8,3,27,992,2001,7.24
8,3,27,992,2002,6.47
8,3,27,992,2003,5.88
8,3,27,992,2004,5.37
8,3,27,992,2005,4.83
8,3,27,992,2006,4.28
8,3,27,992,2007,3.79
8,3,27,992,2008,3.26
8,3,27,992,2009,2.9
8,3,27,992,2010,2.63
8,3,27,992,2011,2.5
8,3,27,992,2012,2.32
8,3,27,992,2013,2.17
8,3,27,992,2014,2.13
8,3,27,992,2015,2.05
8,3,27,992,2016,2.09
8,3,27,992,2017,2.17
10,1,22,992,1990,13.45
10,1,22,992,1991,12.99
10,1,22,992,1992,12.59
10,1,22,992,1993,12.25
10,1,22,992,1994,11.93
10,1,22,992,1995,11.61
10,1,22,992,1996,11.23
10,1,22,992,1997,10.9
10,1,22,992,1998,10.62
10,1,22,992,1999,10.17
10,1,22,992,2000,9.66
10,1,22,992,2001,9.2
10,1,22,992,2002,8.76
10,1,22,992,2003,8.36
10,1,22,992,2004,7.99
10,1,22,992,2005,7.64
10,1,22,992,2006,7.36
10,1,22,992,2007,7.12
10,1,22,992,2008,6.89
10,1,22,992,2009,6.68
10,1,22,992,2010,6.49
10,1,22,992,2011,6.29
10,1,22,992,2012,6.11
10,1,22,992,2013,5.92
10,1,22,992,2014,5.76
10,1,22,992,2015,5.62
10,1,22,992,2016,5.49
10,1,22,992,2017,5.46
10,1,27,992,1990,40.41
10,1,27,992,1991,39.22
10,1,27,992,1992,38.13
10,1,27,992,1993,37.13
10,1,27,992,1994,36.09
10,1,27,992,1995,34.99
10,1,27,992,1996,33.68
10,1,27,992,1997,32.53
10,1,27,992,1998,31.46
10,1,27,992,1999,29.99
10,1,27,992,2000,28.3
10,1,27,992,2001,26.74
10,1,27,992,2002,25.17
10,1,27,992,2003,23.7
10,1,27,992,2004,22.34
10,1,27,992,2005,21.04
10,1,27,992,2006,19.95
10,1,27,992,2007,19.01
10,1,27,992,2008,18.1
10,1,27,992,2009,17.26
10,1,27,992,2010,16.49
10,1,27,992,2011,15.72
10,1,27,992,2012,15.04
10,1,27,992,2013,14.32
10,1,27,992,2014,13.71
10,1,27,992,2015,13.15
10,1,27,992,2016,12.64
10,1,27,992,2017,12.35
10,2,22,992,1990,8.4
10,2,22,992,1991,8.21
10,2,22,992,1992,8.04
10,2,22,992,1993,7.92
10,2,22,992,1994,7.81
10,2,22,992,1995,7.65
10,2,22,992,1996,7.5
10,2,22,992,1997,7.35
10,2,22,992,1998,7.22
10,2,22,992,1999,7
10,2,22,992,2000,6.73
10,2,22,992,2001,6.48
10,2,22,992,2002,6.24
10,2,22,992,2003,6.03
10,2,22,992,2004,5.85
10,2,22,992,2005,5.67
10,2,22,992,2006,5.54
10,2,22,992,2007,5.43
10,2,22,992,2008,5.33
10,2,22,992,2009,5.27
10,2,22,992,2010,5.23
10,2,22,992,2011,5.17
10,2,22,992,2012,5.11
10,2,22,992,2013,5.04
10,2,22,992,2014,4.99
10,2,22,992,2015,4.94
10,2,22,992,2016,4.9
10,2,22,992,2017,4.9
10,2,27,992,1990,22.23
10,2,27,992,1991,21.67
10,2,27,992,1992,21.18
10,2,27,992,1993,20.76
10,2,27,992,1994,20.29
10,2,27,992,1995,19.71
10,2,27,992,1996,19.15
10,2,27,992,1997,18.6
10,2,27,992,1998,18.07
10,2,27,992,1999,17.35
10,2,27,992,2000,16.5
10,2,27,992,2001,15.65
10,2,27,992,2002,14.82
10,2,27,992,2003,14.04
10,2,27,992,2004,13.33
10,2,27,992,2005,12.65
10,2,27,992,2006,12.07
10,2,27,992,2007,11.55
10,2,27,992,2008,11.06
10,2,27,992,2009,10.66
10,2,27,992,2010,10.3
10,2,27,992,2011,9.91
10,2,27,992,2012,9.52
10,2,27,992,2013,9.14
10,2,27,992,2014,8.8
10,2,27,992,2015,8.48
10,2,27,992,2016,8.18
10,2,27,992,2017,7.97
10,3,22,992,1990,10.81
10,3,22,992,1991,10.5
10,3,22,992,1992,10.22
10,3,22,992,1993,10
10,3,22,992,1994,9.79
10,3,22,992,1995,9.56
10,3,22,992,1996,9.3
10,3,22,992,1997,9.07
10,3,22,992,1998,8.86
10,3,22,992,1999,8.54
10,3,22,992,2000,8.15
10,3,22,992,2001,7.8
10,3,22,992,2002,7.47
10,3,22,992,2003,7.16
10,3,22,992,2004,6.89
10,3,22,992,2005,6.63
10,3,22,992,2006,6.42
10,3,22,992,2007,6.25
10,3,22,992,2008,6.09
10,3,22,992,2009,5.96
10,3,22,992,2010,5.84
10,3,22,992,2011,5.71
10,3,22,992,2012,5.59
10,3,22,992,2013,5.47
10,3,22,992,2014,5.37
10,3,22,992,2015,5.27
10,3,22,992,2016,5.19
10,3,22,992,2017,5.17
10,3,27,992,1990,29.76
10,3,27,992,1991,28.93
10,3,27,992,1992,28.19
10,3,27,992,1993,27.52
10,3,27,992,1994,26.82
10,3,27,992,1995,26.02
10,3,27,992,1996,25.14
10,3,27,992,1997,24.34
10,3,27,992,1998,23.59
10,3,27,992,1999,22.55
10,3,27,992,2000,21.35
10,3,27,992,2001,20.19
10,3,27,992,2002,19.05
10,3,27,992,2003,17.98
10,3,27,992,2004,17
10,3,27,992,2005,16.05
10,3,27,992,2006,15.26
10,3,27,992,2007,14.56
10,3,27,992,2008,13.89
10,3,27,992,2009,13.3
10,3,27,992,2010,12.77
10,3,27,992,2011,12.22
10,3,27,992,2012,11.71
10,3,27,992,2013,11.18
10,3,27,992,2014,10.73
10,3,27,992,2015,10.31
10,3,27,992,2016,9.92
10,3,27,992,2017,9.67
11,1,22,992,1990,0.88
11,1,22,992,1991,0.87
11,1,22,992,1992,0.86
11,1,22,992,1993,0.86
11,1,22,992,1994,0.85
11,1,22,992,1995,0.84
11,1,22,992,1996,0.83
11,1,22,992,1997,0.83
11,1,22,992,1998,0.83
11,1,22,992,1999,0.84
11,1,22,992,2000,0.86
11,1,22,992,2001,0.87
11,1,22,992,2002,0.88
11,1,22,992,2003,0.88
11,1,22,992,2004,0.88
11,1,22,992,2005,0.87
11,1,22,992,2006,0.87
11,1,22,992,2007,0.87
11,1,22,992,2008,0.87
11,1,22,992,2009,0.87
11,1,22,992,2010,0.86
11,1,22,992,2011,0.84
11,1,22,992,2012,0.84
11,1,22,992,2013,0.83
11,1,22,992,2014,0.82
11,1,22,992,2015,0.8
11,1,22,992,2016,0.8
11,1,22,992,2017,0.8
11,1,27,992,1990,2.33
11,1,27,992,1991,2.28
11,1,27,992,1992,2.23
11,1,27,992,1993,2.18
11,1,27,992,1994,2.13
11,1,27,992,1995,2.08
11,1,27,992,1996,2.03
11,1,27,992,1997,2
11,1,27,992,1998,1.97
11,1,27,992,1999,1.98
11,1,27,992,2000,2.02
11,1,27,992,2001,2.02
11,1,27,992,2002,2.01
11,1,27,992,2003,1.99
11,1,27,992,2004,1.97
11,1,27,992,2005,1.94
11,1,27,992,2006,1.92
11,1,27,992,2007,1.9
11,1,27,992,2008,1.9
11,1,27,992,2009,1.88
11,1,27,992,2010,1.85
11,1,27,992,2011,1.79
11,1,27,992,2012,1.79
11,1,27,992,2013,1.75
11,1,27,992,2014,1.72
11,1,27,992,2015,1.67
11,1,27,992,2016,1.62
11,1,27,992,2017,1.6
11,2,22,992,1990,1.51
11,2,22,992,1991,1.49
11,2,22,992,1992,1.48
11,2,22,992,1993,1.48
11,2,22,992,1994,1.47
11,2,22,992,1995,1.47
11,2,22,992,1996,1.46
11,2,22,992,1997,1.46
11,2,22,992,1998,1.47
11,2,22,992,1999,1.45
11,2,22,992,2000,1.4
11,2,22,992,2001,1.36
11,2,22,992,2002,1.32
11,2,22,992,2003,1.3
11,2,22,992,2004,1.28
11,2,22,992,2005,1.27
11,2,22,992,2006,1.25
11,2,22,992,2007,1.27
11,2,22,992,2008,1.16
11,2,22,992,2009,1.09
11,2,22,992,2010,1.03
11,2,22,992,2011,1
11,2,22,992,2012,1
11,2,22,992,2013,1
11,2,22,992,2014,1
11,2,22,992,2015,1
11,2,22,992,2016,1
11,2,22,992,2017,1
11,2,27,992,1990,3.9
11,2,27,992,1991,3.79
11,2,27,992,1992,3.69
11,2,27,992,1993,3.61
11,2,27,992,1994,3.52
11,2,27,992,1995,3.44
11,2,27,992,1996,3.36
11,2,27,992,1997,3.29
11,2,27,992,1998,3.24
11,2,27,992,1999,3.15
11,2,27,992,2000,3.02
11,2,27,992,2001,2.89
11,2,27,992,2002,2.78
11,2,27,992,2003,2.68
11,2,27,992,2004,2.59
11,2,27,992,2005,2.51
11,2,27,992,2006,2.45
11,2,27,992,2007,2.42
11,2,27,992,2008,2.18
11,2,27,992,2009,2.01
11,2,27,992,2010,1.87
11,2,27,992,2011,1.78
11,2,27,992,2012,1.76
11,2,27,992,2013,1.72
11,2,27,992,2014,1.68
11,2,27,992,2015,1.65
11,2,27,992,2016,1.61
11,2,27,992,2017,1.59
11,3,22,992,1990,1.19
11,3,22,992,1991,1.18
11,3,22,992,1992,1.17
11,3,22,992,1993,1.17
11,3,22,992,1994,1.16
11,3,22,992,1995,1.15
11,3,22,992,1996,1.14
11,3,22,992,1997,1.14
11,3,22,992,1998,1.15
11,3,22,992,1999,1.15
11,3,22,992,2000,1.13
11,3,22,992,2001,1.11
11,3,22,992,2002,1.1
11,3,22,992,2003,1.09
11,3,22,992,2004,1.08
11,3,22,992,2005,1.07
11,3,22,992,2006,1.06
11,3,22,992,2007,1.06
11,3,22,992,2008,1.02
11,3,22,992,2009,0.98
11,3,22,992,2010,0.95
11,3,22,992,2011,0.92
11,3,22,992,2012,0.92
11,3,22,992,2013,0.91
11,3,22,992,2014,0.91
11,3,22,992,2015,0.9
11,3,22,992,2016,0.9
11,3,22,992,2017,0.9
11,3,27,992,1990,3.18
11,3,27,992,1991,3.1
11,3,27,992,1992,3.02
11,3,27,992,1993,2.96
11,3,27,992,1994,2.89
11,3,27,992,1995,2.82
11,3,27,992,1996,2.76
11,3,27,992,1997,2.7
11,3,27,992,1998,2.67
11,3,27,992,1999,2.63
11,3,27,992,2000,2.57
11,3,27,992,2001,2.51
11,3,27,992,2002,2.44
11,3,27,992,2003,2.38
11,3,27,992,2004,2.33
11,3,27,992,2005,2.27
11,3,27,992,2006,2.23
11,3,27,992,2007,2.21
11,3,27,992,2008,2.07
11,3,27,992,2009,1.97
11,3,27,992,2010,1.88
11,3,27,992,2011,1.79
11,3,27,992,2012,1.78
11,3,27,992,2013,1.74
11,3,27,992,2014,1.71
11,3,27,992,2015,1.67
11,3,27,992,2016,1.63
11,3,27,992,2017,1.6
12,1,22,992,1990,15.46
12,1,22,992,1991,15.07
12,1,22,992,1992,14.62
12,1,22,992,1993,14.17
12,1,22,992,1994,13.72
12,1,22,992,1995,13.25
12,1,22,992,1996,12.74
12,1,22,992,1997,12.24
12,1,22,992,1998,11.75
12,1,22,992,1999,11.13
12,1,22,992,2000,10.53
12,1,22,992,2001,9.95
12,1,22,992,2002,9.35
12,1,22,992,2003,8.88
12,1,22,992,2004,8.47
12,1,22,992,2005,8.15
12,1,22,992,2006,7.93
12,1,22,992,2007,7.67
12,1,22,992,2008,7.46
12,1,22,992,2009,7.26
12,1,22,992,2010,7.05
12,1,22,992,2011,6.84
12,1,22,992,2012,6.68
12,1,22,992,2013,6.53
12,1,22,992,2014,6.37
12,1,22,992,2015,6.23
12,1,22,992,2016,6.11
12,1,22,992,2017,6.05
12,1,27,992,1990,33.63
12,1,27,992,1991,32.89
12,1,27,992,1992,32.1
12,1,27,992,1993,31.31
12,1,27,992,1994,30.51
12,1,27,992,1995,29.63
12,1,27,992,1996,28.63
12,1,27,992,1997,27.67
12,1,27,992,1998,26.73
12,1,27,992,1999,25.53
12,1,27,992,2000,24.32
12,1,27,992,2001,23.11
12,1,27,992,2002,21.82
12,1,27,992,2003,20.78
12,1,27,992,2004,19.87
12,1,27,992,2005,19.1
12,1,27,992,2006,18.54
12,1,27,992,2007,17.9
12,1,27,992,2008,17.31
12,1,27,992,2009,16.76
12,1,27,992,2010,16.17
12,1,27,992,2011,15.56
12,1,27,992,2012,15.04
12,1,27,992,2013,14.53
12,1,27,992,2014,14.02
12,1,27,992,2015,13.52
12,1,27,992,2016,13.07
12,1,27,992,2017,12.77
12,2,22,992,1990,7.64
12,2,22,992,1991,7.54
12,2,22,992,1992,7.41
12,2,22,992,1993,7.28
12,2,22,992,1994,7.16
12,2,22,992,1995,7.02
12,2,22,992,1996,6.82
12,2,22,992,1997,6.63
12,2,22,992,1998,6.42
12,2,22,992,1999,6.21
12,2,22,992,2000,6
12,2,22,992,2001,5.81
12,2,22,992,2002,5.6
12,2,22,992,2003,5.39
12,2,22,992,2004,5.22
12,2,22,992,2005,5.08
12,2,22,992,2006,4.96
12,2,22,992,2007,4.82
12,2,22,992,2008,4.72
12,2,22,992,2009,4.6
12,2,22,992,2010,4.48
12,2,22,992,2011,4.36
12,2,22,992,2012,4.26
12,2,22,992,2013,4.17
12,2,22,992,2014,4.08
12,2,22,992,2015,3.99
12,2,22,992,2016,3.92
12,2,22,992,2017,3.88
12,2,27,992,1990,18.12
12,2,27,992,1991,17.83
12,2,27,992,1992,17.53
12,2,27,992,1993,17.23
12,2,27,992,1994,16.92
12,2,27,992,1995,16.59
12,2,27,992,1996,16.16
12,2,27,992,1997,15.73
