location,sex,age,cause,year,deaths_percent
6,2,22,371,2010,0
6,2,22,371,2011,0
6,2,22,371,2012,0
6,2,22,371,2013,0
6,2,22,371,2014,0
6,2,22,371,2015,0
6,2,22,371,2016,0
6,3,7,371,1990,0
6,3,7,371,1991,0
6,3,7,371,1992,0
6,3,7,371,1993,0
6,3,7,371,1994,0
6,3,7,371,1995,0
6,3,7,371,1996,0
6,3,7,371,1997,0
6,3,7,371,1998,0
6,3,7,371,1999,0
6,3,7,371,2000,0
6,3,7,371,2001,0
6,3,7,371,2002,0
6,3,7,371,2003,0
6,3,7,371,2004,0
6,3,7,371,2005,0
6,3,7,371,2006,0
6,3,7,371,2007,0
6,3,7,371,2008,0
6,3,7,371,2009,0
6,3,7,371,2010,0
6,3,7,371,2011,0
6,3,7,371,2012,0
6,3,7,371,2013,0
6,3,7,371,2014,0
6,3,7,371,2015,0
6,3,7,371,2016,0
6,3,8,371,1990,0
6,3,8,371,1991,0
6,3,8,371,1992,0
6,3,8,371,1993,0
6,3,8,371,1994,0
6,3,8,371,1995,0
6,3,8,371,1996,0
6,3,8,371,1997,0
6,3,8,371,1998,0
6,3,8,371,1999,0
6,3,8,371,2000,0
6,3,8,371,2001,0
6,3,8,371,2002,0
6,3,8,371,2003,0
6,3,8,371,2004,0
6,3,8,371,2005,0
6,3,8,371,2006,0
6,3,8,371,2007,0
6,3,8,371,2008,0
6,3,8,371,2009,0
6,3,8,371,2010,0
6,3,8,371,2011,0
6,3,8,371,2012,0
6,3,8,371,2013,0
6,3,8,371,2014,0
6,3,8,371,2015,0
6,3,8,371,2016,0
6,3,9,371,1990,0
6,3,9,371,1991,0
6,3,9,371,1992,0
6,3,9,371,1993,0
6,3,9,371,1994,0
6,3,9,371,1995,0
6,3,9,371,1996,0
6,3,9,371,1997,0
6,3,9,371,1998,0
6,3,9,371,1999,0
6,3,9,371,2000,0
6,3,9,371,2001,0
6,3,9,371,2002,0
6,3,9,371,2003,0
6,3,9,371,2004,0
6,3,9,371,2005,0
6,3,9,371,2006,0
6,3,9,371,2007,0
6,3,9,371,2008,0
6,3,9,371,2009,0
6,3,9,371,2010,0
6,3,9,371,2011,0
6,3,9,371,2012,0
6,3,9,371,2013,0
6,3,9,371,2014,0
6,3,9,371,2015,0
6,3,9,371,2016,0
6,3,10,371,1990,0
6,3,10,371,1991,0
6,3,10,371,1992,0
6,3,10,371,1993,0
6,3,10,371,1994,0
6,3,10,371,1995,0
6,3,10,371,1996,0
6,3,10,371,1997,0
6,3,10,371,1998,0
6,3,10,371,1999,0
6,3,10,371,2000,0
6,3,10,371,2001,0
6,3,10,371,2002,0
6,3,10,371,2003,0
6,3,10,371,2004,0
6,3,10,371,2005,0
6,3,10,371,2006,0
6,3,10,371,2007,0
6,3,10,371,2008,0
6,3,10,371,2009,0
6,3,10,371,2010,0
6,3,10,371,2011,0
6,3,10,371,2012,0
6,3,10,371,2013,0
6,3,10,371,2014,0
6,3,10,371,2015,0
6,3,10,371,2016,0
6,3,11,371,1990,0
6,3,11,371,1991,0
6,3,11,371,1992,0
6,3,11,371,1993,0
6,3,11,371,1994,0
6,3,11,371,1995,0
6,3,11,371,1996,0
6,3,11,371,1997,0
6,3,11,371,1998,0
6,3,11,371,1999,0
6,3,11,371,2000,0
6,3,11,371,2001,0
6,3,11,371,2002,0
6,3,11,371,2003,0
6,3,11,371,2004,0
6,3,11,371,2005,0
6,3,11,371,2006,0
6,3,11,371,2007,0
6,3,11,371,2008,0
6,3,11,371,2009,0
6,3,11,371,2010,0
6,3,11,371,2011,0
6,3,11,371,2012,0
6,3,11,371,2013,0
6,3,11,371,2014,0
6,3,11,371,2015,0
6,3,11,371,2016,0
6,3,12,371,1990,0
6,3,12,371,1991,0
6,3,12,371,1992,0
6,3,12,371,1993,0
6,3,12,371,1994,0
6,3,12,371,1995,0
6,3,12,371,1996,0
6,3,12,371,1997,0
6,3,12,371,1998,0
6,3,12,371,1999,0
6,3,12,371,2000,0
6,3,12,371,2001,0
6,3,12,371,2002,0
6,3,12,371,2003,0
6,3,12,371,2004,0
6,3,12,371,2005,0
6,3,12,371,2006,0
6,3,12,371,2007,0
6,3,12,371,2008,0
6,3,12,371,2009,0
6,3,12,371,2010,0
6,3,12,371,2011,0
6,3,12,371,2012,0
6,3,12,371,2013,0
6,3,12,371,2014,0
6,3,12,371,2015,0
6,3,12,371,2016,0
6,3,13,371,1990,0
6,3,13,371,1991,0
6,3,13,371,1992,0
6,3,13,371,1993,0
6,3,13,371,1994,0
6,3,13,371,1995,0
6,3,13,371,1996,0
6,3,13,371,1997,0
6,3,13,371,1998,0
6,3,13,371,1999,0
6,3,13,371,2000,0
6,3,13,371,2001,0
6,3,13,371,2002,0
6,3,13,371,2003,0
6,3,13,371,2004,0
6,3,13,371,2005,0
6,3,13,371,2006,0
6,3,13,371,2007,0
6,3,13,371,2008,0
6,3,13,371,2009,0
6,3,13,371,2010,0
6,3,13,371,2011,0
6,3,13,371,2012,0
6,3,13,371,2013,0
6,3,13,371,2014,0
6,3,13,371,2015,0
6,3,13,371,2016,0
6,3,14,371,1990,0
6,3,14,371,1991,0
6,3,14,371,1992,0
6,3,14,371,1993,0
6,3,14,371,1994,0
6,3,14,371,1995,0
6,3,14,371,1996,0
6,3,14,371,1997,0
6,3,14,371,1998,0
6,3,14,371,1999,0
6,3,14,371,2000,0
6,3,14,371,2001,0
6,3,14,371,2002,0
6,3,14,371,2003,0
6,3,14,371,2004,0
6,3,14,371,2005,0
6,3,14,371,2006,0
6,3,14,371,2007,0
6,3,14,371,2008,0
6,3,14,371,2009,0
6,3,14,371,2010,0
6,3,14,371,2011,0
6,3,14,371,2012,0
6,3,14,371,2013,0
6,3,14,371,2014,0
6,3,14,371,2015,0
6,3,14,371,2016,0
6,3,15,371,1990,0
6,3,15,371,1991,0
6,3,15,371,1992,0
6,3,15,371,1993,0
6,3,15,371,1994,0
6,3,15,371,1995,0
6,3,15,371,1996,0
6,3,15,371,1997,0
6,3,15,371,1998,0
6,3,15,371,1999,0
6,3,15,371,2000,0
6,3,15,371,2001,0
6,3,15,371,2002,0
6,3,15,371,2003,0
6,3,15,371,2004,0
6,3,15,371,2005,0
6,3,15,371,2006,0
6,3,15,371,2007,0
6,3,15,371,2008,0
6,3,15,371,2009,0
6,3,15,371,2010,0
6,3,15,371,2011,0
6,3,15,371,2012,0
6,3,15,371,2013,0
6,3,15,371,2014,0
6,3,15,371,2015,0
6,3,15,371,2016,0
6,3,22,371,1990,0
6,3,22,371,1991,0
6,3,22,371,1992,0
6,3,22,371,1993,0
6,3,22,371,1994,0
6,3,22,371,1995,0
6,3,22,371,1996,0
6,3,22,371,1997,0
6,3,22,371,1998,0
6,3,22,371,1999,0
6,3,22,371,2000,0
6,3,22,371,2001,0
6,3,22,371,2002,0
6,3,22,371,2003,0
6,3,22,371,2004,0
6,3,22,371,2005,0
6,3,22,371,2006,0
6,3,22,371,2007,0
6,3,22,371,2008,0
6,3,22,371,2009,0
6,3,22,371,2010,0
6,3,22,371,2011,0
6,3,22,371,2012,0
6,3,22,371,2013,0
6,3,22,371,2014,0
6,3,22,371,2015,0
6,3,22,371,2016,0
7,2,7,371,1990,0
7,2,7,371,1991,0
7,2,7,371,1992,0
7,2,7,371,1993,0
7,2,7,371,1994,0
7,2,7,371,1995,0
7,2,7,371,1996,0
7,2,7,371,1997,0
7,2,7,371,1998,0
7,2,7,371,1999,0
7,2,7,371,2000,0
7,2,7,371,2001,0
7,2,7,371,2002,0
7,2,7,371,2003,0
7,2,7,371,2004,0
7,2,7,371,2005,0
7,2,7,371,2006,0
7,2,7,371,2007,0
7,2,7,371,2008,0
7,2,7,371,2009,0
7,2,7,371,2010,0
7,2,7,371,2011,0
7,2,7,371,2012,0
7,2,7,371,2013,0
7,2,7,371,2014,0
7,2,7,371,2015,0
7,2,7,371,2016,0
7,2,8,371,1990,0.01
7,2,8,371,1991,0.01
7,2,8,371,1992,0.01
7,2,8,371,1993,0.01
7,2,8,371,1994,0.01
7,2,8,371,1995,0.01
7,2,8,371,1996,0.01
7,2,8,371,1997,0.01
7,2,8,371,1998,0.01
7,2,8,371,1999,0.01
7,2,8,371,2000,0.01
7,2,8,371,2001,0.01
7,2,8,371,2002,0.01
7,2,8,371,2003,0.01
7,2,8,371,2004,0.01
7,2,8,371,2005,0.01
7,2,8,371,2006,0.01
7,2,8,371,2007,0.01
7,2,8,371,2008,0.01
7,2,8,371,2009,0.01
7,2,8,371,2010,0.01
7,2,8,371,2011,0.01
7,2,8,371,2012,0.01
7,2,8,371,2013,0.01
7,2,8,371,2014,0.01
7,2,8,371,2015,0.01
7,2,8,371,2016,0.01
7,2,9,371,1990,0.01
7,2,9,371,1991,0.01
7,2,9,371,1992,0.01
7,2,9,371,1993,0.01
7,2,9,371,1994,0.01
7,2,9,371,1995,0.01
7,2,9,371,1996,0.01
7,2,9,371,1997,0.01
7,2,9,371,1998,0.01
7,2,9,371,1999,0.01
7,2,9,371,2000,0.01
7,2,9,371,2001,0.01
7,2,9,371,2002,0.01
7,2,9,371,2003,0.01
7,2,9,371,2004,0.01
7,2,9,371,2005,0.01
7,2,9,371,2006,0.01
7,2,9,371,2007,0.01
7,2,9,371,2008,0.01
7,2,9,371,2009,0.01
7,2,9,371,2010,0.01
7,2,9,371,2011,0.01
7,2,9,371,2012,0.01
7,2,9,371,2013,0.01
7,2,9,371,2014,0.01
7,2,9,371,2015,0.01
7,2,9,371,2016,0.01
7,2,10,371,1990,0.01
7,2,10,371,1991,0.01
7,2,10,371,1992,0.01
7,2,10,371,1993,0.01
7,2,10,371,1994,0.01
7,2,10,371,1995,0.01
7,2,10,371,1996,0.01
7,2,10,371,1997,0.01
7,2,10,371,1998,0.01
7,2,10,371,1999,0.01
7,2,10,371,2000,0.01
7,2,10,371,2001,0.01
7,2,10,371,2002,0.01
7,2,10,371,2003,0.01
7,2,10,371,2004,0.01
7,2,10,371,2005,0.01
7,2,10,371,2006,0.01
7,2,10,371,2007,0.01
7,2,10,371,2008,0.01
7,2,10,371,2009,0.01
7,2,10,371,2010,0.01
7,2,10,371,2011,0.01
7,2,10,371,2012,0.01
7,2,10,371,2013,0.01
7,2,10,371,2014,0.01
7,2,10,371,2015,0.01
7,2,10,371,2016,0.01
7,2,11,371,1990,0.01
7,2,11,371,1991,0.01
7,2,11,371,1992,0.01
7,2,11,371,1993,0.01
7,2,11,371,1994,0.01
7,2,11,371,1995,0.01
7,2,11,371,1996,0.01
7,2,11,371,1997,0.01
7,2,11,371,1998,0.01
7,2,11,371,1999,0.01
7,2,11,371,2000,0.01
7,2,11,371,2001,0.01
7,2,11,371,2002,0.01
7,2,11,371,2003,0.01
7,2,11,371,2004,0.01
7,2,11,371,2005,0.01
7,2,11,371,2006,0.01
7,2,11,371,2007,0.01
7,2,11,371,2008,0.01
7,2,11,371,2009,0.01
7,2,11,371,2010,0.01
7,2,11,371,2011,0.01
7,2,11,371,2012,0.01
7,2,11,371,2013,0.01
7,2,11,371,2014,0.01
7,2,11,371,2015,0.01
7,2,11,371,2016,0.01
7,2,12,371,1990,0.01
7,2,12,371,1991,0.01
7,2,12,371,1992,0.01
7,2,12,371,1993,0.01
7,2,12,371,1994,0.01
7,2,12,371,1995,0.01
7,2,12,371,1996,0.01
7,2,12,371,1997,0.01
7,2,12,371,1998,0.01
7,2,12,371,1999,0.01
7,2,12,371,2000,0.01
7,2,12,371,2001,0.01
7,2,12,371,2002,0.01
7,2,12,371,2003,0.01
7,2,12,371,2004,0.01
7,2,12,371,2005,0.01
7,2,12,371,2006,0.01
7,2,12,371,2007,0.01
7,2,12,371,2008,0.01
7,2,12,371,2009,0.01
7,2,12,371,2010,0.01
7,2,12,371,2011,0.01
7,2,12,371,2012,0.01
7,2,12,371,2013,0.01
7,2,12,371,2014,0.01
7,2,12,371,2015,0.01
7,2,12,371,2016,0.01
7,2,13,371,1990,0
7,2,13,371,1991,0
7,2,13,371,1992,0
7,2,13,371,1993,0
7,2,13,371,1994,0
7,2,13,371,1995,0
7,2,13,371,1996,0
7,2,13,371,1997,0
7,2,13,371,1998,0
7,2,13,371,1999,0
7,2,13,371,2000,0
7,2,13,371,2001,0
7,2,13,371,2002,0
7,2,13,371,2003,0
7,2,13,371,2004,0
7,2,13,371,2005,0
7,2,13,371,2006,0
7,2,13,371,2007,0
7,2,13,371,2008,0
7,2,13,371,2009,0
7,2,13,371,2010,0
7,2,13,371,2011,0
7,2,13,371,2012,0
7,2,13,371,2013,0
7,2,13,371,2014,0
7,2,13,371,2015,0
7,2,13,371,2016,0
7,2,14,371,1990,0
7,2,14,371,1991,0
7,2,14,371,1992,0
7,2,14,371,1993,0
7,2,14,371,1994,0
7,2,14,371,1995,0
7,2,14,371,1996,0
7,2,14,371,1997,0
7,2,14,371,1998,0
7,2,14,371,1999,0
7,2,14,371,2000,0
7,2,14,371,2001,0
7,2,14,371,2002,0
7,2,14,371,2003,0
7,2,14,371,2004,0
7,2,14,371,2005,0
7,2,14,371,2006,0
7,2,14,371,2007,0
7,2,14,371,2008,0
7,2,14,371,2009,0
7,2,14,371,2010,0
7,2,14,371,2011,0
7,2,14,371,2012,0
7,2,14,371,2013,0
7,2,14,371,2014,0
7,2,14,371,2015,0
7,2,14,371,2016,0
7,2,15,371,1990,0
7,2,15,371,1991,0
7,2,15,371,1992,0
7,2,15,371,1993,0
7,2,15,371,1994,0
7,2,15,371,1995,0
7,2,15,371,1996,0
7,2,15,371,1997,0
7,2,15,371,1998,0
7,2,15,371,1999,0
7,2,15,371,2000,0
7,2,15,371,2001,0
7,2,15,371,2002,0
7,2,15,371,2003,0
7,2,15,371,2004,0
7,2,15,371,2005,0
7,2,15,371,2006,0
7,2,15,371,2007,0
7,2,15,371,2008,0
7,2,15,371,2009,0
7,2,15,371,2010,0
7,2,15,371,2011,0
7,2,15,371,2012,0
7,2,15,371,2013,0
7,2,15,371,2014,0
7,2,15,371,2015,0
7,2,15,371,2016,0
7,2,22,371,1990,0
7,2,22,371,1991,0
7,2,22,371,1992,0
7,2,22,371,1993,0
7,2,22,371,1994,0
7,2,22,371,1995,0
7,2,22,371,1996,0
7,2,22,371,1997,0
7,2,22,371,1998,0
7,2,22,371,1999,0
7,2,22,371,2000,0
7,2,22,371,2001,0
7,2,22,371,2002,0
7,2,22,371,2003,0
7,2,22,371,2004,0
7,2,22,371,2005,0
7,2,22,371,2006,0
7,2,22,371,2007,0
7,2,22,371,2008,0
7,2,22,371,2009,0
7,2,22,371,2010,0
7,2,22,371,2011,0
7,2,22,371,2012,0
7,2,22,371,2013,0
7,2,22,371,2014,0
7,2,22,371,2015,0
7,2,22,371,2016,0
7,3,7,371,1990,0
7,3,7,371,1991,0
7,3,7,371,1992,0
7,3,7,371,1993,0
7,3,7,371,1994,0
7,3,7,371,1995,0
7,3,7,371,1996,0
7,3,7,371,1997,0
7,3,7,371,1998,0
7,3,7,371,1999,0
7,3,7,371,2000,0
7,3,7,371,2001,0
7,3,7,371,2002,0
7,3,7,371,2003,0
7,3,7,371,2004,0
7,3,7,371,2005,0
7,3,7,371,2006,0
7,3,7,371,2007,0
7,3,7,371,2008,0
7,3,7,371,2009,0
7,3,7,371,2010,0
7,3,7,371,2011,0
7,3,7,371,2012,0
7,3,7,371,2013,0
7,3,7,371,2014,0
7,3,7,371,2015,0
7,3,7,371,2016,0
7,3,8,371,1990,0
7,3,8,371,1991,0
7,3,8,371,1992,0
7,3,8,371,1993,0
7,3,8,371,1994,0
7,3,8,371,1995,0
7,3,8,371,1996,0
7,3,8,371,1997,0
7,3,8,371,1998,0
7,3,8,371,1999,0
7,3,8,371,2000,0
7,3,8,371,2001,0
7,3,8,371,2002,0
7,3,8,371,2003,0
7,3,8,371,2004,0
7,3,8,371,2005,0
7,3,8,371,2006,0
7,3,8,371,2007,0
7,3,8,371,2008,0
7,3,8,371,2009,0
7,3,8,371,2010,0
7,3,8,371,2011,0
7,3,8,371,2012,0
7,3,8,371,2013,0
7,3,8,371,2014,0
7,3,8,371,2015,0
7,3,8,371,2016,0
7,3,9,371,1990,0
7,3,9,371,1991,0
7,3,9,371,1992,0
7,3,9,371,1993,0
7,3,9,371,1994,0
7,3,9,371,1995,0
7,3,9,371,1996,0
7,3,9,371,1997,0
7,3,9,371,1998,0
7,3,9,371,1999,0
7,3,9,371,2000,0
7,3,9,371,2001,0
7,3,9,371,2002,0
7,3,9,371,2003,0
7,3,9,371,2004,0
7,3,9,371,2005,0
7,3,9,371,2006,0
7,3,9,371,2007,0
7,3,9,371,2008,0
7,3,9,371,2009,0
7,3,9,371,2010,0
7,3,9,371,2011,0
7,3,9,371,2012,0
7,3,9,371,2013,0
7,3,9,371,2014,0
7,3,9,371,2015,0
7,3,9,371,2016,0
7,3,10,371,1990,0
7,3,10,371,1991,0
7,3,10,371,1992,0
7,3,10,371,1993,0
7,3,10,371,1994,0
7,3,10,371,1995,0
7,3,10,371,1996,0
7,3,10,371,1997,0
7,3,10,371,1998,0
7,3,10,371,1999,0
7,3,10,371,2000,0
7,3,10,371,2001,0
7,3,10,371,2002,0
7,3,10,371,2003,0
7,3,10,371,2004,0
7,3,10,371,2005,0
7,3,10,371,2006,0
7,3,10,371,2007,0
7,3,10,371,2008,0
7,3,10,371,2009,0
7,3,10,371,2010,0
7,3,10,371,2011,0
7,3,10,371,2012,0
7,3,10,371,2013,0
7,3,10,371,2014,0
7,3,10,371,2015,0
7,3,10,371,2016,0
7,3,11,371,1990,0
7,3,11,371,1991,0
7,3,11,371,1992,0
7,3,11,371,1993,0
7,3,11,371,1994,0
7,3,11,371,1995,0
7,3,11,371,1996,0
7,3,11,371,1997,0
7,3,11,371,1998,0
7,3,11,371,1999,0
7,3,11,371,2000,0
7,3,11,371,2001,0
7,3,11,371,2002,0
7,3,11,371,2003,0
7,3,11,371,2004,0
7,3,11,371,2005,0
7,3,11,371,2006,0
7,3,11,371,2007,0
7,3,11,371,2008,0
7,3,11,371,2009,0
7,3,11,371,2010,0
7,3,11,371,2011,0
7,3,11,371,2012,0
7,3,11,371,2013,0
7,3,11,371,2014,0
7,3,11,371,2015,0
7,3,11,371,2016,0
7,3,12,371,1990,0
7,3,12,371,1991,0
7,3,12,371,1992,0
7,3,12,371,1993,0
7,3,12,371,1994,0
7,3,12,371,1995,0
7,3,12,371,1996,0
7,3,12,371,1997,0
7,3,12,371,1998,0
7,3,12,371,1999,0
7,3,12,371,2000,0
7,3,12,371,2001,0
7,3,12,371,2002,0
7,3,12,371,2003,0
7,3,12,371,2004,0
7,3,12,371,2005,0
7,3,12,371,2006,0
7,3,12,371,2007,0
7,3,12,371,2008,0
7,3,12,371,2009,0
7,3,12,371,2010,0
7,3,12,371,2011,0
7,3,12,371,2012,0
7,3,12,371,2013,0
7,3,12,371,2014,0
7,3,12,371,2015,0
7,3,12,371,2016,0
7,3,13,371,1990,0
7,3,13,371,1991,0
7,3,13,371,1992,0
7,3,13,371,1993,0
7,3,13,371,1994,0
7,3,13,371,1995,0
7,3,13,371,1996,0
7,3,13,371,1997,0
7,3,13,371,1998,0
7,3,13,371,1999,0
7,3,13,371,2000,0
7,3,13,371,2001,0
7,3,13,371,2002,0
7,3,13,371,2003,0
7,3,13,371,2004,0
7,3,13,371,2005,0
7,3,13,371,2006,0
7,3,13,371,2007,0
7,3,13,371,2008,0
7,3,13,371,2009,0
7,3,13,371,2010,0
7,3,13,371,2011,0
7,3,13,371,2012,0
7,3,13,371,2013,0
7,3,13,371,2014,0
7,3,13,371,2015,0
7,3,13,371,2016,0
7,3,14,371,1990,0
7,3,14,371,1991,0
7,3,14,371,1992,0
7,3,14,371,1993,0
7,3,14,371,1994,0
7,3,14,371,1995,0
7,3,14,371,1996,0
7,3,14,371,1997,0
7,3,14,371,1998,0
7,3,14,371,1999,0
7,3,14,371,2000,0
7,3,14,371,2001,0
7,3,14,371,2002,0
7,3,14,371,2003,0
7,3,14,371,2004,0
7,3,14,371,2005,0
7,3,14,371,2006,0
7,3,14,371,2007,0
7,3,14,371,2008,0
7,3,14,371,2009,0
7,3,14,371,2010,0
7,3,14,371,2011,0
7,3,14,371,2012,0
7,3,14,371,2013,0
7,3,14,371,2014,0
7,3,14,371,2015,0
7,3,14,371,2016,0
7,3,15,371,1990,0
7,3,15,371,1991,0
7,3,15,371,1992,0
7,3,15,371,1993,0
7,3,15,371,1994,0
7,3,15,371,1995,0
7,3,15,371,1996,0
7,3,15,371,1997,0
7,3,15,371,1998,0
7,3,15,371,1999,0
7,3,15,371,2000,0
7,3,15,371,2001,0
7,3,15,371,2002,0
7,3,15,371,2003,0
7,3,15,371,2004,0
7,3,15,371,2005,0
7,3,15,371,2006,0
7,3,15,371,2007,0
7,3,15,371,2008,0
7,3,15,371,2009,0
7,3,15,371,2010,0
7,3,15,371,2011,0
7,3,15,371,2012,0
