location,sex,age,cause,year,deaths_percent
6,2,3,380,1991,0.44
6,2,3,380,1992,0.44
6,2,3,380,1993,0.45
6,2,3,380,1994,0.45
6,2,3,380,1995,0.45
6,2,3,380,1996,0.45
6,2,3,380,1997,0.46
6,2,3,380,1998,0.46
6,2,3,380,1999,0.47
6,2,3,380,2000,0.48
6,2,3,380,2001,0.49
6,2,3,380,2002,0.49
6,2,3,380,2003,0.5
6,2,3,380,2004,0.5
6,2,3,380,2005,0.51
6,2,3,380,2006,0.51
6,2,3,380,2007,0.52
6,2,3,380,2008,0.52
6,2,3,380,2009,0.52
6,2,3,380,2010,0.52
6,2,3,380,2011,0.52
6,2,3,380,2012,0.52
6,2,3,380,2013,0.53
6,2,3,380,2014,0.53
6,2,3,380,2015,0.53
6,2,3,380,2016,0.53
6,2,4,380,1990,0.06
6,2,4,380,1991,0.06
6,2,4,380,1992,0.06
6,2,4,380,1993,0.06
6,2,4,380,1994,0.06
6,2,4,380,1995,0.06
6,2,4,380,1996,0.06
6,2,4,380,1997,0.06
6,2,4,380,1998,0.06
6,2,4,380,1999,0.06
6,2,4,380,2000,0.06
6,2,4,380,2001,0.07
6,2,4,380,2002,0.07
6,2,4,380,2003,0.07
6,2,4,380,2004,0.07
6,2,4,380,2005,0.07
6,2,4,380,2006,0.08
6,2,4,380,2007,0.08
6,2,4,380,2008,0.09
6,2,4,380,2009,0.09
6,2,4,380,2010,0.1
6,2,4,380,2011,0.1
6,2,4,380,2012,0.11
6,2,4,380,2013,0.11
6,2,4,380,2014,0.12
6,2,4,380,2015,0.12
6,2,4,380,2016,0.12
6,2,5,380,1990,0.01
6,2,5,380,1991,0.01
6,2,5,380,1992,0.01
6,2,5,380,1993,0.01
6,2,5,380,1994,0.01
6,2,5,380,1995,0.01
6,2,5,380,1996,0.01
6,2,5,380,1997,0.01
6,2,5,380,1998,0.01
6,2,5,380,1999,0.01
6,2,5,380,2000,0.01
6,2,5,380,2001,0.01
6,2,5,380,2002,0.02
6,2,5,380,2003,0.02
6,2,5,380,2004,0.02
6,2,5,380,2005,0.02
6,2,5,380,2006,0.02
6,2,5,380,2007,0.02
6,2,5,380,2008,0.02
6,2,5,380,2009,0.02
6,2,5,380,2010,0.03
6,2,5,380,2011,0.03
6,2,5,380,2012,0.03
6,2,5,380,2013,0.03
6,2,5,380,2014,0.03
6,2,5,380,2015,0.03
6,2,5,380,2016,0.03
6,2,22,380,1990,0.04
6,2,22,380,1991,0.04
6,2,22,380,1992,0.04
6,2,22,380,1993,0.03
6,2,22,380,1994,0.03
6,2,22,380,1995,0.03
6,2,22,380,1996,0.03
6,2,22,380,1997,0.03
6,2,22,380,1998,0.02
6,2,22,380,1999,0.02
6,2,22,380,2000,0.02
6,2,22,380,2001,0.02
6,2,22,380,2002,0.02
6,2,22,380,2003,0.02
6,2,22,380,2004,0.02
6,2,22,380,2005,0.01
6,2,22,380,2006,0.01
6,2,22,380,2007,0.01
6,2,22,380,2008,0.01
6,2,22,380,2009,0.01
6,2,22,380,2010,0.01
6,2,22,380,2011,0.01
6,2,22,380,2012,0.01
6,2,22,380,2013,0.01
6,2,22,380,2014,0.01
6,2,22,380,2015,0.01
6,2,22,380,2016,0.01
6,3,2,380,1990,0.78
6,3,2,380,1991,0.78
6,3,2,380,1992,0.78
6,3,2,380,1993,0.78
6,3,2,380,1994,0.78
6,3,2,380,1995,0.78
6,3,2,380,1996,0.78
6,3,2,380,1997,0.77
6,3,2,380,1998,0.77
6,3,2,380,1999,0.77
6,3,2,380,2000,0.77
6,3,2,380,2001,0.77
6,3,2,380,2002,0.77
6,3,2,380,2003,0.77
6,3,2,380,2004,0.77
6,3,2,380,2005,0.77
6,3,2,380,2006,0.77
6,3,2,380,2007,0.77
6,3,2,380,2008,0.77
6,3,2,380,2009,0.77
6,3,2,380,2010,0.77
6,3,2,380,2011,0.77
6,3,2,380,2012,0.77
6,3,2,380,2013,0.77
6,3,2,380,2014,0.77
6,3,2,380,2015,0.77
6,3,2,380,2016,0.77
6,3,3,380,1990,0.45
6,3,3,380,1991,0.45
6,3,3,380,1992,0.46
6,3,3,380,1993,0.46
6,3,3,380,1994,0.46
6,3,3,380,1995,0.47
6,3,3,380,1996,0.47
6,3,3,380,1997,0.47
6,3,3,380,1998,0.48
6,3,3,380,1999,0.48
6,3,3,380,2000,0.49
6,3,3,380,2001,0.5
6,3,3,380,2002,0.51
6,3,3,380,2003,0.51
6,3,3,380,2004,0.52
6,3,3,380,2005,0.52
6,3,3,380,2006,0.52
6,3,3,380,2007,0.52
6,3,3,380,2008,0.52
6,3,3,380,2009,0.53
6,3,3,380,2010,0.52
6,3,3,380,2011,0.53
6,3,3,380,2012,0.53
6,3,3,380,2013,0.53
6,3,3,380,2014,0.53
6,3,3,380,2015,0.53
6,3,3,380,2016,0.54
6,3,4,380,1990,0.07
6,3,4,380,1991,0.07
6,3,4,380,1992,0.07
6,3,4,380,1993,0.07
6,3,4,380,1994,0.07
6,3,4,380,1995,0.07
6,3,4,380,1996,0.07
6,3,4,380,1997,0.07
6,3,4,380,1998,0.06
6,3,4,380,1999,0.06
6,3,4,380,2000,0.06
6,3,4,380,2001,0.07
6,3,4,380,2002,0.07
6,3,4,380,2003,0.07
6,3,4,380,2004,0.07
6,3,4,380,2005,0.07
6,3,4,380,2006,0.08
6,3,4,380,2007,0.08
6,3,4,380,2008,0.09
6,3,4,380,2009,0.1
6,3,4,380,2010,0.1
6,3,4,380,2011,0.11
6,3,4,380,2012,0.11
6,3,4,380,2013,0.12
6,3,4,380,2014,0.12
6,3,4,380,2015,0.12
6,3,4,380,2016,0.13
6,3,5,380,1990,0.01
6,3,5,380,1991,0.01
6,3,5,380,1992,0.01
6,3,5,380,1993,0.01
6,3,5,380,1994,0.01
6,3,5,380,1995,0.01
6,3,5,380,1996,0.01
6,3,5,380,1997,0.01
6,3,5,380,1998,0.01
6,3,5,380,1999,0.01
6,3,5,380,2000,0.01
6,3,5,380,2001,0.01
6,3,5,380,2002,0.02
6,3,5,380,2003,0.02
6,3,5,380,2004,0.02
6,3,5,380,2005,0.02
6,3,5,380,2006,0.02
6,3,5,380,2007,0.02
6,3,5,380,2008,0.02
6,3,5,380,2009,0.02
6,3,5,380,2010,0.03
6,3,5,380,2011,0.03
6,3,5,380,2012,0.03
6,3,5,380,2013,0.03
6,3,5,380,2014,0.03
6,3,5,380,2015,0.03
6,3,5,380,2016,0.03
6,3,22,380,1990,0.04
6,3,22,380,1991,0.04
6,3,22,380,1992,0.04
6,3,22,380,1993,0.04
6,3,22,380,1994,0.03
6,3,22,380,1995,0.03
6,3,22,380,1996,0.03
6,3,22,380,1997,0.03
6,3,22,380,1998,0.02
6,3,22,380,1999,0.02
6,3,22,380,2000,0.02
6,3,22,380,2001,0.02
6,3,22,380,2002,0.02
6,3,22,380,2003,0.02
6,3,22,380,2004,0.02
6,3,22,380,2005,0.01
6,3,22,380,2006,0.01
6,3,22,380,2007,0.01
6,3,22,380,2008,0.01
6,3,22,380,2009,0.01
6,3,22,380,2010,0.01
6,3,22,380,2011,0.01
6,3,22,380,2012,0.01
6,3,22,380,2013,0.01
6,3,22,380,2014,0.01
6,3,22,380,2015,0.01
6,3,22,380,2016,0.01
7,1,2,380,1990,0.79
7,1,2,380,1991,0.79
7,1,2,380,1992,0.79
7,1,2,380,1993,0.78
7,1,2,380,1994,0.78
7,1,2,380,1995,0.78
7,1,2,380,1996,0.78
7,1,2,380,1997,0.78
7,1,2,380,1998,0.78
7,1,2,380,1999,0.78
7,1,2,380,2000,0.78
7,1,2,380,2001,0.78
7,1,2,380,2002,0.78
7,1,2,380,2003,0.78
7,1,2,380,2004,0.78
7,1,2,380,2005,0.78
7,1,2,380,2006,0.78
7,1,2,380,2007,0.78
7,1,2,380,2008,0.78
7,1,2,380,2009,0.78
7,1,2,380,2010,0.78
7,1,2,380,2011,0.78
7,1,2,380,2012,0.79
7,1,2,380,2013,0.79
7,1,2,380,2014,0.79
7,1,2,380,2015,0.79
7,1,2,380,2016,0.79
7,1,3,380,1990,0.54
7,1,3,380,1991,0.54
7,1,3,380,1992,0.54
7,1,3,380,1993,0.54
7,1,3,380,1994,0.54
7,1,3,380,1995,0.54
7,1,3,380,1996,0.54
7,1,3,380,1997,0.53
7,1,3,380,1998,0.53
7,1,3,380,1999,0.53
7,1,3,380,2000,0.53
7,1,3,380,2001,0.54
7,1,3,380,2002,0.55
7,1,3,380,2003,0.55
7,1,3,380,2004,0.55
7,1,3,380,2005,0.56
7,1,3,380,2006,0.56
7,1,3,380,2007,0.57
7,1,3,380,2008,0.57
7,1,3,380,2009,0.58
7,1,3,380,2010,0.58
7,1,3,380,2011,0.58
7,1,3,380,2012,0.58
7,1,3,380,2013,0.58
7,1,3,380,2014,0.58
7,1,3,380,2015,0.58
7,1,3,380,2016,0.59
7,1,4,380,1990,0.08
7,1,4,380,1991,0.08
7,1,4,380,1992,0.08
7,1,4,380,1993,0.08
7,1,4,380,1994,0.08
7,1,4,380,1995,0.02
7,1,4,380,1996,0.02
7,1,4,380,1997,0.02
7,1,4,380,1998,0.02
7,1,4,380,1999,0.02
7,1,4,380,2000,0.02
7,1,4,380,2001,0.02
7,1,4,380,2002,0.02
7,1,4,380,2003,0.08
7,1,4,380,2004,0.08
7,1,4,380,2005,0.09
7,1,4,380,2006,0.09
7,1,4,380,2007,0.09
7,1,4,380,2008,0.1
7,1,4,380,2009,0.1
7,1,4,380,2010,0.1
7,1,4,380,2011,0.1
7,1,4,380,2012,0.1
7,1,4,380,2013,0.1
7,1,4,380,2014,0.1
7,1,4,380,2015,0.11
7,1,4,380,2016,0.11
7,1,5,380,1990,0.01
7,1,5,380,1991,0.01
7,1,5,380,1992,0.02
7,1,5,380,1993,0.02
7,1,5,380,1994,0.02
7,1,5,380,1995,0
7,1,5,380,1996,0
7,1,5,380,1997,0
7,1,5,380,1998,0
7,1,5,380,1999,0.01
7,1,5,380,2000,0.01
7,1,5,380,2001,0.01
7,1,5,380,2002,0.01
7,1,5,380,2003,0.02
7,1,5,380,2004,0.02
7,1,5,380,2005,0.02
7,1,5,380,2006,0.02
7,1,5,380,2007,0.02
7,1,5,380,2008,0.02
7,1,5,380,2009,0.02
7,1,5,380,2010,0.02
7,1,5,380,2011,0.02
7,1,5,380,2012,0.02
7,1,5,380,2013,0.02
7,1,5,380,2014,0.03
7,1,5,380,2015,0.03
7,1,5,380,2016,0.03
7,1,22,380,1990,0.08
7,1,22,380,1991,0.08
7,1,22,380,1992,0.08
7,1,22,380,1993,0.08
7,1,22,380,1994,0.08
7,1,22,380,1995,0.05
7,1,22,380,1996,0.05
7,1,22,380,1997,0.05
7,1,22,380,1998,0.05
7,1,22,380,1999,0.05
7,1,22,380,2000,0.05
7,1,22,380,2001,0.05
7,1,22,380,2002,0.04
7,1,22,380,2003,0.06
7,1,22,380,2004,0.05
7,1,22,380,2005,0.05
7,1,22,380,2006,0.05
7,1,22,380,2007,0.05
7,1,22,380,2008,0.05
7,1,22,380,2009,0.04
7,1,22,380,2010,0.04
7,1,22,380,2011,0.04
7,1,22,380,2012,0.04
7,1,22,380,2013,0.04
7,1,22,380,2014,0.04
7,1,22,380,2015,0.04
7,1,22,380,2016,0.03
7,2,2,380,1990,0.81
7,2,2,380,1991,0.81
7,2,2,380,1992,0.81
7,2,2,380,1993,0.81
7,2,2,380,1994,0.81
7,2,2,380,1995,0.81
7,2,2,380,1996,0.81
7,2,2,380,1997,0.8
7,2,2,380,1998,0.8
7,2,2,380,1999,0.8
7,2,2,380,2000,0.8
7,2,2,380,2001,0.8
7,2,2,380,2002,0.81
7,2,2,380,2003,0.8
7,2,2,380,2004,0.8
7,2,2,380,2005,0.8
7,2,2,380,2006,0.8
7,2,2,380,2007,0.8
7,2,2,380,2008,0.8
7,2,2,380,2009,0.8
7,2,2,380,2010,0.8
7,2,2,380,2011,0.8
7,2,2,380,2012,0.8
7,2,2,380,2013,0.8
7,2,2,380,2014,0.8
7,2,2,380,2015,0.8
7,2,2,380,2016,0.81
7,2,3,380,1990,0.56
7,2,3,380,1991,0.56
7,2,3,380,1992,0.56
7,2,3,380,1993,0.56
7,2,3,380,1994,0.56
7,2,3,380,1995,0.56
7,2,3,380,1996,0.55
7,2,3,380,1997,0.55
7,2,3,380,1998,0.55
7,2,3,380,1999,0.54
7,2,3,380,2000,0.54
7,2,3,380,2001,0.54
7,2,3,380,2002,0.55
7,2,3,380,2003,0.55
7,2,3,380,2004,0.55
7,2,3,380,2005,0.55
7,2,3,380,2006,0.56
7,2,3,380,2007,0.56
7,2,3,380,2008,0.56
7,2,3,380,2009,0.56
7,2,3,380,2010,0.56
7,2,3,380,2011,0.57
7,2,3,380,2012,0.57
7,2,3,380,2013,0.57
7,2,3,380,2014,0.57
7,2,3,380,2015,0.57
7,2,3,380,2016,0.58
7,2,4,380,1990,0.09
7,2,4,380,1991,0.09
7,2,4,380,1992,0.09
7,2,4,380,1993,0.09
7,2,4,380,1994,0.09
7,2,4,380,1995,0.02
7,2,4,380,1996,0.02
7,2,4,380,1997,0.02
7,2,4,380,1998,0.02
7,2,4,380,1999,0.02
7,2,4,380,2000,0.02
7,2,4,380,2001,0.02
7,2,4,380,2002,0.02
7,2,4,380,2003,0.08
7,2,4,380,2004,0.08
7,2,4,380,2005,0.09
7,2,4,380,2006,0.09
7,2,4,380,2007,0.09
7,2,4,380,2008,0.1
7,2,4,380,2009,0.1
7,2,4,380,2010,0.1
7,2,4,380,2011,0.1
7,2,4,380,2012,0.1
7,2,4,380,2013,0.1
7,2,4,380,2014,0.1
7,2,4,380,2015,0.11
7,2,4,380,2016,0.11
7,2,5,380,1990,0.02
7,2,5,380,1991,0.02
7,2,5,380,1992,0.02
7,2,5,380,1993,0.02
7,2,5,380,1994,0.02
7,2,5,380,1995,0
7,2,5,380,1996,0
7,2,5,380,1997,0
7,2,5,380,1998,0
7,2,5,380,1999,0
7,2,5,380,2000,0
7,2,5,380,2001,0.01
7,2,5,380,2002,0.01
7,2,5,380,2003,0.02
7,2,5,380,2004,0.02
7,2,5,380,2005,0.02
7,2,5,380,2006,0.02
7,2,5,380,2007,0.02
7,2,5,380,2008,0.02
7,2,5,380,2009,0.02
7,2,5,380,2010,0.02
7,2,5,380,2011,0.02
7,2,5,380,2012,0.02
7,2,5,380,2013,0.03
7,2,5,380,2014,0.03
7,2,5,380,2015,0.03
7,2,5,380,2016,0.03
7,2,22,380,1990,0.05
7,2,22,380,1991,0.05
7,2,22,380,1992,0.05
7,2,22,380,1993,0.05
7,2,22,380,1994,0.05
7,2,22,380,1995,0.04
7,2,22,380,1996,0.04
7,2,22,380,1997,0.04
7,2,22,380,1998,0.04
7,2,22,380,1999,0.04
7,2,22,380,2000,0.03
7,2,22,380,2001,0.03
7,2,22,380,2002,0.03
7,2,22,380,2003,0.04
7,2,22,380,2004,0.04
7,2,22,380,2005,0.04
7,2,22,380,2006,0.04
7,2,22,380,2007,0.03
7,2,22,380,2008,0.03
7,2,22,380,2009,0.03
7,2,22,380,2010,0.03
7,2,22,380,2011,0.03
7,2,22,380,2012,0.03
7,2,22,380,2013,0.03
7,2,22,380,2014,0.03
7,2,22,380,2015,0.03
7,2,22,380,2016,0.02
7,3,2,380,1990,0.8
7,3,2,380,1991,0.8
7,3,2,380,1992,0.8
7,3,2,380,1993,0.79
7,3,2,380,1994,0.79
7,3,2,380,1995,0.79
7,3,2,380,1996,0.79
7,3,2,380,1997,0.79
7,3,2,380,1998,0.79
7,3,2,380,1999,0.79
7,3,2,380,2000,0.79
7,3,2,380,2001,0.79
7,3,2,380,2002,0.79
7,3,2,380,2003,0.79
7,3,2,380,2004,0.79
7,3,2,380,2005,0.79
7,3,2,380,2006,0.79
7,3,2,380,2007,0.79
7,3,2,380,2008,0.79
7,3,2,380,2009,0.79
7,3,2,380,2010,0.79
7,3,2,380,2011,0.79
7,3,2,380,2012,0.79
7,3,2,380,2013,0.79
7,3,2,380,2014,0.79
7,3,2,380,2015,0.79
7,3,2,380,2016,0.8
7,3,3,380,1990,0.55
7,3,3,380,1991,0.55
7,3,3,380,1992,0.55
7,3,3,380,1993,0.55
7,3,3,380,1994,0.55
7,3,3,380,1995,0.55
7,3,3,380,1996,0.55
7,3,3,380,1997,0.54
7,3,3,380,1998,0.54
7,3,3,380,1999,0.54
7,3,3,380,2000,0.54
7,3,3,380,2001,0.54
7,3,3,380,2002,0.55
7,3,3,380,2003,0.55
7,3,3,380,2004,0.55
7,3,3,380,2005,0.56
7,3,3,380,2006,0.56
7,3,3,380,2007,0.56
7,3,3,380,2008,0.57
7,3,3,380,2009,0.57
7,3,3,380,2010,0.57
7,3,3,380,2011,0.57
7,3,3,380,2012,0.57
7,3,3,380,2013,0.58
7,3,3,380,2014,0.58
7,3,3,380,2015,0.58
7,3,3,380,2016,0.58
7,3,4,380,1990,0.08
7,3,4,380,1991,0.08
7,3,4,380,1992,0.08
7,3,4,380,1993,0.08
7,3,4,380,1994,0.08
7,3,4,380,1995,0.02
7,3,4,380,1996,0.02
7,3,4,380,1997,0.02
7,3,4,380,1998,0.02
7,3,4,380,1999,0.02
7,3,4,380,2000,0.02
7,3,4,380,2001,0.02
7,3,4,380,2002,0.02
7,3,4,380,2003,0.08
7,3,4,380,2004,0.08
7,3,4,380,2005,0.09
7,3,4,380,2006,0.09
7,3,4,380,2007,0.09
7,3,4,380,2008,0.1
7,3,4,380,2009,0.1
7,3,4,380,2010,0.1
7,3,4,380,2011,0.1
7,3,4,380,2012,0.1
7,3,4,380,2013,0.1
7,3,4,380,2014,0.1
7,3,4,380,2015,0.11
7,3,4,380,2016,0.11
7,3,5,380,1990,0.01
7,3,5,380,1991,0.02
7,3,5,380,1992,0.02
7,3,5,380,1993,0.02
7,3,5,380,1994,0.02
7,3,5,380,1995,0
7,3,5,380,1996,0
7,3,5,380,1997,0
7,3,5,380,1998,0
7,3,5,380,1999,0
7,3,5,380,2000,0.01
7,3,5,380,2001,0.01
7,3,5,380,2002,0.01
7,3,5,380,2003,0.02
7,3,5,380,2004,0.02
7,3,5,380,2005,0.02
7,3,5,380,2006,0.02
7,3,5,380,2007,0.02
7,3,5,380,2008,0.02
7,3,5,380,2009,0.02
7,3,5,380,2010,0.02
7,3,5,380,2011,0.02
7,3,5,380,2012,0.02
7,3,5,380,2013,0.03
7,3,5,380,2014,0.03
7,3,5,380,2015,0.03
7,3,5,380,2016,0.03
7,3,22,380,1990,0.06
7,3,22,380,1991,0.06
7,3,22,380,1992,0.06
7,3,22,380,1993,0.06
7,3,22,380,1994,0.06
7,3,22,380,1995,0.04
7,3,22,380,1996,0.04
7,3,22,380,1997,0.04
7,3,22,380,1998,0.04
7,3,22,380,1999,0.04
7,3,22,380,2000,0.04
7,3,22,380,2001,0.04
7,3,22,380,2002,0.04
7,3,22,380,2003,0.05
7,3,22,380,2004,0.05
7,3,22,380,2005,0.04
7,3,22,380,2006,0.04
7,3,22,380,2007,0.04
7,3,22,380,2008,0.04
7,3,22,380,2009,0.04
7,3,22,380,2010,0.04
7,3,22,380,2011,0.03
7,3,22,380,2012,0.03
7,3,22,380,2013,0.03
7,3,22,380,2014,0.03
7,3,22,380,2015,0.03
7,3,22,380,2016,0.03
8,1,2,380,1990,0.59
8,1,2,380,1991,0.59
8,1,2,380,1992,0.59
8,1,2,380,1993,0.59
8,1,2,380,1994,0.58
8,1,2,380,1995,0.59
8,1,2,380,1996,0.6
8,1,2,380,1997,0.61
8,1,2,380,1998,0.62
8,1,2,380,1999,0.66
8,1,2,380,2000,0.69
8,1,2,380,2001,0.71
8,1,2,380,2002,0.73
8,1,2,380,2003,0.74
8,1,2,380,2004,0.75
8,1,2,380,2005,0.76
8,1,2,380,2006,0.76
8,1,2,380,2007,0.77
8,1,2,380,2008,0.77
8,1,2,380,2009,0.77
8,1,2,380,2010,0.77
8,1,2,380,2011,0.77
8,1,2,380,2012,0.76
8,1,2,380,2013,0.76
8,1,2,380,2014,0.76
8,1,2,380,2015,0.76
8,1,2,380,2016,0.76
8,1,3,380,1990,0.34
8,1,3,380,1991,0.34
8,1,3,380,1992,0.34
8,1,3,380,1993,0.34
8,1,3,380,1994,0.34
8,1,3,380,1995,0.33
8,1,3,380,1996,0.33
8,1,3,380,1997,0.33
8,1,3,380,1998,0.33
8,1,3,380,1999,0.36
8,1,3,380,2000,0.39
8,1,3,380,2001,0.42
8,1,3,380,2002,0.45
8,1,3,380,2003,0.48
8,1,3,380,2004,0.51
8,1,3,380,2005,0.53
8,1,3,380,2006,0.55
8,1,3,380,2007,0.56
8,1,3,380,2008,0.56
8,1,3,380,2009,0.57
8,1,3,380,2010,0.58
8,1,3,380,2011,0.58
8,1,3,380,2012,0.59
8,1,3,380,2013,0.59
8,1,3,380,2014,0.59
8,1,3,380,2015,0.59
8,1,3,380,2016,0.59
8,1,4,380,1990,0.04
8,1,4,380,1991,0.04
8,1,4,380,1992,0.04
8,1,4,380,1993,0.04
8,1,4,380,1994,0.04
8,1,4,380,1995,0.04
8,1,4,380,1996,0.04
8,1,4,380,1997,0.04
8,1,4,380,1998,0.04
8,1,4,380,1999,0.04
8,1,4,380,2000,0.04
8,1,4,380,2001,0.05
8,1,4,380,2002,0.05
8,1,4,380,2003,0.06
8,1,4,380,2004,0.06
8,1,4,380,2005,0.07
8,1,4,380,2006,0.08
8,1,4,380,2007,0.08
8,1,4,380,2008,0.08
8,1,4,380,2009,0.08
8,1,4,380,2010,0.09
8,1,4,380,2011,0.09
8,1,4,380,2012,0.09
8,1,4,380,2013,0.09
8,1,4,380,2014,0.09
8,1,4,380,2015,0.09
8,1,4,380,2016,0.09
8,1,5,380,1990,0
8,1,5,380,1991,0
8,1,5,380,1992,0
8,1,5,380,1993,0
8,1,5,380,1994,0
8,1,5,380,1995,0
8,1,5,380,1996,0
8,1,5,380,1997,0
8,1,5,380,1998,0
8,1,5,380,1999,0
8,1,5,380,2000,0
8,1,5,380,2001,0
8,1,5,380,2002,0.01
8,1,5,380,2003,0.01
8,1,5,380,2004,0.01
8,1,5,380,2005,0.01
8,1,5,380,2006,0.01
8,1,5,380,2007,0.01
8,1,5,380,2008,0.01
8,1,5,380,2009,0.01
8,1,5,380,2010,0.01
8,1,5,380,2011,0.01
8,1,5,380,2012,0.01
8,1,5,380,2013,0.02
8,1,5,380,2014,0.02
8,1,5,380,2015,0.02
8,1,5,380,2016,0.02
8,1,22,380,1990,0.01
8,1,22,380,1991,0.01
8,1,22,380,1992,0.01
8,1,22,380,1993,0
8,1,22,380,1994,0
8,1,22,380,1995,0.01
8,1,22,380,1996,0.01
8,1,22,380,1997,0.01
8,1,22,380,1998,0.01
8,1,22,380,1999,0.01
8,1,22,380,2000,0.01
8,1,22,380,2001,0
8,1,22,380,2002,0
8,1,22,380,2003,0
8,1,22,380,2004,0
8,1,22,380,2005,0
8,1,22,380,2006,0
