location,sex,age,cause,year,deaths_percent
6,2,2,383,1995,0.01
6,2,2,383,1996,0.01
6,2,2,383,1997,0.01
6,2,2,383,1998,0.01
6,2,2,383,1999,0.01
6,2,2,383,2000,0.01
6,2,2,383,2001,0.01
6,2,2,383,2002,0.01
6,2,2,383,2003,0.01
6,2,2,383,2004,0.01
6,2,2,383,2005,0.01
6,2,2,383,2006,0.01
6,2,2,383,2007,0.01
6,2,2,383,2008,0.01
6,2,2,383,2009,0.01
6,2,2,383,2010,0.01
6,2,2,383,2011,0.01
6,2,2,383,2012,0.01
6,2,2,383,2013,0.01
6,2,2,383,2014,0.01
6,2,2,383,2015,0.02
6,2,2,383,2016,0.02
6,2,3,383,1990,0.02
6,2,3,383,1991,0.02
6,2,3,383,1992,0.02
6,2,3,383,1993,0.03
6,2,3,383,1994,0.03
6,2,3,383,1995,0.03
6,2,3,383,1996,0.03
6,2,3,383,1997,0.03
6,2,3,383,1998,0.03
6,2,3,383,1999,0.03
6,2,3,383,2000,0.03
6,2,3,383,2001,0.04
6,2,3,383,2002,0.04
6,2,3,383,2003,0.04
6,2,3,383,2004,0.04
6,2,3,383,2005,0.04
6,2,3,383,2006,0.04
6,2,3,383,2007,0.05
6,2,3,383,2008,0.05
6,2,3,383,2009,0.05
6,2,3,383,2010,0.05
6,2,3,383,2011,0.06
6,2,3,383,2012,0.06
6,2,3,383,2013,0.06
6,2,3,383,2014,0.06
6,2,3,383,2015,0.06
6,2,3,383,2016,0.06
6,2,4,383,1990,0
6,2,4,383,1991,0
6,2,4,383,1992,0
6,2,4,383,1993,0
6,2,4,383,1994,0
6,2,4,383,1995,0
6,2,4,383,1996,0
6,2,4,383,1997,0
6,2,4,383,1998,0
6,2,4,383,1999,0
6,2,4,383,2000,0
6,2,4,383,2001,0
6,2,4,383,2002,0
6,2,4,383,2003,0
6,2,4,383,2004,0
6,2,4,383,2005,0
6,2,4,383,2006,0
6,2,4,383,2007,0
6,2,4,383,2008,0
6,2,4,383,2009,0
6,2,4,383,2010,0.01
6,2,4,383,2011,0.01
6,2,4,383,2012,0.01
6,2,4,383,2013,0.01
6,2,4,383,2014,0.01
6,2,4,383,2015,0.01
6,2,4,383,2016,0.01
6,2,5,383,1990,0
6,2,5,383,1991,0
6,2,5,383,1992,0
6,2,5,383,1993,0
6,2,5,383,1994,0
6,2,5,383,1995,0
6,2,5,383,1996,0
6,2,5,383,1997,0
6,2,5,383,1998,0
6,2,5,383,1999,0
6,2,5,383,2000,0
6,2,5,383,2001,0
6,2,5,383,2002,0
6,2,5,383,2003,0
6,2,5,383,2004,0
6,2,5,383,2005,0
6,2,5,383,2006,0
6,2,5,383,2007,0
6,2,5,383,2008,0
6,2,5,383,2009,0
6,2,5,383,2010,0
6,2,5,383,2011,0
6,2,5,383,2012,0
6,2,5,383,2013,0
6,2,5,383,2014,0
6,2,5,383,2015,0
6,2,5,383,2016,0
6,2,22,383,1990,0
6,2,22,383,1991,0
6,2,22,383,1992,0
6,2,22,383,1993,0
6,2,22,383,1994,0
6,2,22,383,1995,0
6,2,22,383,1996,0
6,2,22,383,1997,0
6,2,22,383,1998,0
6,2,22,383,1999,0
6,2,22,383,2000,0
6,2,22,383,2001,0
6,2,22,383,2002,0
6,2,22,383,2003,0
6,2,22,383,2004,0
6,2,22,383,2005,0
6,2,22,383,2006,0
6,2,22,383,2007,0
6,2,22,383,2008,0
6,2,22,383,2009,0
6,2,22,383,2010,0
6,2,22,383,2011,0
6,2,22,383,2012,0
6,2,22,383,2013,0
6,2,22,383,2014,0
6,2,22,383,2015,0
6,2,22,383,2016,0
6,3,2,383,1990,0.01
6,3,2,383,1991,0.01
6,3,2,383,1992,0.01
6,3,2,383,1993,0.01
6,3,2,383,1994,0.01
6,3,2,383,1995,0.01
6,3,2,383,1996,0.01
6,3,2,383,1997,0.01
6,3,2,383,1998,0.01
6,3,2,383,1999,0.01
6,3,2,383,2000,0.01
6,3,2,383,2001,0.01
6,3,2,383,2002,0.01
6,3,2,383,2003,0.01
6,3,2,383,2004,0.01
6,3,2,383,2005,0.01
6,3,2,383,2006,0.01
6,3,2,383,2007,0.01
6,3,2,383,2008,0.01
6,3,2,383,2009,0.01
6,3,2,383,2010,0.01
6,3,2,383,2011,0.01
6,3,2,383,2012,0.02
6,3,2,383,2013,0.02
6,3,2,383,2014,0.02
6,3,2,383,2015,0.02
6,3,2,383,2016,0.02
6,3,3,383,1990,0.03
6,3,3,383,1991,0.03
6,3,3,383,1992,0.03
6,3,3,383,1993,0.03
6,3,3,383,1994,0.03
6,3,3,383,1995,0.03
6,3,3,383,1996,0.03
6,3,3,383,1997,0.04
6,3,3,383,1998,0.04
6,3,3,383,1999,0.04
6,3,3,383,2000,0.04
6,3,3,383,2001,0.04
6,3,3,383,2002,0.04
6,3,3,383,2003,0.04
6,3,3,383,2004,0.05
6,3,3,383,2005,0.05
6,3,3,383,2006,0.05
6,3,3,383,2007,0.05
6,3,3,383,2008,0.06
6,3,3,383,2009,0.06
6,3,3,383,2010,0.06
6,3,3,383,2011,0.06
6,3,3,383,2012,0.06
6,3,3,383,2013,0.06
6,3,3,383,2014,0.06
6,3,3,383,2015,0.06
6,3,3,383,2016,0.06
6,3,4,383,1990,0
6,3,4,383,1991,0
6,3,4,383,1992,0
6,3,4,383,1993,0
6,3,4,383,1994,0
6,3,4,383,1995,0
6,3,4,383,1996,0
6,3,4,383,1997,0
6,3,4,383,1998,0
6,3,4,383,1999,0
6,3,4,383,2000,0
6,3,4,383,2001,0
6,3,4,383,2002,0
6,3,4,383,2003,0
6,3,4,383,2004,0
6,3,4,383,2005,0
6,3,4,383,2006,0
6,3,4,383,2007,0
6,3,4,383,2008,0
6,3,4,383,2009,0
6,3,4,383,2010,0.01
6,3,4,383,2011,0.01
6,3,4,383,2012,0.01
6,3,4,383,2013,0.01
6,3,4,383,2014,0.01
6,3,4,383,2015,0.01
6,3,4,383,2016,0.01
6,3,5,383,1990,0
6,3,5,383,1991,0
6,3,5,383,1992,0
6,3,5,383,1993,0
6,3,5,383,1994,0
6,3,5,383,1995,0
6,3,5,383,1996,0
6,3,5,383,1997,0
6,3,5,383,1998,0
6,3,5,383,1999,0
6,3,5,383,2000,0
6,3,5,383,2001,0
6,3,5,383,2002,0
6,3,5,383,2003,0
6,3,5,383,2004,0
6,3,5,383,2005,0
6,3,5,383,2006,0
6,3,5,383,2007,0
6,3,5,383,2008,0
6,3,5,383,2009,0
6,3,5,383,2010,0
6,3,5,383,2011,0
6,3,5,383,2012,0
6,3,5,383,2013,0
6,3,5,383,2014,0
6,3,5,383,2015,0
6,3,5,383,2016,0
6,3,22,383,1990,0
6,3,22,383,1991,0
6,3,22,383,1992,0
6,3,22,383,1993,0
6,3,22,383,1994,0
6,3,22,383,1995,0
6,3,22,383,1996,0
6,3,22,383,1997,0
6,3,22,383,1998,0
6,3,22,383,1999,0
6,3,22,383,2000,0
6,3,22,383,2001,0
6,3,22,383,2002,0
6,3,22,383,2003,0
6,3,22,383,2004,0
6,3,22,383,2005,0
6,3,22,383,2006,0
6,3,22,383,2007,0
6,3,22,383,2008,0
6,3,22,383,2009,0
6,3,22,383,2010,0
6,3,22,383,2011,0
6,3,22,383,2012,0
6,3,22,383,2013,0
6,3,22,383,2014,0
6,3,22,383,2015,0
6,3,22,383,2016,0
7,1,2,383,1990,0.01
7,1,2,383,1991,0.01
7,1,2,383,1992,0.01
7,1,2,383,1993,0.01
7,1,2,383,1994,0.01
7,1,2,383,1995,0.01
7,1,2,383,1996,0.01
7,1,2,383,1997,0.01
7,1,2,383,1998,0.01
7,1,2,383,1999,0.01
7,1,2,383,2000,0.01
7,1,2,383,2001,0.01
7,1,2,383,2002,0.01
7,1,2,383,2003,0.01
7,1,2,383,2004,0.01
7,1,2,383,2005,0.01
7,1,2,383,2006,0.01
7,1,2,383,2007,0.01
7,1,2,383,2008,0.01
7,1,2,383,2009,0.01
7,1,2,383,2010,0.01
7,1,2,383,2011,0.01
7,1,2,383,2012,0.01
7,1,2,383,2013,0.01
7,1,2,383,2014,0.01
7,1,2,383,2015,0.01
7,1,2,383,2016,0.01
7,1,3,383,1990,0.04
7,1,3,383,1991,0.04
7,1,3,383,1992,0.04
7,1,3,383,1993,0.04
7,1,3,383,1994,0.04
7,1,3,383,1995,0.04
7,1,3,383,1996,0.04
7,1,3,383,1997,0.04
7,1,3,383,1998,0.04
7,1,3,383,1999,0.04
7,1,3,383,2000,0.04
7,1,3,383,2001,0.04
7,1,3,383,2002,0.04
7,1,3,383,2003,0.04
7,1,3,383,2004,0.05
7,1,3,383,2005,0.05
7,1,3,383,2006,0.05
7,1,3,383,2007,0.05
7,1,3,383,2008,0.05
7,1,3,383,2009,0.05
7,1,3,383,2010,0.05
7,1,3,383,2011,0.05
7,1,3,383,2012,0.05
7,1,3,383,2013,0.05
7,1,3,383,2014,0.05
7,1,3,383,2015,0.05
7,1,3,383,2016,0.05
7,1,4,383,1990,0
7,1,4,383,1991,0
7,1,4,383,1992,0
7,1,4,383,1993,0
7,1,4,383,1994,0
7,1,4,383,1995,0
7,1,4,383,1996,0
7,1,4,383,1997,0
7,1,4,383,1998,0
7,1,4,383,1999,0
7,1,4,383,2000,0
7,1,4,383,2001,0
7,1,4,383,2002,0
7,1,4,383,2003,0
7,1,4,383,2004,0
7,1,4,383,2005,0
7,1,4,383,2006,0
7,1,4,383,2007,0
7,1,4,383,2008,0
7,1,4,383,2009,0
7,1,4,383,2010,0
7,1,4,383,2011,0
7,1,4,383,2012,0
7,1,4,383,2013,0
7,1,4,383,2014,0
7,1,4,383,2015,0
7,1,4,383,2016,0.01
7,1,5,383,1990,0
7,1,5,383,1991,0
7,1,5,383,1992,0
7,1,5,383,1993,0
7,1,5,383,1994,0
7,1,5,383,1995,0
7,1,5,383,1996,0
7,1,5,383,1997,0
7,1,5,383,1998,0
7,1,5,383,1999,0
7,1,5,383,2000,0
7,1,5,383,2001,0
7,1,5,383,2002,0
7,1,5,383,2003,0
7,1,5,383,2004,0
7,1,5,383,2005,0
7,1,5,383,2006,0
7,1,5,383,2007,0
7,1,5,383,2008,0
7,1,5,383,2009,0
7,1,5,383,2010,0
7,1,5,383,2011,0
7,1,5,383,2012,0
7,1,5,383,2013,0
7,1,5,383,2014,0
7,1,5,383,2015,0
7,1,5,383,2016,0
7,1,22,383,1990,0
7,1,22,383,1991,0
7,1,22,383,1992,0
7,1,22,383,1993,0
7,1,22,383,1994,0
7,1,22,383,1995,0
7,1,22,383,1996,0
7,1,22,383,1997,0
7,1,22,383,1998,0
7,1,22,383,1999,0
7,1,22,383,2000,0
7,1,22,383,2001,0
7,1,22,383,2002,0
7,1,22,383,2003,0
7,1,22,383,2004,0
7,1,22,383,2005,0
7,1,22,383,2006,0
7,1,22,383,2007,0
7,1,22,383,2008,0
7,1,22,383,2009,0
7,1,22,383,2010,0
7,1,22,383,2011,0
7,1,22,383,2012,0
7,1,22,383,2013,0
7,1,22,383,2014,0
7,1,22,383,2015,0
7,1,22,383,2016,0
7,2,2,383,1990,0.01
7,2,2,383,1991,0.01
7,2,2,383,1992,0.01
7,2,2,383,1993,0.01
7,2,2,383,1994,0.01
7,2,2,383,1995,0.01
7,2,2,383,1996,0.01
7,2,2,383,1997,0.01
7,2,2,383,1998,0.01
7,2,2,383,1999,0.01
7,2,2,383,2000,0.01
7,2,2,383,2001,0.01
7,2,2,383,2002,0.01
7,2,2,383,2003,0.01
7,2,2,383,2004,0.01
7,2,2,383,2005,0.01
7,2,2,383,2006,0.01
7,2,2,383,2007,0.01
7,2,2,383,2008,0.01
7,2,2,383,2009,0.01
7,2,2,383,2010,0.01
7,2,2,383,2011,0.01
7,2,2,383,2012,0.01
7,2,2,383,2013,0.01
7,2,2,383,2014,0.01
7,2,2,383,2015,0.01
7,2,2,383,2016,0.01
7,2,3,383,1990,0.03
7,2,3,383,1991,0.03
7,2,3,383,1992,0.03
7,2,3,383,1993,0.03
7,2,3,383,1994,0.03
7,2,3,383,1995,0.03
7,2,3,383,1996,0.03
7,2,3,383,1997,0.03
7,2,3,383,1998,0.03
7,2,3,383,1999,0.03
7,2,3,383,2000,0.03
7,2,3,383,2001,0.03
7,2,3,383,2002,0.03
7,2,3,383,2003,0.03
7,2,3,383,2004,0.03
7,2,3,383,2005,0.03
7,2,3,383,2006,0.03
7,2,3,383,2007,0.03
7,2,3,383,2008,0.03
7,2,3,383,2009,0.03
7,2,3,383,2010,0.03
7,2,3,383,2011,0.04
7,2,3,383,2012,0.04
7,2,3,383,2013,0.04
7,2,3,383,2014,0.04
7,2,3,383,2015,0.04
7,2,3,383,2016,0.04
7,2,4,383,1990,0
7,2,4,383,1991,0
7,2,4,383,1992,0
7,2,4,383,1993,0
7,2,4,383,1994,0
7,2,4,383,1995,0
7,2,4,383,1996,0
7,2,4,383,1997,0
7,2,4,383,1998,0
7,2,4,383,1999,0
7,2,4,383,2000,0
7,2,4,383,2001,0
7,2,4,383,2002,0
7,2,4,383,2003,0
7,2,4,383,2004,0
7,2,4,383,2005,0
7,2,4,383,2006,0
7,2,4,383,2007,0
7,2,4,383,2008,0
7,2,4,383,2009,0
7,2,4,383,2010,0
7,2,4,383,2011,0
7,2,4,383,2012,0
7,2,4,383,2013,0
7,2,4,383,2014,0
7,2,4,383,2015,0
7,2,4,383,2016,0
7,2,5,383,1990,0
7,2,5,383,1991,0
7,2,5,383,1992,0
7,2,5,383,1993,0
7,2,5,383,1994,0
7,2,5,383,1995,0
7,2,5,383,1996,0
7,2,5,383,1997,0
7,2,5,383,1998,0
7,2,5,383,1999,0
7,2,5,383,2000,0
7,2,5,383,2001,0
7,2,5,383,2002,0
7,2,5,383,2003,0
7,2,5,383,2004,0
7,2,5,383,2005,0
7,2,5,383,2006,0
7,2,5,383,2007,0
7,2,5,383,2008,0
7,2,5,383,2009,0
7,2,5,383,2010,0
7,2,5,383,2011,0
7,2,5,383,2012,0
7,2,5,383,2013,0
7,2,5,383,2014,0
7,2,5,383,2015,0
7,2,5,383,2016,0
7,2,22,383,1990,0
7,2,22,383,1991,0
7,2,22,383,1992,0
7,2,22,383,1993,0
7,2,22,383,1994,0
7,2,22,383,1995,0
7,2,22,383,1996,0
7,2,22,383,1997,0
7,2,22,383,1998,0
7,2,22,383,1999,0
7,2,22,383,2000,0
7,2,22,383,2001,0
7,2,22,383,2002,0
7,2,22,383,2003,0
7,2,22,383,2004,0
7,2,22,383,2005,0
7,2,22,383,2006,0
7,2,22,383,2007,0
7,2,22,383,2008,0
7,2,22,383,2009,0
7,2,22,383,2010,0
7,2,22,383,2011,0
7,2,22,383,2012,0
7,2,22,383,2013,0
7,2,22,383,2014,0
7,2,22,383,2015,0
7,2,22,383,2016,0
7,3,2,383,1990,0.01
7,3,2,383,1991,0.01
7,3,2,383,1992,0.01
7,3,2,383,1993,0.01
7,3,2,383,1994,0.01
7,3,2,383,1995,0.01
7,3,2,383,1996,0.01
7,3,2,383,1997,0.01
7,3,2,383,1998,0.01
7,3,2,383,1999,0.01
7,3,2,383,2000,0.01
7,3,2,383,2001,0.01
7,3,2,383,2002,0.01
7,3,2,383,2003,0.01
7,3,2,383,2004,0.01
7,3,2,383,2005,0.01
7,3,2,383,2006,0.01
7,3,2,383,2007,0.01
7,3,2,383,2008,0.01
7,3,2,383,2009,0.01
7,3,2,383,2010,0.01
7,3,2,383,2011,0.01
7,3,2,383,2012,0.01
7,3,2,383,2013,0.01
7,3,2,383,2014,0.01
7,3,2,383,2015,0.01
7,3,2,383,2016,0.01
7,3,3,383,1990,0.03
7,3,3,383,1991,0.03
7,3,3,383,1992,0.03
7,3,3,383,1993,0.03
7,3,3,383,1994,0.04
7,3,3,383,1995,0.04
7,3,3,383,1996,0.03
7,3,3,383,1997,0.03
7,3,3,383,1998,0.03
7,3,3,383,1999,0.04
7,3,3,383,2000,0.04
7,3,3,383,2001,0.04
7,3,3,383,2002,0.04
7,3,3,383,2003,0.04
7,3,3,383,2004,0.04
7,3,3,383,2005,0.04
7,3,3,383,2006,0.04
7,3,3,383,2007,0.04
7,3,3,383,2008,0.04
7,3,3,383,2009,0.04
7,3,3,383,2010,0.04
7,3,3,383,2011,0.04
7,3,3,383,2012,0.04
7,3,3,383,2013,0.05
7,3,3,383,2014,0.05
7,3,3,383,2015,0.05
7,3,3,383,2016,0.05
7,3,4,383,1990,0
7,3,4,383,1991,0
7,3,4,383,1992,0
7,3,4,383,1993,0
7,3,4,383,1994,0
7,3,4,383,1995,0
7,3,4,383,1996,0
7,3,4,383,1997,0
7,3,4,383,1998,0
7,3,4,383,1999,0
7,3,4,383,2000,0
7,3,4,383,2001,0
7,3,4,383,2002,0
7,3,4,383,2003,0
7,3,4,383,2004,0
7,3,4,383,2005,0
7,3,4,383,2006,0
7,3,4,383,2007,0
7,3,4,383,2008,0
7,3,4,383,2009,0
7,3,4,383,2010,0
7,3,4,383,2011,0
7,3,4,383,2012,0
7,3,4,383,2013,0
7,3,4,383,2014,0
7,3,4,383,2015,0
7,3,4,383,2016,0
7,3,5,383,1990,0
7,3,5,383,1991,0
7,3,5,383,1992,0
7,3,5,383,1993,0
7,3,5,383,1994,0
7,3,5,383,1995,0
7,3,5,383,1996,0
7,3,5,383,1997,0
7,3,5,383,1998,0
7,3,5,383,1999,0
7,3,5,383,2000,0
7,3,5,383,2001,0
7,3,5,383,2002,0
7,3,5,383,2003,0
7,3,5,383,2004,0
7,3,5,383,2005,0
7,3,5,383,2006,0
7,3,5,383,2007,0
7,3,5,383,2008,0
7,3,5,383,2009,0
7,3,5,383,2010,0
7,3,5,383,2011,0
7,3,5,383,2012,0
7,3,5,383,2013,0
7,3,5,383,2014,0
7,3,5,383,2015,0
7,3,5,383,2016,0
7,3,22,383,1990,0
7,3,22,383,1991,0
7,3,22,383,1992,0
7,3,22,383,1993,0
7,3,22,383,1994,0
7,3,22,383,1995,0
7,3,22,383,1996,0
7,3,22,383,1997,0
7,3,22,383,1998,0
7,3,22,383,1999,0
7,3,22,383,2000,0
7,3,22,383,2001,0
7,3,22,383,2002,0
7,3,22,383,2003,0
7,3,22,383,2004,0
7,3,22,383,2005,0
7,3,22,383,2006,0
7,3,22,383,2007,0
7,3,22,383,2008,0
7,3,22,383,2009,0
7,3,22,383,2010,0
7,3,22,383,2011,0
7,3,22,383,2012,0
7,3,22,383,2013,0
7,3,22,383,2014,0
7,3,22,383,2015,0
7,3,22,383,2016,0
8,1,2,383,1990,0.03
8,1,2,383,1991,0.03
8,1,2,383,1992,0.03
8,1,2,383,1993,0.03
8,1,2,383,1994,0.03
8,1,2,383,1995,0.03
8,1,2,383,1996,0.03
8,1,2,383,1997,0.03
8,1,2,383,1998,0.03
8,1,2,383,1999,0.03
8,1,2,383,2000,0.03
8,1,2,383,2001,0.03
8,1,2,383,2002,0.03
8,1,2,383,2003,0.04
8,1,2,383,2004,0.04
8,1,2,383,2005,0.04
8,1,2,383,2006,0.04
8,1,2,383,2007,0.04
8,1,2,383,2008,0.04
8,1,2,383,2009,0.04
8,1,2,383,2010,0.04
8,1,2,383,2011,0.04
8,1,2,383,2012,0.04
8,1,2,383,2013,0.04
8,1,2,383,2014,0.04
8,1,2,383,2015,0.04
8,1,2,383,2016,0.04
8,1,3,383,1990,0.05
8,1,3,383,1991,0.05
8,1,3,383,1992,0.05
8,1,3,383,1993,0.05
8,1,3,383,1994,0.05
8,1,3,383,1995,0.05
8,1,3,383,1996,0.05
8,1,3,383,1997,0.05
8,1,3,383,1998,0.05
8,1,3,383,1999,0.06
8,1,3,383,2000,0.06
8,1,3,383,2001,0.07
8,1,3,383,2002,0.08
8,1,3,383,2003,0.08
8,1,3,383,2004,0.09
8,1,3,383,2005,0.1
8,1,3,383,2006,0.1
8,1,3,383,2007,0.11
8,1,3,383,2008,0.11
8,1,3,383,2009,0.11
8,1,3,383,2010,0.12
8,1,3,383,2011,0.12
8,1,3,383,2012,0.12
8,1,3,383,2013,0.11
8,1,3,383,2014,0.11
8,1,3,383,2015,0.11
8,1,3,383,2016,0.11
8,1,4,383,1990,0
8,1,4,383,1991,0
8,1,4,383,1992,0
8,1,4,383,1993,0
8,1,4,383,1994,0
8,1,4,383,1995,0
8,1,4,383,1996,0
8,1,4,383,1997,0
8,1,4,383,1998,0
8,1,4,383,1999,0
8,1,4,383,2000,0
8,1,4,383,2001,0
8,1,4,383,2002,0
8,1,4,383,2003,0
8,1,4,383,2004,0
8,1,4,383,2005,0
8,1,4,383,2006,0.01
8,1,4,383,2007,0.01
8,1,4,383,2008,0.01
8,1,4,383,2009,0.01
8,1,4,383,2010,0.01
8,1,4,383,2011,0.01
8,1,4,383,2012,0.01
8,1,4,383,2013,0.01
8,1,4,383,2014,0.01
8,1,4,383,2015,0.01
8,1,4,383,2016,0.01
8,1,5,383,1990,0
8,1,5,383,1991,0
8,1,5,383,1992,0
8,1,5,383,1993,0
8,1,5,383,1994,0
8,1,5,383,1995,0
8,1,5,383,1996,0
8,1,5,383,1997,0
8,1,5,383,1998,0
8,1,5,383,1999,0
8,1,5,383,2000,0
8,1,5,383,2001,0
8,1,5,383,2002,0
8,1,5,383,2003,0
8,1,5,383,2004,0
8,1,5,383,2005,0
8,1,5,383,2006,0
8,1,5,383,2007,0
8,1,5,383,2008,0
8,1,5,383,2009,0
8,1,5,383,2010,0
8,1,5,383,2011,0
8,1,5,383,2012,0
8,1,5,383,2013,0
8,1,5,383,2014,0
8,1,5,383,2015,0
8,1,5,383,2016,0
8,1,22,383,1990,0
8,1,22,383,1991,0
8,1,22,383,1992,0
8,1,22,383,1993,0
8,1,22,383,1994,0
8,1,22,383,1995,0
8,1,22,383,1996,0
8,1,22,383,1997,0
8,1,22,383,1998,0
8,1,22,383,1999,0
8,1,22,383,2000,0
8,1,22,383,2001,0
8,1,22,383,2002,0
8,1,22,383,2003,0
8,1,22,383,2004,0
8,1,22,383,2005,0
8,1,22,383,2006,0
8,1,22,383,2007,0
8,1,22,383,2008,0
8,1,22,383,2009,0
8,1,22,383,2010,0
8,1,22,383,2011,0
8,1,22,383,2012,0
8,1,22,383,2013,0
8,1,22,383,2014,0
8,1,22,383,2015,0
8,1,22,383,2016,0
8,2,2,383,1990,0.02
8,2,2,383,1991,0.02
8,2,2,383,1992,0.02
8,2,2,383,1993,0.02
8,2,2,383,1994,0.02
8,2,2,383,1995,0.02
8,2,2,383,1996,0.02
8,2,2,383,1997,0.02
8,2,2,383,1998,0.02
8,2,2,383,1999,0.02
8,2,2,383,2000,0.03
8,2,2,383,2001,0.03
8,2,2,383,2002,0.03
8,2,2,383,2003,0.03
8,2,2,383,2004,0.03
8,2,2,383,2005,0.04
8,2,2,383,2006,0.04
8,2,2,383,2007,0.04
8,2,2,383,2008,0.04
8,2,2,383,2009,0.04
8,2,2,383,2010,0.04
8,2,2,383,2011,0.04
8,2,2,383,2012,0.04
8,2,2,383,2013,0.04
8,2,2,383,2014,0.04
8,2,2,383,2015,0.04
8,2,2,383,2016,0.04
8,2,3,383,1990,0.04
8,2,3,383,1991,0.04
8,2,3,383,1992,0.04
8,2,3,383,1993,0.04
8,2,3,383,1994,0.04
8,2,3,383,1995,0.04
8,2,3,383,1996,0.04
8,2,3,383,1997,0.04
8,2,3,383,1998,0.04
8,2,3,383,1999,0.05
8,2,3,383,2000,0.06
8,2,3,383,2001,0.06
8,2,3,383,2002,0.07
8,2,3,383,2003,0.08
8,2,3,383,2004,0.09
8,2,3,383,2005,0.09
8,2,3,383,2006,0.1
8,2,3,383,2007,0.11
8,2,3,383,2008,0.11
8,2,3,383,2009,0.12
8,2,3,383,2010,0.12
8,2,3,383,2011,0.12
8,2,3,383,2012,0.12
8,2,3,383,2013,0.12
8,2,3,383,2014,0.12
8,2,3,383,2015,0.12
8,2,3,383,2016,0.12
8,2,4,383,1990,0
8,2,4,383,1991,0
8,2,4,383,1992,0
