location,sex,age,cause,year,deaths_rate
11,3,22,366,2007,4.86
11,3,22,366,2008,4.59
11,3,22,366,2009,4.36
11,3,22,366,2010,4.09
11,3,22,366,2011,3.75
11,3,22,366,2012,3.51
11,3,22,366,2013,3.25
11,3,22,366,2014,3
11,3,22,366,2015,2.79
11,3,22,366,2016,2.68
11,3,22,366,2017,2.57
11,3,27,366,1990,10.38
11,3,27,366,1991,9.84
11,3,27,366,1992,9.29
11,3,27,366,1993,8.88
11,3,27,366,1994,8.53
11,3,27,366,1995,8.12
11,3,27,366,1996,7.62
11,3,27,366,1997,7.24
11,3,27,366,1998,7.02
11,3,27,366,1999,6.68
11,3,27,366,2000,6.3
11,3,27,366,2001,5.89
11,3,27,366,2002,5.62
11,3,27,366,2003,5.36
11,3,27,366,2004,5.03
11,3,27,366,2005,4.75
11,3,27,366,2006,4.49
11,3,27,366,2007,4.34
11,3,27,366,2008,4.11
11,3,27,366,2009,3.9
11,3,27,366,2010,3.67
11,3,27,366,2011,3.37
11,3,27,366,2012,3.16
11,3,27,366,2013,2.93
11,3,27,366,2014,2.72
11,3,27,366,2015,2.54
11,3,27,366,2016,2.44
11,3,27,366,2017,2.35
12,2,22,366,1990,47.17
12,2,22,366,1991,45.63
12,2,22,366,1992,43.9
12,2,22,366,1993,42.19
12,2,22,366,1994,40.51
12,2,22,366,1995,38.84
12,2,22,366,1996,37.39
12,2,22,366,1997,35.88
12,2,22,366,1998,34.24
12,2,22,366,1999,32.66
12,2,22,366,2000,31.04
12,2,22,366,2001,29.13
12,2,22,366,2002,27.03
12,2,22,366,2003,25.02
12,2,22,366,2004,23.1
12,2,22,366,2005,21.38
12,2,22,366,2006,19.83
12,2,22,366,2007,18.4
12,2,22,366,2008,17.13
12,2,22,366,2009,15.81
12,2,22,366,2010,14.59
12,2,22,366,2011,13.43
12,2,22,366,2012,12.52
12,2,22,366,2013,11.69
12,2,22,366,2014,10.95
12,2,22,366,2015,10.25
12,2,22,366,2016,9.61
12,2,22,366,2017,9.07
12,2,27,366,1990,51.56
12,2,27,366,1991,49.73
12,2,27,366,1992,47.69
12,2,27,366,1993,45.7
12,2,27,366,1994,43.79
12,2,27,366,1995,41.93
12,2,27,366,1996,40.2
12,2,27,366,1997,38.45
12,2,27,366,1998,36.55
12,2,27,366,1999,34.72
12,2,27,366,2000,32.86
12,2,27,366,2001,30.7
12,2,27,366,2002,28.31
12,2,27,366,2003,26.06
12,2,27,366,2004,23.91
12,2,27,366,2005,21.98
12,2,27,366,2006,20.21
12,2,27,366,2007,18.56
12,2,27,366,2008,17.1
12,2,27,366,2009,15.61
12,2,27,366,2010,14.25
12,2,27,366,2011,12.98
12,2,27,366,2012,11.97
12,2,27,366,2013,11.06
12,2,27,366,2014,10.27
12,2,27,366,2015,9.54
12,2,27,366,2016,8.88
12,2,27,366,2017,8.33
12,3,22,366,1990,23.99
12,3,22,366,1991,23.19
12,3,22,366,1992,22.28
12,3,22,366,1993,21.39
12,3,22,366,1994,20.51
12,3,22,366,1995,19.64
12,3,22,366,1996,18.89
12,3,22,366,1997,18.11
12,3,22,366,1998,17.26
12,3,22,366,1999,16.44
12,3,22,366,2000,15.61
12,3,22,366,2001,14.64
12,3,22,366,2002,13.57
12,3,22,366,2003,12.55
12,3,22,366,2004,11.58
12,3,22,366,2005,10.7
12,3,22,366,2006,9.92
12,3,22,366,2007,9.2
12,3,22,366,2008,8.56
12,3,22,366,2009,7.89
12,3,22,366,2010,7.28
12,3,22,366,2011,6.7
12,3,22,366,2012,6.24
12,3,22,366,2013,5.82
12,3,22,366,2014,5.45
12,3,22,366,2015,5.11
12,3,22,366,2016,4.79
12,3,22,366,2017,4.52
12,3,27,366,1990,26.78
12,3,27,366,1991,25.78
12,3,27,366,1992,24.68
12,3,27,366,1993,23.6
12,3,27,366,1994,22.57
12,3,27,366,1995,21.57
12,3,27,366,1996,20.65
12,3,27,366,1997,19.71
12,3,27,366,1998,18.71
12,3,27,366,1999,17.73
12,3,27,366,2000,16.75
12,3,27,366,2001,15.61
12,3,27,366,2002,14.37
12,3,27,366,2003,13.2
12,3,27,366,2004,12.09
12,3,27,366,2005,11.09
12,3,27,366,2006,10.17
12,3,27,366,2007,9.32
12,3,27,366,2008,8.57
12,3,27,366,2009,7.82
12,3,27,366,2010,7.12
12,3,27,366,2011,6.48
12,3,27,366,2012,5.97
12,3,27,366,2013,5.51
12,3,27,366,2014,5.11
12,3,27,366,2015,4.74
12,3,27,366,2016,4.42
12,3,27,366,2017,4.14
13,2,22,366,1990,5.49
13,2,22,366,1991,5.16
13,2,22,366,1992,4.95
13,2,22,366,1993,4.64
13,2,22,366,1994,4.26
13,2,22,366,1995,4.15
13,2,22,366,1996,3.86
13,2,22,366,1997,3.65
13,2,22,366,1998,3.45
13,2,22,366,1999,3.19
13,2,22,366,2000,2.91
13,2,22,366,2001,2.83
13,2,22,366,2002,2.66
13,2,22,366,2003,2.55
13,2,22,366,2004,2.43
13,2,22,366,2005,2.33
13,2,22,366,2006,2.18
13,2,22,366,2007,2.12
13,2,22,366,2008,2.13
13,2,22,366,2009,2.14
13,2,22,366,2010,2.05
13,2,22,366,2011,1.98
13,2,22,366,2012,1.93
13,2,22,366,2013,1.86
13,2,22,366,2014,1.98
13,2,22,366,2015,2.04
13,2,22,366,2016,2
13,2,22,366,2017,1.95
13,2,27,366,1990,5.5
13,2,27,366,1991,5.14
13,2,27,366,1992,4.9
13,2,27,366,1993,4.58
13,2,27,366,1994,4.17
13,2,27,366,1995,4.04
13,2,27,366,1996,3.75
13,2,27,366,1997,3.53
13,2,27,366,1998,3.32
13,2,27,366,1999,3.05
13,2,27,366,2000,2.77
13,2,27,366,2001,2.68
13,2,27,366,2002,2.51
13,2,27,366,2003,2.4
13,2,27,366,2004,2.29
13,2,27,366,2005,2.2
13,2,27,366,2006,2.05
13,2,27,366,2007,1.99
13,2,27,366,2008,2
13,2,27,366,2009,2.01
13,2,27,366,2010,1.92
13,2,27,366,2011,1.85
13,2,27,366,2012,1.8
13,2,27,366,2013,1.73
13,2,27,366,2014,1.84
13,2,27,366,2015,1.89
13,2,27,366,2016,1.84
13,2,27,366,2017,1.79
13,3,22,366,1990,2.72
13,3,22,366,1991,2.55
13,3,22,366,1992,2.45
13,3,22,366,1993,2.29
13,3,22,366,1994,2.1
13,3,22,366,1995,2.04
13,3,22,366,1996,1.9
13,3,22,366,1997,1.8
13,3,22,366,1998,1.69
13,3,22,366,1999,1.57
13,3,22,366,2000,1.43
13,3,22,366,2001,1.39
13,3,22,366,2002,1.3
13,3,22,366,2003,1.24
13,3,22,366,2004,1.19
13,3,22,366,2005,1.14
13,3,22,366,2006,1.06
13,3,22,366,2007,1.03
13,3,22,366,2008,1.04
13,3,22,366,2009,1.04
13,3,22,366,2010,1
13,3,22,366,2011,0.96
13,3,22,366,2012,0.93
13,3,22,366,2013,0.9
13,3,22,366,2014,0.96
13,3,22,366,2015,0.99
13,3,22,366,2016,0.97
13,3,22,366,2017,0.94
13,3,27,366,1990,2.73
13,3,27,366,1991,2.55
13,3,27,366,1992,2.43
13,3,27,366,1993,2.26
13,3,27,366,1994,2.06
13,3,27,366,1995,1.99
13,3,27,366,1996,1.84
13,3,27,366,1997,1.73
13,3,27,366,1998,1.63
13,3,27,366,1999,1.5
13,3,27,366,2000,1.36
13,3,27,366,2001,1.31
13,3,27,366,2002,1.23
13,3,27,366,2003,1.17
13,3,27,366,2004,1.12
13,3,27,366,2005,1.07
13,3,27,366,2006,1
13,3,27,366,2007,0.97
13,3,27,366,2008,0.97
13,3,27,366,2009,0.97
13,3,27,366,2010,0.92
13,3,27,366,2011,0.89
13,3,27,366,2012,0.86
13,3,27,366,2013,0.83
13,3,27,366,2014,0.88
13,3,27,366,2015,0.9
13,3,27,366,2016,0.87
13,3,27,366,2017,0.85
14,2,22,366,1990,36.3
14,2,22,366,1991,30.93
14,2,22,366,1992,26.51
14,2,22,366,1993,23.07
14,2,22,366,1994,20.6
14,2,22,366,1995,16.97
14,2,22,366,1996,14.95
14,2,22,366,1997,13.33
14,2,22,366,1998,11.54
14,2,22,366,1999,9.76
14,2,22,366,2000,8.44
14,2,22,366,2001,7.41
14,2,22,366,2002,6.76
14,2,22,366,2003,6.04
14,2,22,366,2004,5.26
14,2,22,366,2005,4.68
14,2,22,366,2006,4.4
14,2,22,366,2007,4.14
14,2,22,366,2008,3.98
14,2,22,366,2009,3.87
14,2,22,366,2010,3.64
14,2,22,366,2011,3.4
14,2,22,366,2012,3.27
14,2,22,366,2013,3.15
14,2,22,366,2014,3.06
14,2,22,366,2015,2.99
14,2,22,366,2016,2.92
14,2,22,366,2017,2.87
14,2,27,366,1990,43.83
14,2,27,366,1991,37.64
14,2,27,366,1992,32.44
14,2,27,366,1993,28.21
14,2,27,366,1994,24.92
14,2,27,366,1995,20.54
14,2,27,366,1996,17.86
14,2,27,366,1997,15.63
14,2,27,366,1998,13.25
14,2,27,366,1999,10.87
14,2,27,366,2000,9.15
14,2,27,366,2001,7.91
14,2,27,366,2002,7.06
14,2,27,366,2003,6.15
14,2,27,366,2004,5.22
14,2,27,366,2005,4.55
14,2,27,366,2006,4.19
14,2,27,366,2007,3.86
14,2,27,366,2008,3.64
14,2,27,366,2009,3.47
14,2,27,366,2010,3.22
14,2,27,366,2011,2.96
14,2,27,366,2012,2.82
14,2,27,366,2013,2.68
14,2,27,366,2014,2.57
14,2,27,366,2015,2.48
14,2,27,366,2016,2.4
14,2,27,366,2017,2.35
14,3,22,366,1990,17.7
14,3,22,366,1991,15.11
14,3,22,366,1992,12.98
14,3,22,366,1993,11.32
14,3,22,366,1994,10.12
14,3,22,366,1995,8.34
14,3,22,366,1996,7.36
14,3,22,366,1997,6.55
14,3,22,366,1998,5.68
14,3,22,366,1999,4.8
14,3,22,366,2000,4.15
14,3,22,366,2001,3.66
14,3,22,366,2002,3.34
14,3,22,366,2003,2.99
14,3,22,366,2004,2.6
14,3,22,366,2005,2.31
14,3,22,366,2006,2.17
14,3,22,366,2007,2.02
14,3,22,366,2008,1.92
14,3,22,366,2009,1.84
14,3,22,366,2010,1.71
14,3,22,366,2011,1.57
14,3,22,366,2012,1.48
14,3,22,366,2013,1.4
14,3,22,366,2014,1.33
14,3,22,366,2015,1.27
14,3,22,366,2016,1.22
14,3,22,366,2017,1.18
14,3,27,366,1990,21.69
14,3,27,366,1991,18.69
14,3,27,366,1992,16.15
14,3,27,366,1993,14.08
14,3,27,366,1994,12.47
14,3,27,366,1995,10.28
14,3,27,366,1996,8.94
14,3,27,366,1997,7.81
14,3,27,366,1998,6.62
14,3,27,366,1999,5.43
14,3,27,366,2000,4.58
14,3,27,366,2001,3.97
14,3,27,366,2002,3.56
14,3,27,366,2003,3.11
14,3,27,366,2004,2.64
14,3,27,366,2005,2.3
14,3,27,366,2006,2.1
14,3,27,366,2007,1.92
14,3,27,366,2008,1.78
14,3,27,366,2009,1.66
14,3,27,366,2010,1.5
14,3,27,366,2011,1.34
14,3,27,366,2012,1.24
14,3,27,366,2013,1.14
14,3,27,366,2014,1.05
14,3,27,366,2015,0.99
14,3,27,366,2016,0.93
14,3,27,366,2017,0.88
15,2,22,366,1990,13.19
15,2,22,366,1991,13.27
15,2,22,366,1992,13.24
15,2,22,366,1993,13.12
15,2,22,366,1994,12.86
15,2,22,366,1995,12.39
15,2,22,366,1996,12.64
15,2,22,366,1997,12.72
15,2,22,366,1998,12.62
15,2,22,366,1999,12.25
15,2,22,366,2000,11.53
15,2,22,366,2001,11.2
15,2,22,366,2002,10.79
15,2,22,366,2003,10.35
15,2,22,366,2004,9.64
15,2,22,366,2005,8.9
15,2,22,366,2006,8.78
15,2,22,366,2007,8.5
15,2,22,366,2008,8.38
15,2,22,366,2009,8.23
15,2,22,366,2010,8.07
15,2,22,366,2011,7.98
15,2,22,366,2012,7.76
15,2,22,366,2013,7.7
15,2,22,366,2014,7.51
15,2,22,366,2015,7.33
15,2,22,366,2016,7.14
15,2,22,366,2017,6.78
15,2,27,366,1990,12.75
15,2,27,366,1991,12.75
15,2,27,366,1992,12.63
15,2,27,366,1993,12.43
15,2,27,366,1994,12.12
15,2,27,366,1995,11.59
15,2,27,366,1996,11.78
