location,sex,age,cause,year,deaths_percent
6,2,4,686,2008,0.01
6,2,4,686,2009,0.01
6,2,4,686,2010,0.01
6,2,4,686,2011,0.01
6,2,4,686,2012,0.01
6,2,4,686,2013,0.01
6,2,4,686,2014,0.01
6,2,4,686,2015,0.01
6,2,4,686,2016,0.01
6,2,22,686,1990,0
6,2,22,686,1991,0
6,2,22,686,1992,0
6,2,22,686,1993,0
6,2,22,686,1994,0
6,2,22,686,1995,0
6,2,22,686,1996,0
6,2,22,686,1997,0
6,2,22,686,1998,0
6,2,22,686,1999,0
6,2,22,686,2000,0
6,2,22,686,2001,0
6,2,22,686,2002,0
6,2,22,686,2003,0
6,2,22,686,2004,0
6,2,22,686,2005,0
6,2,22,686,2006,0
6,2,22,686,2007,0
6,2,22,686,2008,0
6,2,22,686,2009,0
6,2,22,686,2010,0
6,2,22,686,2011,0
6,2,22,686,2012,0
6,2,22,686,2013,0
6,2,22,686,2014,0
6,2,22,686,2015,0
6,2,22,686,2016,0
6,3,3,686,1990,0.01
6,3,3,686,1991,0.01
6,3,3,686,1992,0.01
6,3,3,686,1993,0.01
6,3,3,686,1994,0.01
6,3,3,686,1995,0.01
6,3,3,686,1996,0.01
6,3,3,686,1997,0.01
6,3,3,686,1998,0.01
6,3,3,686,1999,0.01
6,3,3,686,2000,0.01
6,3,3,686,2001,0.01
6,3,3,686,2002,0.01
6,3,3,686,2003,0.01
6,3,3,686,2004,0.01
6,3,3,686,2005,0.01
6,3,3,686,2006,0.01
6,3,3,686,2007,0.01
6,3,3,686,2008,0.01
6,3,3,686,2009,0.01
6,3,3,686,2010,0.01
6,3,3,686,2011,0.01
6,3,3,686,2012,0.01
6,3,3,686,2013,0.01
6,3,3,686,2014,0.01
6,3,3,686,2015,0.01
6,3,3,686,2016,0.01
6,3,4,686,1990,0.01
6,3,4,686,1991,0.01
6,3,4,686,1992,0.01
6,3,4,686,1993,0.01
6,3,4,686,1994,0.01
6,3,4,686,1995,0.01
6,3,4,686,1996,0.01
6,3,4,686,1997,0.01
6,3,4,686,1998,0.01
6,3,4,686,1999,0.01
6,3,4,686,2000,0.01
6,3,4,686,2001,0.01
6,3,4,686,2002,0.01
6,3,4,686,2003,0.01
6,3,4,686,2004,0.01
6,3,4,686,2005,0.01
6,3,4,686,2006,0.01
6,3,4,686,2007,0.01
6,3,4,686,2008,0.01
6,3,4,686,2009,0.01
6,3,4,686,2010,0.01
6,3,4,686,2011,0.01
6,3,4,686,2012,0.01
6,3,4,686,2013,0.01
6,3,4,686,2014,0.01
6,3,4,686,2015,0.01
6,3,4,686,2016,0.01
6,3,22,686,1990,0
6,3,22,686,1991,0
6,3,22,686,1992,0
6,3,22,686,1993,0
6,3,22,686,1994,0
6,3,22,686,1995,0
6,3,22,686,1996,0
6,3,22,686,1997,0
6,3,22,686,1998,0
6,3,22,686,1999,0
6,3,22,686,2000,0
6,3,22,686,2001,0
6,3,22,686,2002,0
6,3,22,686,2003,0
6,3,22,686,2004,0
6,3,22,686,2005,0
6,3,22,686,2006,0
6,3,22,686,2007,0
6,3,22,686,2008,0
6,3,22,686,2009,0
6,3,22,686,2010,0
6,3,22,686,2011,0
6,3,22,686,2012,0
6,3,22,686,2013,0
6,3,22,686,2014,0
6,3,22,686,2015,0
6,3,22,686,2016,0
7,1,3,686,1990,0.01
7,1,3,686,1991,0.01
7,1,3,686,1992,0.01
7,1,3,686,1993,0.01
7,1,3,686,1994,0.01
7,1,3,686,1995,0.01
7,1,3,686,1996,0.01
7,1,3,686,1997,0.01
7,1,3,686,1998,0.01
7,1,3,686,1999,0.01
7,1,3,686,2000,0.01
7,1,3,686,2001,0.01
7,1,3,686,2002,0.01
7,1,3,686,2003,0.01
7,1,3,686,2004,0.01
7,1,3,686,2005,0.01
7,1,3,686,2006,0.01
7,1,3,686,2007,0.01
7,1,3,686,2008,0.01
7,1,3,686,2009,0.01
7,1,3,686,2010,0.01
7,1,3,686,2011,0.01
7,1,3,686,2012,0.01
7,1,3,686,2013,0.01
7,1,3,686,2014,0.01
7,1,3,686,2015,0.01
7,1,3,686,2016,0.01
7,1,4,686,1990,0.01
7,1,4,686,1991,0.01
7,1,4,686,1992,0.01
7,1,4,686,1993,0.01
7,1,4,686,1994,0.01
7,1,4,686,1995,0
7,1,4,686,1996,0
7,1,4,686,1997,0
7,1,4,686,1998,0
7,1,4,686,1999,0
7,1,4,686,2000,0
7,1,4,686,2001,0
7,1,4,686,2002,0
7,1,4,686,2003,0.01
7,1,4,686,2004,0.01
7,1,4,686,2005,0.01
7,1,4,686,2006,0.01
7,1,4,686,2007,0.01
7,1,4,686,2008,0.01
7,1,4,686,2009,0.01
7,1,4,686,2010,0.01
7,1,4,686,2011,0.01
7,1,4,686,2012,0.01
7,1,4,686,2013,0.01
7,1,4,686,2014,0.01
7,1,4,686,2015,0.01
7,1,4,686,2016,0.01
7,1,22,686,1990,0
7,1,22,686,1991,0
7,1,22,686,1992,0
7,1,22,686,1993,0
7,1,22,686,1994,0
7,1,22,686,1995,0
7,1,22,686,1996,0
7,1,22,686,1997,0
7,1,22,686,1998,0
7,1,22,686,1999,0
7,1,22,686,2000,0
7,1,22,686,2001,0
7,1,22,686,2002,0
7,1,22,686,2003,0
7,1,22,686,2004,0
7,1,22,686,2005,0
7,1,22,686,2006,0
7,1,22,686,2007,0
7,1,22,686,2008,0
7,1,22,686,2009,0
7,1,22,686,2010,0
7,1,22,686,2011,0
7,1,22,686,2012,0
7,1,22,686,2013,0
7,1,22,686,2014,0
7,1,22,686,2015,0
7,1,22,686,2016,0
7,2,3,686,1990,0.01
7,2,3,686,1991,0.01
7,2,3,686,1992,0.01
7,2,3,686,1993,0.01
7,2,3,686,1994,0.01
7,2,3,686,1995,0.01
7,2,3,686,1996,0.01
7,2,3,686,1997,0.01
7,2,3,686,1998,0.01
7,2,3,686,1999,0.01
7,2,3,686,2000,0.01
7,2,3,686,2001,0.01
7,2,3,686,2002,0.01
7,2,3,686,2003,0.01
7,2,3,686,2004,0.01
7,2,3,686,2005,0.01
7,2,3,686,2006,0.01
7,2,3,686,2007,0.01
7,2,3,686,2008,0.01
7,2,3,686,2009,0.01
7,2,3,686,2010,0.01
7,2,3,686,2011,0.01
7,2,3,686,2012,0.01
7,2,3,686,2013,0.01
7,2,3,686,2014,0.01
7,2,3,686,2015,0.01
7,2,3,686,2016,0.01
7,2,4,686,1990,0.01
7,2,4,686,1991,0.01
7,2,4,686,1992,0.01
7,2,4,686,1993,0.01
7,2,4,686,1994,0.01
7,2,4,686,1995,0
7,2,4,686,1996,0
7,2,4,686,1997,0
7,2,4,686,1998,0
7,2,4,686,1999,0
7,2,4,686,2000,0
7,2,4,686,2001,0
7,2,4,686,2002,0
7,2,4,686,2003,0.01
7,2,4,686,2004,0.01
7,2,4,686,2005,0.01
7,2,4,686,2006,0.01
7,2,4,686,2007,0.01
7,2,4,686,2008,0.01
7,2,4,686,2009,0.01
7,2,4,686,2010,0.01
7,2,4,686,2011,0.01
7,2,4,686,2012,0.01
7,2,4,686,2013,0.01
7,2,4,686,2014,0.01
7,2,4,686,2015,0.01
7,2,4,686,2016,0.01
7,2,22,686,1990,0
7,2,22,686,1991,0
7,2,22,686,1992,0
7,2,22,686,1993,0
7,2,22,686,1994,0
7,2,22,686,1995,0
7,2,22,686,1996,0
7,2,22,686,1997,0
7,2,22,686,1998,0
7,2,22,686,1999,0
7,2,22,686,2000,0
7,2,22,686,2001,0
7,2,22,686,2002,0
7,2,22,686,2003,0
7,2,22,686,2004,0
7,2,22,686,2005,0
7,2,22,686,2006,0
7,2,22,686,2007,0
7,2,22,686,2008,0
7,2,22,686,2009,0
7,2,22,686,2010,0
7,2,22,686,2011,0
7,2,22,686,2012,0
7,2,22,686,2013,0
7,2,22,686,2014,0
7,2,22,686,2015,0
7,2,22,686,2016,0
7,3,3,686,1990,0.01
7,3,3,686,1991,0.01
7,3,3,686,1992,0.01
7,3,3,686,1993,0.01
7,3,3,686,1994,0.01
7,3,3,686,1995,0.01
7,3,3,686,1996,0.01
7,3,3,686,1997,0.01
7,3,3,686,1998,0.01
7,3,3,686,1999,0.01
7,3,3,686,2000,0.01
7,3,3,686,2001,0.01
7,3,3,686,2002,0.01
7,3,3,686,2003,0.01
7,3,3,686,2004,0.01
7,3,3,686,2005,0.01
7,3,3,686,2006,0.01
7,3,3,686,2007,0.01
7,3,3,686,2008,0.01
7,3,3,686,2009,0.01
7,3,3,686,2010,0.01
7,3,3,686,2011,0.01
7,3,3,686,2012,0.01
7,3,3,686,2013,0.01
7,3,3,686,2014,0.01
7,3,3,686,2015,0.01
7,3,3,686,2016,0.01
7,3,4,686,1990,0.01
7,3,4,686,1991,0.01
7,3,4,686,1992,0.01
7,3,4,686,1993,0.01
7,3,4,686,1994,0.01
7,3,4,686,1995,0
7,3,4,686,1996,0
7,3,4,686,1997,0
7,3,4,686,1998,0
7,3,4,686,1999,0
7,3,4,686,2000,0
7,3,4,686,2001,0
7,3,4,686,2002,0
7,3,4,686,2003,0.01
7,3,4,686,2004,0.01
7,3,4,686,2005,0.01
7,3,4,686,2006,0.01
7,3,4,686,2007,0.01
7,3,4,686,2008,0.01
7,3,4,686,2009,0.01
7,3,4,686,2010,0.01
7,3,4,686,2011,0.01
7,3,4,686,2012,0.01
7,3,4,686,2013,0.01
7,3,4,686,2014,0.01
7,3,4,686,2015,0.01
7,3,4,686,2016,0.01
7,3,22,686,1990,0
7,3,22,686,1991,0
7,3,22,686,1992,0
7,3,22,686,1993,0
7,3,22,686,1994,0
7,3,22,686,1995,0
7,3,22,686,1996,0
7,3,22,686,1997,0
7,3,22,686,1998,0
7,3,22,686,1999,0
7,3,22,686,2000,0
7,3,22,686,2001,0
7,3,22,686,2002,0
7,3,22,686,2003,0
7,3,22,686,2004,0
7,3,22,686,2005,0
7,3,22,686,2006,0
7,3,22,686,2007,0
7,3,22,686,2008,0
7,3,22,686,2009,0
7,3,22,686,2010,0
7,3,22,686,2011,0
7,3,22,686,2012,0
7,3,22,686,2013,0
7,3,22,686,2014,0
7,3,22,686,2015,0
7,3,22,686,2016,0
8,1,3,686,1990,0.11
8,1,3,686,1991,0.11
8,1,3,686,1992,0.11
8,1,3,686,1993,0.11
8,1,3,686,1994,0.11
8,1,3,686,1995,0.1
8,1,3,686,1996,0.1
8,1,3,686,1997,0.1
8,1,3,686,1998,0.09
8,1,3,686,1999,0.09
8,1,3,686,2000,0.08
8,1,3,686,2001,0.08
8,1,3,686,2002,0.07
8,1,3,686,2003,0.07
8,1,3,686,2004,0.07
8,1,3,686,2005,0.06
8,1,3,686,2006,0.06
8,1,3,686,2007,0.05
8,1,3,686,2008,0.05
8,1,3,686,2009,0.05
8,1,3,686,2010,0.05
8,1,3,686,2011,0.05
8,1,3,686,2012,0.05
8,1,3,686,2013,0.05
8,1,3,686,2014,0.05
8,1,3,686,2015,0.05
8,1,3,686,2016,0.05
8,1,4,686,1990,0.13
8,1,4,686,1991,0.13
8,1,4,686,1992,0.13
8,1,4,686,1993,0.13
8,1,4,686,1994,0.13
8,1,4,686,1995,0.13
8,1,4,686,1996,0.13
8,1,4,686,1997,0.12
8,1,4,686,1998,0.12
8,1,4,686,1999,0.12
8,1,4,686,2000,0.12
8,1,4,686,2001,0.12
8,1,4,686,2002,0.13
8,1,4,686,2003,0.12
8,1,4,686,2004,0.12
8,1,4,686,2005,0.12
8,1,4,686,2006,0.11
8,1,4,686,2007,0.11
8,1,4,686,2008,0.11
8,1,4,686,2009,0.11
8,1,4,686,2010,0.1
8,1,4,686,2011,0.1
8,1,4,686,2012,0.1
8,1,4,686,2013,0.1
8,1,4,686,2014,0.1
8,1,4,686,2015,0.1
8,1,4,686,2016,0.1
8,1,22,686,1990,0
8,1,22,686,1991,0
8,1,22,686,1992,0
8,1,22,686,1993,0
8,1,22,686,1994,0
8,1,22,686,1995,0
8,1,22,686,1996,0
8,1,22,686,1997,0
8,1,22,686,1998,0
8,1,22,686,1999,0
8,1,22,686,2000,0
8,1,22,686,2001,0
8,1,22,686,2002,0
8,1,22,686,2003,0
8,1,22,686,2004,0
8,1,22,686,2005,0
8,1,22,686,2006,0
8,1,22,686,2007,0
8,1,22,686,2008,0
8,1,22,686,2009,0
8,1,22,686,2010,0
8,1,22,686,2011,0
8,1,22,686,2012,0
8,1,22,686,2013,0
8,1,22,686,2014,0
8,1,22,686,2015,0
8,1,22,686,2016,0
8,2,3,686,1990,0.07
8,2,3,686,1991,0.07
8,2,3,686,1992,0.07
8,2,3,686,1993,0.07
8,2,3,686,1994,0.07
8,2,3,686,1995,0.07
8,2,3,686,1996,0.06
8,2,3,686,1997,0.06
8,2,3,686,1998,0.06
8,2,3,686,1999,0.06
8,2,3,686,2000,0.06
8,2,3,686,2001,0.05
8,2,3,686,2002,0.05
8,2,3,686,2003,0.05
8,2,3,686,2004,0.04
8,2,3,686,2005,0.04
8,2,3,686,2006,0.04
8,2,3,686,2007,0.04
8,2,3,686,2008,0.04
8,2,3,686,2009,0.04
8,2,3,686,2010,0.04
8,2,3,686,2011,0.04
8,2,3,686,2012,0.04
8,2,3,686,2013,0.04
8,2,3,686,2014,0.04
8,2,3,686,2015,0.04
8,2,3,686,2016,0.04
8,2,4,686,1990,0.08
8,2,4,686,1991,0.09
8,2,4,686,1992,0.09
8,2,4,686,1993,0.09
8,2,4,686,1994,0.09
8,2,4,686,1995,0.08
8,2,4,686,1996,0.08
8,2,4,686,1997,0.08
8,2,4,686,1998,0.08
8,2,4,686,1999,0.08
8,2,4,686,2000,0.08
8,2,4,686,2001,0.09
8,2,4,686,2002,0.09
8,2,4,686,2003,0.09
8,2,4,686,2004,0.09
8,2,4,686,2005,0.09
8,2,4,686,2006,0.09
8,2,4,686,2007,0.09
8,2,4,686,2008,0.09
8,2,4,686,2009,0.09
8,2,4,686,2010,0.09
8,2,4,686,2011,0.09
8,2,4,686,2012,0.09
8,2,4,686,2013,0.09
8,2,4,686,2014,0.09
8,2,4,686,2015,0.09
8,2,4,686,2016,0.09
8,2,22,686,1990,0
8,2,22,686,1991,0
8,2,22,686,1992,0
8,2,22,686,1993,0
8,2,22,686,1994,0
8,2,22,686,1995,0
8,2,22,686,1996,0
8,2,22,686,1997,0
8,2,22,686,1998,0
8,2,22,686,1999,0
8,2,22,686,2000,0
8,2,22,686,2001,0
8,2,22,686,2002,0
8,2,22,686,2003,0
8,2,22,686,2004,0
8,2,22,686,2005,0
8,2,22,686,2006,0
8,2,22,686,2007,0
8,2,22,686,2008,0
8,2,22,686,2009,0
8,2,22,686,2010,0
8,2,22,686,2011,0
8,2,22,686,2012,0
8,2,22,686,2013,0
8,2,22,686,2014,0
8,2,22,686,2015,0
8,2,22,686,2016,0
8,3,3,686,1990,0.09
8,3,3,686,1991,0.09
8,3,3,686,1992,0.09
8,3,3,686,1993,0.09
8,3,3,686,1994,0.09
8,3,3,686,1995,0.08
8,3,3,686,1996,0.08
8,3,3,686,1997,0.08
8,3,3,686,1998,0.08
8,3,3,686,1999,0.07
8,3,3,686,2000,0.07
8,3,3,686,2001,0.07
8,3,3,686,2002,0.06
8,3,3,686,2003,0.06
8,3,3,686,2004,0.06
8,3,3,686,2005,0.05
8,3,3,686,2006,0.05
8,3,3,686,2007,0.05
8,3,3,686,2008,0.05
8,3,3,686,2009,0.05
8,3,3,686,2010,0.04
8,3,3,686,2011,0.04
8,3,3,686,2012,0.04
8,3,3,686,2013,0.04
8,3,3,686,2014,0.04
8,3,3,686,2015,0.04
8,3,3,686,2016,0.04
8,3,4,686,1990,0.11
8,3,4,686,1991,0.11
8,3,4,686,1992,0.11
8,3,4,686,1993,0.11
8,3,4,686,1994,0.11
8,3,4,686,1995,0.11
8,3,4,686,1996,0.11
8,3,4,686,1997,0.11
8,3,4,686,1998,0.11
8,3,4,686,1999,0.1
8,3,4,686,2000,0.1
8,3,4,686,2001,0.11
8,3,4,686,2002,0.11
8,3,4,686,2003,0.11
8,3,4,686,2004,0.11
8,3,4,686,2005,0.1
8,3,4,686,2006,0.1
8,3,4,686,2007,0.1
8,3,4,686,2008,0.1
8,3,4,686,2009,0.1
8,3,4,686,2010,0.1
8,3,4,686,2011,0.09
8,3,4,686,2012,0.09
8,3,4,686,2013,0.1
8,3,4,686,2014,0.1
8,3,4,686,2015,0.1
8,3,4,686,2016,0.1
8,3,22,686,1990,0
8,3,22,686,1991,0
8,3,22,686,1992,0
8,3,22,686,1993,0
8,3,22,686,1994,0
8,3,22,686,1995,0
8,3,22,686,1996,0
8,3,22,686,1997,0
8,3,22,686,1998,0
8,3,22,686,1999,0
8,3,22,686,2000,0
8,3,22,686,2001,0
8,3,22,686,2002,0
8,3,22,686,2003,0
8,3,22,686,2004,0
8,3,22,686,2005,0
8,3,22,686,2006,0
8,3,22,686,2007,0
8,3,22,686,2008,0
8,3,22,686,2009,0
8,3,22,686,2010,0
8,3,22,686,2011,0
8,3,22,686,2012,0
8,3,22,686,2013,0
8,3,22,686,2014,0
8,3,22,686,2015,0
8,3,22,686,2016,0
10,1,3,686,1990,0
10,1,3,686,1991,0
10,1,3,686,1992,0
10,1,3,686,1993,0
10,1,3,686,1994,0
10,1,3,686,1995,0
10,1,3,686,1996,0
10,1,3,686,1997,0
10,1,3,686,1998,0
10,1,3,686,1999,0
10,1,3,686,2000,0
10,1,3,686,2001,0
10,1,3,686,2002,0
10,1,3,686,2003,0
10,1,3,686,2004,0
10,1,3,686,2005,0
10,1,3,686,2006,0
10,1,3,686,2007,0
10,1,3,686,2008,0
10,1,3,686,2009,0.01
10,1,3,686,2010,0.01
10,1,3,686,2011,0.01
10,1,3,686,2012,0.01
10,1,3,686,2013,0.01
10,1,3,686,2014,0.01
10,1,3,686,2015,0.01
10,1,3,686,2016,0.01
10,1,4,686,1990,0
10,1,4,686,1991,0
10,1,4,686,1992,0
10,1,4,686,1993,0
10,1,4,686,1994,0
10,1,4,686,1995,0
10,1,4,686,1996,0
10,1,4,686,1997,0.01
10,1,4,686,1998,0.01
10,1,4,686,1999,0.01
10,1,4,686,2000,0.01
10,1,4,686,2001,0.01
10,1,4,686,2002,0.01
10,1,4,686,2003,0.01
10,1,4,686,2004,0.01
10,1,4,686,2005,0.01
10,1,4,686,2006,0.01
10,1,4,686,2007,0.01
10,1,4,686,2008,0.01
10,1,4,686,2009,0.01
10,1,4,686,2010,0.01
10,1,4,686,2011,0.01
10,1,4,686,2012,0.01
10,1,4,686,2013,0.01
10,1,4,686,2014,0.01
10,1,4,686,2015,0.01
10,1,4,686,2016,0.01
10,1,22,686,1990,0
10,1,22,686,1991,0
10,1,22,686,1992,0
10,1,22,686,1993,0
10,1,22,686,1994,0
10,1,22,686,1995,0
10,1,22,686,1996,0
10,1,22,686,1997,0
10,1,22,686,1998,0
10,1,22,686,1999,0
10,1,22,686,2000,0
10,1,22,686,2001,0
10,1,22,686,2002,0
10,1,22,686,2003,0
10,1,22,686,2004,0
10,1,22,686,2005,0
10,1,22,686,2006,0
10,1,22,686,2007,0
10,1,22,686,2008,0
10,1,22,686,2009,0
10,1,22,686,2010,0
10,1,22,686,2011,0
10,1,22,686,2012,0
10,1,22,686,2013,0
10,1,22,686,2014,0
10,1,22,686,2015,0
10,1,22,686,2016,0
10,2,3,686,1990,0
10,2,3,686,1991,0
10,2,3,686,1992,0
10,2,3,686,1993,0
10,2,3,686,1994,0
10,2,3,686,1995,0
10,2,3,686,1996,0
10,2,3,686,1997,0
10,2,3,686,1998,0
10,2,3,686,1999,0
10,2,3,686,2000,0
10,2,3,686,2001,0
10,2,3,686,2002,0
10,2,3,686,2003,0
10,2,3,686,2004,0
10,2,3,686,2005,0
10,2,3,686,2006,0
10,2,3,686,2007,0.01
10,2,3,686,2008,0.01
10,2,3,686,2009,0.01
10,2,3,686,2010,0.01
10,2,3,686,2011,0.01
10,2,3,686,2012,0.01
10,2,3,686,2013,0.01
10,2,3,686,2014,0.01
10,2,3,686,2015,0.01
10,2,3,686,2016,0.01
10,2,4,686,1990,0.01
10,2,4,686,1991,0.01
10,2,4,686,1992,0.01
10,2,4,686,1993,0.01
10,2,4,686,1994,0.01
10,2,4,686,1995,0.01
10,2,4,686,1996,0.01
10,2,4,686,1997,0.01
10,2,4,686,1998,0.01
10,2,4,686,1999,0.01
10,2,4,686,2000,0.01
10,2,4,686,2001,0.01
10,2,4,686,2002,0.01
10,2,4,686,2003,0.01
10,2,4,686,2004,0.01
10,2,4,686,2005,0.01
10,2,4,686,2006,0.01
10,2,4,686,2007,0.01
10,2,4,686,2008,0.01
10,2,4,686,2009,0.01
10,2,4,686,2010,0.01
10,2,4,686,2011,0.01
10,2,4,686,2012,0.01
10,2,4,686,2013,0.01
10,2,4,686,2014,0.01
10,2,4,686,2015,0.01
10,2,4,686,2016,0.01
10,2,22,686,1990,0
10,2,22,686,1991,0
10,2,22,686,1992,0
10,2,22,686,1993,0
10,2,22,686,1994,0
10,2,22,686,1995,0
10,2,22,686,1996,0
10,2,22,686,1997,0
10,2,22,686,1998,0
10,2,22,686,1999,0
10,2,22,686,2000,0
10,2,22,686,2001,0
10,2,22,686,2002,0
10,2,22,686,2003,0
10,2,22,686,2004,0
10,2,22,686,2005,0
10,2,22,686,2006,0
10,2,22,686,2007,0
10,2,22,686,2008,0
10,2,22,686,2009,0
10,2,22,686,2010,0
10,2,22,686,2011,0
10,2,22,686,2012,0
10,2,22,686,2013,0
10,2,22,686,2014,0
10,2,22,686,2015,0
10,2,22,686,2016,0
10,3,3,686,1990,0
10,3,3,686,1991,0
10,3,3,686,1992,0
10,3,3,686,1993,0
10,3,3,686,1994,0
10,3,3,686,1995,0
10,3,3,686,1996,0
10,3,3,686,1997,0
10,3,3,686,1998,0
10,3,3,686,1999,0
10,3,3,686,2000,0
10,3,3,686,2001,0
10,3,3,686,2002,0
10,3,3,686,2003,0
10,3,3,686,2004,0
10,3,3,686,2005,0
10,3,3,686,2006,0
10,3,3,686,2007,0
10,3,3,686,2008,0.01
10,3,3,686,2009,0.01
10,3,3,686,2010,0.01
10,3,3,686,2011,0.01
10,3,3,686,2012,0.01
10,3,3,686,2013,0.01
10,3,3,686,2014,0.01
10,3,3,686,2015,0.01
10,3,3,686,2016,0.01
10,3,4,686,1990,0
10,3,4,686,1991,0
10,3,4,686,1992,0
10,3,4,686,1993,0.01
10,3,4,686,1994,0.01
10,3,4,686,1995,0.01
10,3,4,686,1996,0.01
10,3,4,686,1997,0.01
10,3,4,686,1998,0.01
10,3,4,686,1999,0.01
10,3,4,686,2000,0.01
10,3,4,686,2001,0.01
10,3,4,686,2002,0.01
10,3,4,686,2003,0.01
10,3,4,686,2004,0.01
10,3,4,686,2005,0.01
10,3,4,686,2006,0.01
10,3,4,686,2007,0.01
10,3,4,686,2008,0.01
10,3,4,686,2009,0.01
10,3,4,686,2010,0.01
10,3,4,686,2011,0.01
10,3,4,686,2012,0.01
10,3,4,686,2013,0.01
10,3,4,686,2014,0.01
10,3,4,686,2015,0.01
10,3,4,686,2016,0.01
10,3,22,686,1990,0
10,3,22,686,1991,0
10,3,22,686,1992,0
10,3,22,686,1993,0
10,3,22,686,1994,0
10,3,22,686,1995,0
10,3,22,686,1996,0
10,3,22,686,1997,0
10,3,22,686,1998,0
10,3,22,686,1999,0
10,3,22,686,2000,0
10,3,22,686,2001,0
10,3,22,686,2002,0
10,3,22,686,2003,0
10,3,22,686,2004,0
10,3,22,686,2005,0
10,3,22,686,2006,0
10,3,22,686,2007,0
10,3,22,686,2008,0
10,3,22,686,2009,0
10,3,22,686,2010,0
10,3,22,686,2011,0
10,3,22,686,2012,0
10,3,22,686,2013,0
10,3,22,686,2014,0
10,3,22,686,2015,0
10,3,22,686,2016,0
11,1,3,686,1990,0
11,1,3,686,1991,0
11,1,3,686,1992,0
11,1,3,686,1993,0
11,1,3,686,1994,0
11,1,3,686,1995,0
11,1,3,686,1996,0
11,1,3,686,1997,0
11,1,3,686,1998,0
11,1,3,686,1999,0.01
11,1,3,686,2000,0.01
11,1,3,686,2001,0.01
11,1,3,686,2002,0.01
11,1,3,686,2003,0.01
