location,sex,age,cause,year,deaths_percent
6,1,14,438,1995,0
6,1,14,438,1996,0
6,1,14,438,1997,0
6,1,14,438,1998,0
6,1,14,438,1999,0
6,1,14,438,2000,0
6,1,14,438,2001,0
6,1,14,438,2002,0
6,1,14,438,2003,0
6,1,14,438,2004,0
6,1,14,438,2005,0
6,1,14,438,2006,0
6,1,14,438,2007,0
6,1,14,438,2008,0
6,1,14,438,2009,0
6,1,14,438,2010,0
6,1,14,438,2011,0
6,1,14,438,2012,0
6,1,14,438,2013,0
6,1,14,438,2014,0
6,1,14,438,2015,0
6,1,14,438,2016,0
6,1,15,438,1990,0
6,1,15,438,1991,0
6,1,15,438,1992,0
6,1,15,438,1993,0
6,1,15,438,1994,0
6,1,15,438,1995,0
6,1,15,438,1996,0
6,1,15,438,1997,0
6,1,15,438,1998,0
6,1,15,438,1999,0
6,1,15,438,2000,0
6,1,15,438,2001,0
6,1,15,438,2002,0
6,1,15,438,2003,0
6,1,15,438,2004,0
6,1,15,438,2005,0
6,1,15,438,2006,0
6,1,15,438,2007,0
6,1,15,438,2008,0
6,1,15,438,2009,0
6,1,15,438,2010,0
6,1,15,438,2011,0
6,1,15,438,2012,0
6,1,15,438,2013,0
6,1,15,438,2014,0
6,1,15,438,2015,0
6,1,15,438,2016,0
6,1,16,438,1990,0
6,1,16,438,1991,0
6,1,16,438,1992,0
6,1,16,438,1993,0
6,1,16,438,1994,0
6,1,16,438,1995,0
6,1,16,438,1996,0
6,1,16,438,1997,0
6,1,16,438,1998,0
6,1,16,438,1999,0
6,1,16,438,2000,0
6,1,16,438,2001,0
6,1,16,438,2002,0
6,1,16,438,2003,0
6,1,16,438,2004,0
6,1,16,438,2005,0
6,1,16,438,2006,0
6,1,16,438,2007,0
6,1,16,438,2008,0
6,1,16,438,2009,0
6,1,16,438,2010,0
6,1,16,438,2011,0
6,1,16,438,2012,0
6,1,16,438,2013,0
6,1,16,438,2014,0
6,1,16,438,2015,0
6,1,16,438,2016,0
6,1,17,438,1990,0
6,1,17,438,1991,0
6,1,17,438,1992,0
6,1,17,438,1993,0
6,1,17,438,1994,0
6,1,17,438,1995,0
6,1,17,438,1996,0
6,1,17,438,1997,0
6,1,17,438,1998,0
6,1,17,438,1999,0
6,1,17,438,2000,0
6,1,17,438,2001,0
6,1,17,438,2002,0
6,1,17,438,2003,0
6,1,17,438,2004,0
6,1,17,438,2005,0
6,1,17,438,2006,0
6,1,17,438,2007,0
6,1,17,438,2008,0
6,1,17,438,2009,0
6,1,17,438,2010,0
6,1,17,438,2011,0
6,1,17,438,2012,0
6,1,17,438,2013,0
6,1,17,438,2014,0
6,1,17,438,2015,0
6,1,17,438,2016,0
6,1,18,438,1990,0
6,1,18,438,1991,0
6,1,18,438,1992,0.01
6,1,18,438,1993,0.01
6,1,18,438,1994,0.01
6,1,18,438,1995,0.01
6,1,18,438,1996,0.01
6,1,18,438,1997,0.01
6,1,18,438,1998,0.01
6,1,18,438,1999,0.01
6,1,18,438,2000,0.01
6,1,18,438,2001,0.01
6,1,18,438,2002,0.01
6,1,18,438,2003,0.01
6,1,18,438,2004,0.01
6,1,18,438,2005,0.01
6,1,18,438,2006,0.01
6,1,18,438,2007,0.01
6,1,18,438,2008,0.01
6,1,18,438,2009,0.01
6,1,18,438,2010,0.01
6,1,18,438,2011,0.01
6,1,18,438,2012,0.01
6,1,18,438,2013,0.01
6,1,18,438,2014,0.01
6,1,18,438,2015,0.01
6,1,18,438,2016,0.01
6,1,19,438,1990,0.01
6,1,19,438,1991,0.01
6,1,19,438,1992,0.01
6,1,19,438,1993,0.01
6,1,19,438,1994,0.01
6,1,19,438,1995,0.01
6,1,19,438,1996,0.01
6,1,19,438,1997,0.01
6,1,19,438,1998,0.01
6,1,19,438,1999,0.01
6,1,19,438,2000,0.01
6,1,19,438,2001,0.01
6,1,19,438,2002,0.01
6,1,19,438,2003,0.01
6,1,19,438,2004,0.01
6,1,19,438,2005,0.01
6,1,19,438,2006,0.01
6,1,19,438,2007,0.01
6,1,19,438,2008,0.01
6,1,19,438,2009,0.01
6,1,19,438,2010,0.01
6,1,19,438,2011,0.01
6,1,19,438,2012,0.01
6,1,19,438,2013,0.01
6,1,19,438,2014,0.01
6,1,19,438,2015,0.01
6,1,19,438,2016,0.01
6,1,20,438,1990,0.01
6,1,20,438,1991,0.01
6,1,20,438,1992,0.01
6,1,20,438,1993,0.01
6,1,20,438,1994,0.01
6,1,20,438,1995,0.01
6,1,20,438,1996,0.01
6,1,20,438,1997,0.01
6,1,20,438,1998,0.01
6,1,20,438,1999,0.01
6,1,20,438,2000,0.01
6,1,20,438,2001,0.01
6,1,20,438,2002,0.01
6,1,20,438,2003,0.01
6,1,20,438,2004,0.01
6,1,20,438,2005,0.01
6,1,20,438,2006,0.01
6,1,20,438,2007,0.01
6,1,20,438,2008,0.01
6,1,20,438,2009,0.01
6,1,20,438,2010,0.01
6,1,20,438,2011,0.01
6,1,20,438,2012,0.01
6,1,20,438,2013,0.01
6,1,20,438,2014,0.01
6,1,20,438,2015,0.01
6,1,20,438,2016,0.01
6,1,22,438,1990,0
6,1,22,438,1991,0
6,1,22,438,1992,0
6,1,22,438,1993,0
6,1,22,438,1994,0
6,1,22,438,1995,0
6,1,22,438,1996,0
6,1,22,438,1997,0
6,1,22,438,1998,0
6,1,22,438,1999,0
6,1,22,438,2000,0
6,1,22,438,2001,0
6,1,22,438,2002,0
6,1,22,438,2003,0
6,1,22,438,2004,0
6,1,22,438,2005,0
6,1,22,438,2006,0
6,1,22,438,2007,0
6,1,22,438,2008,0
6,1,22,438,2009,0.01
6,1,22,438,2010,0.01
6,1,22,438,2011,0.01
6,1,22,438,2012,0.01
6,1,22,438,2013,0.01
6,1,22,438,2014,0.01
6,1,22,438,2015,0.01
6,1,22,438,2016,0.01
6,1,30,438,1990,0
6,1,30,438,1991,0
6,1,30,438,1992,0
6,1,30,438,1993,0
6,1,30,438,1994,0
6,1,30,438,1995,0
6,1,30,438,1996,0
6,1,30,438,1997,0
6,1,30,438,1998,0.01
6,1,30,438,1999,0.01
6,1,30,438,2000,0.01
6,1,30,438,2001,0.01
6,1,30,438,2002,0
6,1,30,438,2003,0.01
6,1,30,438,2004,0.01
6,1,30,438,2005,0.01
6,1,30,438,2006,0.01
6,1,30,438,2007,0.01
6,1,30,438,2008,0.01
6,1,30,438,2009,0.01
6,1,30,438,2010,0.01
6,1,30,438,2011,0.01
6,1,30,438,2012,0.01
6,1,30,438,2013,0.01
6,1,30,438,2014,0.01
6,1,30,438,2015,0.01
6,1,30,438,2016,0.01
6,1,31,438,1990,0.01
6,1,31,438,1991,0.01
6,1,31,438,1992,0.01
6,1,31,438,1993,0.01
6,1,31,438,1994,0.01
6,1,31,438,1995,0.01
6,1,31,438,1996,0.01
6,1,31,438,1997,0.01
6,1,31,438,1998,0.01
6,1,31,438,1999,0.01
6,1,31,438,2000,0.01
6,1,31,438,2001,0.01
6,1,31,438,2002,0.01
6,1,31,438,2003,0.01
6,1,31,438,2004,0.01
6,1,31,438,2005,0.01
6,1,31,438,2006,0.01
6,1,31,438,2007,0.01
6,1,31,438,2008,0.01
6,1,31,438,2009,0.01
6,1,31,438,2010,0.01
6,1,31,438,2011,0.01
6,1,31,438,2012,0.01
6,1,31,438,2013,0.01
6,1,31,438,2014,0.01
6,1,31,438,2015,0.01
6,1,31,438,2016,0.01
6,1,32,438,1990,0.01
6,1,32,438,1991,0.01
6,1,32,438,1992,0.01
6,1,32,438,1993,0.01
6,1,32,438,1994,0.01
6,1,32,438,1995,0.01
6,1,32,438,1996,0.01
6,1,32,438,1997,0.01
6,1,32,438,1998,0.01
6,1,32,438,1999,0.01
6,1,32,438,2000,0.01
6,1,32,438,2001,0.01
6,1,32,438,2002,0.01
6,1,32,438,2003,0.01
6,1,32,438,2004,0.01
6,1,32,438,2005,0.01
6,1,32,438,2006,0.01
6,1,32,438,2007,0.01
6,1,32,438,2008,0.01
6,1,32,438,2009,0.01
6,1,32,438,2010,0.01
6,1,32,438,2011,0.01
6,1,32,438,2012,0.01
6,1,32,438,2013,0.01
6,1,32,438,2014,0.01
6,1,32,438,2015,0.01
6,1,32,438,2016,0.01
6,1,235,438,1990,0.01
6,1,235,438,1991,0.01
6,1,235,438,1992,0.01
6,1,235,438,1993,0.01
6,1,235,438,1994,0.01
6,1,235,438,1995,0.01
6,1,235,438,1996,0.01
6,1,235,438,1997,0.01
6,1,235,438,1998,0.01
6,1,235,438,1999,0.01
6,1,235,438,2000,0.01
6,1,235,438,2001,0.01
6,1,235,438,2002,0.01
6,1,235,438,2003,0.01
6,1,235,438,2004,0.01
6,1,235,438,2005,0.01
6,1,235,438,2006,0.01
6,1,235,438,2007,0.01
6,1,235,438,2008,0.01
6,1,235,438,2009,0.01
6,1,235,438,2010,0.01
6,1,235,438,2011,0.01
6,1,235,438,2012,0.01
6,1,235,438,2013,0.01
6,1,235,438,2014,0.01
6,1,235,438,2015,0.01
6,1,235,438,2016,0.01
6,3,8,438,1990,0
6,3,8,438,1991,0
6,3,8,438,1992,0
6,3,8,438,1993,0
6,3,8,438,1994,0
6,3,8,438,1995,0
6,3,8,438,1996,0
6,3,8,438,1997,0
6,3,8,438,1998,0
6,3,8,438,1999,0
6,3,8,438,2000,0
6,3,8,438,2001,0
6,3,8,438,2002,0
6,3,8,438,2003,0
6,3,8,438,2004,0
6,3,8,438,2005,0
6,3,8,438,2006,0
6,3,8,438,2007,0
6,3,8,438,2008,0
6,3,8,438,2009,0
6,3,8,438,2010,0
6,3,8,438,2011,0
6,3,8,438,2012,0
6,3,8,438,2013,0
6,3,8,438,2014,0
6,3,8,438,2015,0
6,3,8,438,2016,0
6,3,9,438,1990,0
6,3,9,438,1991,0
6,3,9,438,1992,0
6,3,9,438,1993,0
6,3,9,438,1994,0
6,3,9,438,1995,0
6,3,9,438,1996,0
6,3,9,438,1997,0
6,3,9,438,1998,0
6,3,9,438,1999,0
6,3,9,438,2000,0
6,3,9,438,2001,0
6,3,9,438,2002,0
6,3,9,438,2003,0
6,3,9,438,2004,0
6,3,9,438,2005,0
6,3,9,438,2006,0
6,3,9,438,2007,0
6,3,9,438,2008,0
6,3,9,438,2009,0
6,3,9,438,2010,0
6,3,9,438,2011,0
6,3,9,438,2012,0
6,3,9,438,2013,0
6,3,9,438,2014,0
6,3,9,438,2015,0
6,3,9,438,2016,0
6,3,10,438,1990,0
6,3,10,438,1991,0
6,3,10,438,1992,0
6,3,10,438,1993,0
6,3,10,438,1994,0
6,3,10,438,1995,0
6,3,10,438,1996,0
6,3,10,438,1997,0
6,3,10,438,1998,0
6,3,10,438,1999,0
6,3,10,438,2000,0
6,3,10,438,2001,0
6,3,10,438,2002,0
6,3,10,438,2003,0
6,3,10,438,2004,0
6,3,10,438,2005,0
6,3,10,438,2006,0
6,3,10,438,2007,0
6,3,10,438,2008,0
6,3,10,438,2009,0
6,3,10,438,2010,0
6,3,10,438,2011,0
6,3,10,438,2012,0
6,3,10,438,2013,0
6,3,10,438,2014,0
6,3,10,438,2015,0
6,3,10,438,2016,0
6,3,11,438,1990,0
6,3,11,438,1991,0
6,3,11,438,1992,0
6,3,11,438,1993,0
6,3,11,438,1994,0
6,3,11,438,1995,0
6,3,11,438,1996,0
6,3,11,438,1997,0
6,3,11,438,1998,0
6,3,11,438,1999,0
6,3,11,438,2000,0
6,3,11,438,2001,0
6,3,11,438,2002,0
6,3,11,438,2003,0
6,3,11,438,2004,0
6,3,11,438,2005,0
6,3,11,438,2006,0
6,3,11,438,2007,0
6,3,11,438,2008,0
6,3,11,438,2009,0
6,3,11,438,2010,0
6,3,11,438,2011,0
6,3,11,438,2012,0
6,3,11,438,2013,0
6,3,11,438,2014,0
6,3,11,438,2015,0
6,3,11,438,2016,0
6,3,12,438,1990,0
6,3,12,438,1991,0
6,3,12,438,1992,0
6,3,12,438,1993,0
6,3,12,438,1994,0
6,3,12,438,1995,0
6,3,12,438,1996,0
6,3,12,438,1997,0
6,3,12,438,1998,0
6,3,12,438,1999,0
6,3,12,438,2000,0
6,3,12,438,2001,0
6,3,12,438,2002,0
6,3,12,438,2003,0
6,3,12,438,2004,0
6,3,12,438,2005,0
6,3,12,438,2006,0
6,3,12,438,2007,0
6,3,12,438,2008,0
6,3,12,438,2009,0
6,3,12,438,2010,0
6,3,12,438,2011,0
6,3,12,438,2012,0
6,3,12,438,2013,0
6,3,12,438,2014,0
6,3,12,438,2015,0
6,3,12,438,2016,0
6,3,13,438,1990,0
6,3,13,438,1991,0
6,3,13,438,1992,0
6,3,13,438,1993,0
6,3,13,438,1994,0
6,3,13,438,1995,0
6,3,13,438,1996,0
6,3,13,438,1997,0
6,3,13,438,1998,0
6,3,13,438,1999,0
6,3,13,438,2000,0
6,3,13,438,2001,0
6,3,13,438,2002,0
6,3,13,438,2003,0
6,3,13,438,2004,0
6,3,13,438,2005,0
6,3,13,438,2006,0
6,3,13,438,2007,0
6,3,13,438,2008,0
6,3,13,438,2009,0
6,3,13,438,2010,0
6,3,13,438,2011,0
6,3,13,438,2012,0
6,3,13,438,2013,0
6,3,13,438,2014,0
6,3,13,438,2015,0
6,3,13,438,2016,0
6,3,14,438,1990,0
6,3,14,438,1991,0
6,3,14,438,1992,0
6,3,14,438,1993,0
6,3,14,438,1994,0
6,3,14,438,1995,0
6,3,14,438,1996,0
6,3,14,438,1997,0
6,3,14,438,1998,0
6,3,14,438,1999,0
6,3,14,438,2000,0
6,3,14,438,2001,0
6,3,14,438,2002,0
6,3,14,438,2003,0
6,3,14,438,2004,0
6,3,14,438,2005,0
6,3,14,438,2006,0
6,3,14,438,2007,0
6,3,14,438,2008,0
6,3,14,438,2009,0
6,3,14,438,2010,0
6,3,14,438,2011,0
6,3,14,438,2012,0
6,3,14,438,2013,0
6,3,14,438,2014,0
6,3,14,438,2015,0
6,3,14,438,2016,0
6,3,15,438,1990,0
6,3,15,438,1991,0
6,3,15,438,1992,0
6,3,15,438,1993,0
6,3,15,438,1994,0
6,3,15,438,1995,0
6,3,15,438,1996,0
6,3,15,438,1997,0
6,3,15,438,1998,0
6,3,15,438,1999,0
6,3,15,438,2000,0
6,3,15,438,2001,0
6,3,15,438,2002,0
6,3,15,438,2003,0
6,3,15,438,2004,0
6,3,15,438,2005,0
6,3,15,438,2006,0
6,3,15,438,2007,0
6,3,15,438,2008,0
6,3,15,438,2009,0
6,3,15,438,2010,0
6,3,15,438,2011,0
6,3,15,438,2012,0
6,3,15,438,2013,0
6,3,15,438,2014,0
6,3,15,438,2015,0
6,3,15,438,2016,0
6,3,16,438,1990,0
6,3,16,438,1991,0
6,3,16,438,1992,0
6,3,16,438,1993,0
6,3,16,438,1994,0
6,3,16,438,1995,0
6,3,16,438,1996,0
6,3,16,438,1997,0
6,3,16,438,1998,0
6,3,16,438,1999,0
6,3,16,438,2000,0
6,3,16,438,2001,0
6,3,16,438,2002,0
6,3,16,438,2003,0
6,3,16,438,2004,0
6,3,16,438,2005,0
6,3,16,438,2006,0
6,3,16,438,2007,0
6,3,16,438,2008,0
6,3,16,438,2009,0
6,3,16,438,2010,0
6,3,16,438,2011,0
6,3,16,438,2012,0
6,3,16,438,2013,0
6,3,16,438,2014,0
6,3,16,438,2015,0
6,3,16,438,2016,0
6,3,17,438,1990,0
6,3,17,438,1991,0
6,3,17,438,1992,0
6,3,17,438,1993,0
6,3,17,438,1994,0
6,3,17,438,1995,0
6,3,17,438,1996,0
6,3,17,438,1997,0
6,3,17,438,1998,0
6,3,17,438,1999,0
6,3,17,438,2000,0
6,3,17,438,2001,0
6,3,17,438,2002,0
6,3,17,438,2003,0
6,3,17,438,2004,0
6,3,17,438,2005,0
6,3,17,438,2006,0
6,3,17,438,2007,0
6,3,17,438,2008,0
6,3,17,438,2009,0
6,3,17,438,2010,0
6,3,17,438,2011,0
6,3,17,438,2012,0
6,3,17,438,2013,0
6,3,17,438,2014,0
6,3,17,438,2015,0
6,3,17,438,2016,0
6,3,18,438,1990,0
6,3,18,438,1991,0
6,3,18,438,1992,0
6,3,18,438,1993,0
6,3,18,438,1994,0
6,3,18,438,1995,0
6,3,18,438,1996,0
6,3,18,438,1997,0
6,3,18,438,1998,0
6,3,18,438,1999,0
6,3,18,438,2000,0
6,3,18,438,2001,0
6,3,18,438,2002,0
6,3,18,438,2003,0
6,3,18,438,2004,0
6,3,18,438,2005,0
6,3,18,438,2006,0
6,3,18,438,2007,0
6,3,18,438,2008,0
6,3,18,438,2009,0
6,3,18,438,2010,0
6,3,18,438,2011,0
6,3,18,438,2012,0
6,3,18,438,2013,0
6,3,18,438,2014,0
6,3,18,438,2015,0
6,3,18,438,2016,0
6,3,19,438,1990,0
6,3,19,438,1991,0
6,3,19,438,1992,0
6,3,19,438,1993,0
6,3,19,438,1994,0
6,3,19,438,1995,0
6,3,19,438,1996,0
6,3,19,438,1997,0
6,3,19,438,1998,0
6,3,19,438,1999,0
6,3,19,438,2000,0
6,3,19,438,2001,0
6,3,19,438,2002,0
6,3,19,438,2003,0
6,3,19,438,2004,0
6,3,19,438,2005,0
6,3,19,438,2006,0
6,3,19,438,2007,0
6,3,19,438,2008,0
6,3,19,438,2009,0
6,3,19,438,2010,0
6,3,19,438,2011,0
6,3,19,438,2012,0
6,3,19,438,2013,0
6,3,19,438,2014,0
6,3,19,438,2015,0
6,3,19,438,2016,0
6,3,20,438,1990,0
6,3,20,438,1991,0
6,3,20,438,1992,0
6,3,20,438,1993,0
6,3,20,438,1994,0
6,3,20,438,1995,0
6,3,20,438,1996,0
6,3,20,438,1997,0
6,3,20,438,1998,0
6,3,20,438,1999,0
6,3,20,438,2000,0
6,3,20,438,2001,0
6,3,20,438,2002,0
6,3,20,438,2003,0
6,3,20,438,2004,0
6,3,20,438,2005,0
6,3,20,438,2006,0
6,3,20,438,2007,0
6,3,20,438,2008,0.01
6,3,20,438,2009,0.01
6,3,20,438,2010,0.01
6,3,20,438,2011,0.01
6,3,20,438,2012,0.01
6,3,20,438,2013,0.01
6,3,20,438,2014,0.01
6,3,20,438,2015,0.01
6,3,20,438,2016,0.01
6,3,22,438,1990,0
6,3,22,438,1991,0
6,3,22,438,1992,0
6,3,22,438,1993,0
6,3,22,438,1994,0
6,3,22,438,1995,0
6,3,22,438,1996,0
6,3,22,438,1997,0
6,3,22,438,1998,0
6,3,22,438,1999,0
6,3,22,438,2000,0
6,3,22,438,2001,0
6,3,22,438,2002,0
6,3,22,438,2003,0
6,3,22,438,2004,0
6,3,22,438,2005,0
6,3,22,438,2006,0
6,3,22,438,2007,0
6,3,22,438,2008,0
6,3,22,438,2009,0
6,3,22,438,2010,0
6,3,22,438,2011,0
6,3,22,438,2012,0
6,3,22,438,2013,0
6,3,22,438,2014,0
6,3,22,438,2015,0
6,3,22,438,2016,0
6,3,30,438,1990,0
6,3,30,438,1991,0
6,3,30,438,1992,0
6,3,30,438,1993,0
6,3,30,438,1994,0
6,3,30,438,1995,0
6,3,30,438,1996,0
6,3,30,438,1997,0
6,3,30,438,1998,0
6,3,30,438,1999,0
6,3,30,438,2000,0
6,3,30,438,2001,0
6,3,30,438,2002,0
6,3,30,438,2003,0
6,3,30,438,2004,0
6,3,30,438,2005,0
6,3,30,438,2006,0
6,3,30,438,2007,0
6,3,30,438,2008,0
6,3,30,438,2009,0
6,3,30,438,2010,0
6,3,30,438,2011,0
6,3,30,438,2012,0
6,3,30,438,2013,0
6,3,30,438,2014,0
6,3,30,438,2015,0
6,3,30,438,2016,0
6,3,31,438,1990,0
6,3,31,438,1991,0
6,3,31,438,1992,0
6,3,31,438,1993,0
6,3,31,438,1994,0
6,3,31,438,1995,0
6,3,31,438,1996,0
6,3,31,438,1997,0
6,3,31,438,1998,0
6,3,31,438,1999,0
6,3,31,438,2000,0
6,3,31,438,2001,0
6,3,31,438,2002,0
6,3,31,438,2003,0
6,3,31,438,2004,0
6,3,31,438,2005,0
6,3,31,438,2006,0
6,3,31,438,2007,0
6,3,31,438,2008,0
6,3,31,438,2009,0
6,3,31,438,2010,0
6,3,31,438,2011,0
6,3,31,438,2012,0
6,3,31,438,2013,0
6,3,31,438,2014,0
6,3,31,438,2015,0
6,3,31,438,2016,0
6,3,32,438,1990,0
6,3,32,438,1991,0
6,3,32,438,1992,0
6,3,32,438,1993,0
6,3,32,438,1994,0
6,3,32,438,1995,0
6,3,32,438,1996,0
6,3,32,438,1997,0
6,3,32,438,1998,0
6,3,32,438,1999,0
6,3,32,438,2000,0
6,3,32,438,2001,0
6,3,32,438,2002,0
6,3,32,438,2003,0
6,3,32,438,2004,0
6,3,32,438,2005,0
6,3,32,438,2006,0
6,3,32,438,2007,0
6,3,32,438,2008,0
6,3,32,438,2009,0
6,3,32,438,2010,0
6,3,32,438,2011,0
6,3,32,438,2012,0
6,3,32,438,2013,0
6,3,32,438,2014,0
6,3,32,438,2015,0
6,3,32,438,2016,0
6,3,235,438,1990,0
6,3,235,438,1991,0
6,3,235,438,1992,0
6,3,235,438,1993,0
6,3,235,438,1994,0
6,3,235,438,1995,0
6,3,235,438,1996,0
6,3,235,438,1997,0
6,3,235,438,1998,0
6,3,235,438,1999,0
6,3,235,438,2000,0
6,3,235,438,2001,0
6,3,235,438,2002,0
6,3,235,438,2003,0
6,3,235,438,2004,0
6,3,235,438,2005,0
6,3,235,438,2006,0
6,3,235,438,2007,0
6,3,235,438,2008,0
6,3,235,438,2009,0
6,3,235,438,2010,0
6,3,235,438,2011,0
6,3,235,438,2012,0
6,3,235,438,2013,0
6,3,235,438,2014,0
6,3,235,438,2015,0
6,3,235,438,2016,0
7,1,8,438,1990,0
7,1,8,438,1991,0
7,1,8,438,1992,0
7,1,8,438,1993,0
7,1,8,438,1994,0
7,1,8,438,1995,0
7,1,8,438,1996,0
7,1,8,438,1997,0
7,1,8,438,1998,0
7,1,8,438,1999,0
7,1,8,438,2000,0
7,1,8,438,2001,0
7,1,8,438,2002,0
7,1,8,438,2003,0
7,1,8,438,2004,0
7,1,8,438,2005,0
7,1,8,438,2006,0
7,1,8,438,2007,0
7,1,8,438,2008,0
7,1,8,438,2009,0
7,1,8,438,2010,0
7,1,8,438,2011,0
7,1,8,438,2012,0
7,1,8,438,2013,0
7,1,8,438,2014,0
7,1,8,438,2015,0
7,1,8,438,2016,0
7,1,9,438,1990,0
7,1,9,438,1991,0
7,1,9,438,1992,0
7,1,9,438,1993,0
7,1,9,438,1994,0
7,1,9,438,1995,0
7,1,9,438,1996,0
7,1,9,438,1997,0
7,1,9,438,1998,0
7,1,9,438,1999,0
7,1,9,438,2000,0
7,1,9,438,2001,0
7,1,9,438,2002,0
7,1,9,438,2003,0
7,1,9,438,2004,0
7,1,9,438,2005,0
7,1,9,438,2006,0
7,1,9,438,2007,0
7,1,9,438,2008,0
7,1,9,438,2009,0
7,1,9,438,2010,0
7,1,9,438,2011,0
7,1,9,438,2012,0
7,1,9,438,2013,0
7,1,9,438,2014,0
7,1,9,438,2015,0
7,1,9,438,2016,0
7,1,10,438,1990,0
7,1,10,438,1991,0
7,1,10,438,1992,0
7,1,10,438,1993,0
7,1,10,438,1994,0
7,1,10,438,1995,0
7,1,10,438,1996,0
7,1,10,438,1997,0
7,1,10,438,1998,0
7,1,10,438,1999,0
7,1,10,438,2000,0
7,1,10,438,2001,0
7,1,10,438,2002,0
7,1,10,438,2003,0
7,1,10,438,2004,0
7,1,10,438,2005,0
7,1,10,438,2006,0
7,1,10,438,2007,0
