location,sex,age,cause,year,deaths_percent
6,2,13,366,1992,0.01
6,2,13,366,1993,0.01
6,2,13,366,1994,0.01
6,2,13,366,1995,0.01
6,2,13,366,1996,0.01
6,2,13,366,1997,0.01
6,2,13,366,1998,0.01
6,2,13,366,1999,0.01
6,2,13,366,2000,0.01
6,2,13,366,2001,0.01
6,2,13,366,2002,0.01
6,2,13,366,2003,0.01
6,2,13,366,2004,0.01
6,2,13,366,2005,0.01
6,2,13,366,2006,0
6,2,13,366,2007,0
6,2,13,366,2008,0
6,2,13,366,2009,0
6,2,13,366,2010,0
6,2,13,366,2011,0
6,2,13,366,2012,0
6,2,13,366,2013,0
6,2,13,366,2014,0
6,2,13,366,2015,0
6,2,13,366,2016,0
6,2,14,366,1990,0
6,2,14,366,1991,0
6,2,14,366,1992,0
6,2,14,366,1993,0
6,2,14,366,1994,0
6,2,14,366,1995,0
6,2,14,366,1996,0
6,2,14,366,1997,0
6,2,14,366,1998,0
6,2,14,366,1999,0
6,2,14,366,2000,0
6,2,14,366,2001,0
6,2,14,366,2002,0
6,2,14,366,2003,0
6,2,14,366,2004,0
6,2,14,366,2005,0
6,2,14,366,2006,0
6,2,14,366,2007,0
6,2,14,366,2008,0
6,2,14,366,2009,0
6,2,14,366,2010,0
6,2,14,366,2011,0
6,2,14,366,2012,0
6,2,14,366,2013,0
6,2,14,366,2014,0
6,2,14,366,2015,0
6,2,14,366,2016,0
6,2,15,366,1990,0
6,2,15,366,1991,0
6,2,15,366,1992,0
6,2,15,366,1993,0
6,2,15,366,1994,0
6,2,15,366,1995,0
6,2,15,366,1996,0
6,2,15,366,1997,0
6,2,15,366,1998,0
6,2,15,366,1999,0
6,2,15,366,2000,0
6,2,15,366,2001,0
6,2,15,366,2002,0
6,2,15,366,2003,0
6,2,15,366,2004,0
6,2,15,366,2005,0
6,2,15,366,2006,0
6,2,15,366,2007,0
6,2,15,366,2008,0
6,2,15,366,2009,0
6,2,15,366,2010,0
6,2,15,366,2011,0
6,2,15,366,2012,0
6,2,15,366,2013,0
6,2,15,366,2014,0
6,2,15,366,2015,0
6,2,15,366,2016,0
6,2,22,366,1990,0.01
6,2,22,366,1991,0.01
6,2,22,366,1992,0.01
6,2,22,366,1993,0.01
6,2,22,366,1994,0.01
6,2,22,366,1995,0.01
6,2,22,366,1996,0
6,2,22,366,1997,0
6,2,22,366,1998,0
6,2,22,366,1999,0
6,2,22,366,2000,0
6,2,22,366,2001,0
6,2,22,366,2002,0
6,2,22,366,2003,0
6,2,22,366,2004,0
6,2,22,366,2005,0
6,2,22,366,2006,0
6,2,22,366,2007,0
6,2,22,366,2008,0
6,2,22,366,2009,0
6,2,22,366,2010,0
6,2,22,366,2011,0
6,2,22,366,2012,0
6,2,22,366,2013,0
6,2,22,366,2014,0
6,2,22,366,2015,0
6,2,22,366,2016,0
6,3,7,366,1990,0
6,3,7,366,1991,0
6,3,7,366,1992,0
6,3,7,366,1993,0
6,3,7,366,1994,0
6,3,7,366,1995,0
6,3,7,366,1996,0
6,3,7,366,1997,0
6,3,7,366,1998,0
6,3,7,366,1999,0
6,3,7,366,2000,0
6,3,7,366,2001,0
6,3,7,366,2002,0
6,3,7,366,2003,0
6,3,7,366,2004,0
6,3,7,366,2005,0
6,3,7,366,2006,0
6,3,7,366,2007,0
6,3,7,366,2008,0
6,3,7,366,2009,0
6,3,7,366,2010,0
6,3,7,366,2011,0
6,3,7,366,2012,0
6,3,7,366,2013,0
6,3,7,366,2014,0
6,3,7,366,2015,0
6,3,7,366,2016,0
6,3,8,366,1990,0.02
6,3,8,366,1991,0.01
6,3,8,366,1992,0.01
6,3,8,366,1993,0.01
6,3,8,366,1994,0.01
6,3,8,366,1995,0.01
6,3,8,366,1996,0.01
6,3,8,366,1997,0.01
6,3,8,366,1998,0.01
6,3,8,366,1999,0.01
6,3,8,366,2000,0.01
6,3,8,366,2001,0.01
6,3,8,366,2002,0.01
6,3,8,366,2003,0.01
6,3,8,366,2004,0.01
6,3,8,366,2005,0.01
6,3,8,366,2006,0.01
6,3,8,366,2007,0
6,3,8,366,2008,0
6,3,8,366,2009,0
6,3,8,366,2010,0
6,3,8,366,2011,0
6,3,8,366,2012,0
6,3,8,366,2013,0
6,3,8,366,2014,0
6,3,8,366,2015,0
6,3,8,366,2016,0
6,3,9,366,1990,0.03
6,3,9,366,1991,0.03
6,3,9,366,1992,0.03
6,3,9,366,1993,0.03
6,3,9,366,1994,0.03
6,3,9,366,1995,0.03
6,3,9,366,1996,0.03
6,3,9,366,1997,0.02
6,3,9,366,1998,0.02
6,3,9,366,1999,0.02
6,3,9,366,2000,0.02
6,3,9,366,2001,0.02
6,3,9,366,2002,0.02
6,3,9,366,2003,0.02
6,3,9,366,2004,0.02
6,3,9,366,2005,0.01
6,3,9,366,2006,0.01
6,3,9,366,2007,0.01
6,3,9,366,2008,0.01
6,3,9,366,2009,0.01
6,3,9,366,2010,0.01
6,3,9,366,2011,0.01
6,3,9,366,2012,0.01
6,3,9,366,2013,0.01
6,3,9,366,2014,0.01
6,3,9,366,2015,0.01
6,3,9,366,2016,0.01
6,3,10,366,1990,0.03
6,3,10,366,1991,0.03
6,3,10,366,1992,0.03
6,3,10,366,1993,0.03
6,3,10,366,1994,0.03
6,3,10,366,1995,0.03
6,3,10,366,1996,0.03
6,3,10,366,1997,0.02
6,3,10,366,1998,0.02
6,3,10,366,1999,0.02
6,3,10,366,2000,0.02
6,3,10,366,2001,0.02
6,3,10,366,2002,0.02
6,3,10,366,2003,0.02
6,3,10,366,2004,0.02
6,3,10,366,2005,0.01
6,3,10,366,2006,0.01
6,3,10,366,2007,0.01
6,3,10,366,2008,0.01
6,3,10,366,2009,0.01
6,3,10,366,2010,0.01
6,3,10,366,2011,0.01
6,3,10,366,2012,0.01
6,3,10,366,2013,0.01
6,3,10,366,2014,0.01
6,3,10,366,2015,0.01
6,3,10,366,2016,0.01
6,3,11,366,1990,0.03
6,3,11,366,1991,0.02
6,3,11,366,1992,0.02
6,3,11,366,1993,0.02
6,3,11,366,1994,0.02
6,3,11,366,1995,0.02
6,3,11,366,1996,0.02
6,3,11,366,1997,0.02
6,3,11,366,1998,0.02
6,3,11,366,1999,0.01
6,3,11,366,2000,0.01
6,3,11,366,2001,0.01
6,3,11,366,2002,0.01
6,3,11,366,2003,0.01
6,3,11,366,2004,0.01
6,3,11,366,2005,0.01
6,3,11,366,2006,0.01
6,3,11,366,2007,0.01
6,3,11,366,2008,0.01
6,3,11,366,2009,0.01
6,3,11,366,2010,0.01
6,3,11,366,2011,0.01
6,3,11,366,2012,0.01
6,3,11,366,2013,0.01
6,3,11,366,2014,0.01
6,3,11,366,2015,0.01
6,3,11,366,2016,0
6,3,12,366,1990,0.02
6,3,12,366,1991,0.01
6,3,12,366,1992,0.01
6,3,12,366,1993,0.01
6,3,12,366,1994,0.01
6,3,12,366,1995,0.01
6,3,12,366,1996,0.01
6,3,12,366,1997,0.01
6,3,12,366,1998,0.01
6,3,12,366,1999,0.01
6,3,12,366,2000,0.01
6,3,12,366,2001,0.01
6,3,12,366,2002,0.01
6,3,12,366,2003,0.01
6,3,12,366,2004,0.01
6,3,12,366,2005,0.01
6,3,12,366,2006,0.01
6,3,12,366,2007,0.01
6,3,12,366,2008,0
6,3,12,366,2009,0
6,3,12,366,2010,0
6,3,12,366,2011,0
6,3,12,366,2012,0
6,3,12,366,2013,0
6,3,12,366,2014,0
6,3,12,366,2015,0
6,3,12,366,2016,0
6,3,13,366,1990,0
6,3,13,366,1991,0
6,3,13,366,1992,0
6,3,13,366,1993,0
6,3,13,366,1994,0
6,3,13,366,1995,0
6,3,13,366,1996,0
6,3,13,366,1997,0
6,3,13,366,1998,0
6,3,13,366,1999,0
6,3,13,366,2000,0
6,3,13,366,2001,0
6,3,13,366,2002,0
6,3,13,366,2003,0
6,3,13,366,2004,0
6,3,13,366,2005,0
6,3,13,366,2006,0
6,3,13,366,2007,0
6,3,13,366,2008,0
6,3,13,366,2009,0
6,3,13,366,2010,0
6,3,13,366,2011,0
6,3,13,366,2012,0
6,3,13,366,2013,0
6,3,13,366,2014,0
6,3,13,366,2015,0
6,3,13,366,2016,0
6,3,14,366,1990,0
6,3,14,366,1991,0
6,3,14,366,1992,0
6,3,14,366,1993,0
6,3,14,366,1994,0
6,3,14,366,1995,0
6,3,14,366,1996,0
6,3,14,366,1997,0
6,3,14,366,1998,0
6,3,14,366,1999,0
6,3,14,366,2000,0
6,3,14,366,2001,0
6,3,14,366,2002,0
6,3,14,366,2003,0
6,3,14,366,2004,0
6,3,14,366,2005,0
6,3,14,366,2006,0
6,3,14,366,2007,0
6,3,14,366,2008,0
6,3,14,366,2009,0
6,3,14,366,2010,0
6,3,14,366,2011,0
6,3,14,366,2012,0
6,3,14,366,2013,0
6,3,14,366,2014,0
6,3,14,366,2015,0
6,3,14,366,2016,0
6,3,15,366,1990,0
6,3,15,366,1991,0
6,3,15,366,1992,0
6,3,15,366,1993,0
6,3,15,366,1994,0
6,3,15,366,1995,0
6,3,15,366,1996,0
6,3,15,366,1997,0
6,3,15,366,1998,0
6,3,15,366,1999,0
6,3,15,366,2000,0
6,3,15,366,2001,0
6,3,15,366,2002,0
6,3,15,366,2003,0
6,3,15,366,2004,0
6,3,15,366,2005,0
6,3,15,366,2006,0
6,3,15,366,2007,0
6,3,15,366,2008,0
6,3,15,366,2009,0
6,3,15,366,2010,0
6,3,15,366,2011,0
6,3,15,366,2012,0
6,3,15,366,2013,0
6,3,15,366,2014,0
6,3,15,366,2015,0
6,3,15,366,2016,0
6,3,22,366,1990,0
6,3,22,366,1991,0
6,3,22,366,1992,0
6,3,22,366,1993,0
6,3,22,366,1994,0
6,3,22,366,1995,0
6,3,22,366,1996,0
6,3,22,366,1997,0
6,3,22,366,1998,0
6,3,22,366,1999,0
6,3,22,366,2000,0
6,3,22,366,2001,0
6,3,22,366,2002,0
6,3,22,366,2003,0
6,3,22,366,2004,0
6,3,22,366,2005,0
6,3,22,366,2006,0
6,3,22,366,2007,0
6,3,22,366,2008,0
6,3,22,366,2009,0
6,3,22,366,2010,0
6,3,22,366,2011,0
6,3,22,366,2012,0
6,3,22,366,2013,0
6,3,22,366,2014,0
6,3,22,366,2015,0
6,3,22,366,2016,0
7,2,7,366,1990,0.01
7,2,7,366,1991,0.01
7,2,7,366,1992,0.01
7,2,7,366,1993,0.01
7,2,7,366,1994,0.01
7,2,7,366,1995,0.01
7,2,7,366,1996,0.01
7,2,7,366,1997,0.01
7,2,7,366,1998,0.01
7,2,7,366,1999,0.01
7,2,7,366,2000,0.01
7,2,7,366,2001,0.01
7,2,7,366,2002,0.01
7,2,7,366,2003,0.01
7,2,7,366,2004,0.01
7,2,7,366,2005,0.01
7,2,7,366,2006,0.01
7,2,7,366,2007,0.01
7,2,7,366,2008,0.01
7,2,7,366,2009,0.01
7,2,7,366,2010,0.01
7,2,7,366,2011,0.01
7,2,7,366,2012,0.01
7,2,7,366,2013,0.01
7,2,7,366,2014,0.01
7,2,7,366,2015,0.01
7,2,7,366,2016,0.01
7,2,8,366,1990,0.07
7,2,8,366,1991,0.07
7,2,8,366,1992,0.07
7,2,8,366,1993,0.07
7,2,8,366,1994,0.07
7,2,8,366,1995,0.05
7,2,8,366,1996,0.05
7,2,8,366,1997,0.05
7,2,8,366,1998,0.05
7,2,8,366,1999,0.05
7,2,8,366,2000,0.05
7,2,8,366,2001,0.05
7,2,8,366,2002,0.05
7,2,8,366,2003,0.08
7,2,8,366,2004,0.07
7,2,8,366,2005,0.07
7,2,8,366,2006,0.07
7,2,8,366,2007,0.07
7,2,8,366,2008,0.07
7,2,8,366,2009,0.07
7,2,8,366,2010,0.07
7,2,8,366,2011,0.07
7,2,8,366,2012,0.07
7,2,8,366,2013,0.07
7,2,8,366,2014,0.07
7,2,8,366,2015,0.07
7,2,8,366,2016,0.06
7,2,9,366,1990,0.13
7,2,9,366,1991,0.13
7,2,9,366,1992,0.13
7,2,9,366,1993,0.13
7,2,9,366,1994,0.13
7,2,9,366,1995,0.08
7,2,9,366,1996,0.09
7,2,9,366,1997,0.09
7,2,9,366,1998,0.09
7,2,9,366,1999,0.09
7,2,9,366,2000,0.1
7,2,9,366,2001,0.1
7,2,9,366,2002,0.1
7,2,9,366,2003,0.14
7,2,9,366,2004,0.14
7,2,9,366,2005,0.13
7,2,9,366,2006,0.13
7,2,9,366,2007,0.13
7,2,9,366,2008,0.13
7,2,9,366,2009,0.13
7,2,9,366,2010,0.13
7,2,9,366,2011,0.13
7,2,9,366,2012,0.13
7,2,9,366,2013,0.13
7,2,9,366,2014,0.12
7,2,9,366,2015,0.12
7,2,9,366,2016,0.12
7,2,10,366,1990,0.15
7,2,10,366,1991,0.14
7,2,10,366,1992,0.14
7,2,10,366,1993,0.14
7,2,10,366,1994,0.14
7,2,10,366,1995,0.1
7,2,10,366,1996,0.1
7,2,10,366,1997,0.1
7,2,10,366,1998,0.1
7,2,10,366,1999,0.11
7,2,10,366,2000,0.11
7,2,10,366,2001,0.11
7,2,10,366,2002,0.11
7,2,10,366,2003,0.15
7,2,10,366,2004,0.14
7,2,10,366,2005,0.14
7,2,10,366,2006,0.14
7,2,10,366,2007,0.14
7,2,10,366,2008,0.14
7,2,10,366,2009,0.14
7,2,10,366,2010,0.13
7,2,10,366,2011,0.13
7,2,10,366,2012,0.13
7,2,10,366,2013,0.13
7,2,10,366,2014,0.13
7,2,10,366,2015,0.12
7,2,10,366,2016,0.12
7,2,11,366,1990,0.11
7,2,11,366,1991,0.11
7,2,11,366,1992,0.11
7,2,11,366,1993,0.11
7,2,11,366,1994,0.11
7,2,11,366,1995,0.08
7,2,11,366,1996,0.08
7,2,11,366,1997,0.08
7,2,11,366,1998,0.08
7,2,11,366,1999,0.08
7,2,11,366,2000,0.08
7,2,11,366,2001,0.09
7,2,11,366,2002,0.09
7,2,11,366,2003,0.11
7,2,11,366,2004,0.11
7,2,11,366,2005,0.11
7,2,11,366,2006,0.11
7,2,11,366,2007,0.11
7,2,11,366,2008,0.11
7,2,11,366,2009,0.11
7,2,11,366,2010,0.11
7,2,11,366,2011,0.1
7,2,11,366,2012,0.1
7,2,11,366,2013,0.1
7,2,11,366,2014,0.1
7,2,11,366,2015,0.1
7,2,11,366,2016,0.09
7,2,12,366,1990,0.07
7,2,12,366,1991,0.07
7,2,12,366,1992,0.07
7,2,12,366,1993,0.07
7,2,12,366,1994,0.07
7,2,12,366,1995,0.05
7,2,12,366,1996,0.05
7,2,12,366,1997,0.05
7,2,12,366,1998,0.05
7,2,12,366,1999,0.05
7,2,12,366,2000,0.05
7,2,12,366,2001,0.06
7,2,12,366,2002,0.06
7,2,12,366,2003,0.07
7,2,12,366,2004,0.07
7,2,12,366,2005,0.07
7,2,12,366,2006,0.07
7,2,12,366,2007,0.07
7,2,12,366,2008,0.07
7,2,12,366,2009,0.07
7,2,12,366,2010,0.07
7,2,12,366,2011,0.06
7,2,12,366,2012,0.06
7,2,12,366,2013,0.06
7,2,12,366,2014,0.06
7,2,12,366,2015,0.06
7,2,12,366,2016,0.06
7,2,13,366,1990,0.02
7,2,13,366,1991,0.02
7,2,13,366,1992,0.02
7,2,13,366,1993,0.02
7,2,13,366,1994,0.02
7,2,13,366,1995,0.02
7,2,13,366,1996,0.02
7,2,13,366,1997,0.02
7,2,13,366,1998,0.02
7,2,13,366,1999,0.02
7,2,13,366,2000,0.02
7,2,13,366,2001,0.02
7,2,13,366,2002,0.02
7,2,13,366,2003,0.02
7,2,13,366,2004,0.02
7,2,13,366,2005,0.02
7,2,13,366,2006,0.02
7,2,13,366,2007,0.02
7,2,13,366,2008,0.02
7,2,13,366,2009,0.02
7,2,13,366,2010,0.02
7,2,13,366,2011,0.02
7,2,13,366,2012,0.02
7,2,13,366,2013,0.02
7,2,13,366,2014,0.02
7,2,13,366,2015,0.02
7,2,13,366,2016,0.02
7,2,14,366,1990,0
7,2,14,366,1991,0
7,2,14,366,1992,0
7,2,14,366,1993,0
7,2,14,366,1994,0
7,2,14,366,1995,0
7,2,14,366,1996,0
7,2,14,366,1997,0
7,2,14,366,1998,0
7,2,14,366,1999,0
7,2,14,366,2000,0
7,2,14,366,2001,0
7,2,14,366,2002,0
7,2,14,366,2003,0
7,2,14,366,2004,0
7,2,14,366,2005,0
7,2,14,366,2006,0
7,2,14,366,2007,0
7,2,14,366,2008,0
7,2,14,366,2009,0
7,2,14,366,2010,0
7,2,14,366,2011,0
7,2,14,366,2012,0
7,2,14,366,2013,0
7,2,14,366,2014,0
7,2,14,366,2015,0
7,2,14,366,2016,0
7,2,15,366,1990,0
7,2,15,366,1991,0
7,2,15,366,1992,0
7,2,15,366,1993,0
7,2,15,366,1994,0
7,2,15,366,1995,0
7,2,15,366,1996,0
7,2,15,366,1997,0
7,2,15,366,1998,0
7,2,15,366,1999,0
7,2,15,366,2000,0
7,2,15,366,2001,0
7,2,15,366,2002,0
7,2,15,366,2003,0
7,2,15,366,2004,0
7,2,15,366,2005,0
7,2,15,366,2006,0
7,2,15,366,2007,0
7,2,15,366,2008,0
7,2,15,366,2009,0
7,2,15,366,2010,0
7,2,15,366,2011,0
7,2,15,366,2012,0
7,2,15,366,2013,0
7,2,15,366,2014,0
7,2,15,366,2015,0
7,2,15,366,2016,0
7,2,22,366,1990,0.01
7,2,22,366,1991,0.01
7,2,22,366,1992,0.01
7,2,22,366,1993,0.01
7,2,22,366,1994,0.01
7,2,22,366,1995,0
7,2,22,366,1996,0
7,2,22,366,1997,0
7,2,22,366,1998,0
7,2,22,366,1999,0
7,2,22,366,2000,0.01
7,2,22,366,2001,0.01
7,2,22,366,2002,0.01
7,2,22,366,2003,0.01
7,2,22,366,2004,0.01
7,2,22,366,2005,0.01
7,2,22,366,2006,0.01
7,2,22,366,2007,0.01
7,2,22,366,2008,0.01
7,2,22,366,2009,0.01
7,2,22,366,2010,0.01
7,2,22,366,2011,0.01
7,2,22,366,2012,0
7,2,22,366,2013,0
7,2,22,366,2014,0
7,2,22,366,2015,0
7,2,22,366,2016,0
7,3,7,366,1990,0
7,3,7,366,1991,0
7,3,7,366,1992,0
7,3,7,366,1993,0
7,3,7,366,1994,0
7,3,7,366,1995,0
7,3,7,366,1996,0
7,3,7,366,1997,0
7,3,7,366,1998,0
7,3,7,366,1999,0
7,3,7,366,2000,0
7,3,7,366,2001,0
7,3,7,366,2002,0
7,3,7,366,2003,0
7,3,7,366,2004,0
7,3,7,366,2005,0
7,3,7,366,2006,0
7,3,7,366,2007,0
7,3,7,366,2008,0
7,3,7,366,2009,0
7,3,7,366,2010,0
7,3,7,366,2011,0
7,3,7,366,2012,0
7,3,7,366,2013,0
7,3,7,366,2014,0
7,3,7,366,2015,0
7,3,7,366,2016,0
7,3,8,366,1990,0.02
7,3,8,366,1991,0.02
7,3,8,366,1992,0.02
7,3,8,366,1993,0.02
7,3,8,366,1994,0.02
7,3,8,366,1995,0.02
7,3,8,366,1996,0.02
7,3,8,366,1997,0.02
7,3,8,366,1998,0.02
7,3,8,366,1999,0.02
7,3,8,366,2000,0.02
7,3,8,366,2001,0.02
7,3,8,366,2002,0.02
7,3,8,366,2003,0.02
7,3,8,366,2004,0.02
7,3,8,366,2005,0.02
7,3,8,366,2006,0.02
7,3,8,366,2007,0.02
7,3,8,366,2008,0.02
7,3,8,366,2009,0.02
7,3,8,366,2010,0.02
7,3,8,366,2011,0.02
7,3,8,366,2012,0.02
7,3,8,366,2013,0.02
7,3,8,366,2014,0.02
7,3,8,366,2015,0.02
7,3,8,366,2016,0.02
7,3,9,366,1990,0.04
7,3,9,366,1991,0.04
7,3,9,366,1992,0.04
7,3,9,366,1993,0.03
7,3,9,366,1994,0.04
7,3,9,366,1995,0.03
7,3,9,366,1996,0.03
7,3,9,366,1997,0.03
7,3,9,366,1998,0.03
7,3,9,366,1999,0.03
7,3,9,366,2000,0.03
7,3,9,366,2001,0.03
7,3,9,366,2002,0.03
7,3,9,366,2003,0.04
7,3,9,366,2004,0.04
7,3,9,366,2005,0.04
7,3,9,366,2006,0.04
7,3,9,366,2007,0.04
7,3,9,366,2008,0.04
7,3,9,366,2009,0.04
7,3,9,366,2010,0.03
7,3,9,366,2011,0.03
7,3,9,366,2012,0.03
7,3,9,366,2013,0.03
7,3,9,366,2014,0.03
7,3,9,366,2015,0.03
7,3,9,366,2016,0.03
7,3,10,366,1990,0.05
7,3,10,366,1991,0.04
7,3,10,366,1992,0.04
7,3,10,366,1993,0.04
7,3,10,366,1994,0.04
7,3,10,366,1995,0.03
7,3,10,366,1996,0.03
7,3,10,366,1997,0.03
7,3,10,366,1998,0.03
7,3,10,366,1999,0.04
7,3,10,366,2000,0.04
7,3,10,366,2001,0.04
7,3,10,366,2002,0.04
7,3,10,366,2003,0.04
7,3,10,366,2004,0.04
7,3,10,366,2005,0.04
7,3,10,366,2006,0.04
7,3,10,366,2007,0.04
7,3,10,366,2008,0.04
7,3,10,366,2009,0.04
7,3,10,366,2010,0.04
7,3,10,366,2011,0.04
7,3,10,366,2012,0.04
7,3,10,366,2013,0.04
7,3,10,366,2014,0.04
7,3,10,366,2015,0.04
7,3,10,366,2016,0.03
7,3,11,366,1990,0.04
7,3,11,366,1991,0.04
7,3,11,366,1992,0.04
7,3,11,366,1993,0.03
7,3,11,366,1994,0.04
7,3,11,366,1995,0.03
7,3,11,366,1996,0.03
7,3,11,366,1997,0.03
7,3,11,366,1998,0.03
7,3,11,366,1999,0.03
7,3,11,366,2000,0.03
7,3,11,366,2001,0.03
7,3,11,366,2002,0.03
7,3,11,366,2003,0.04
7,3,11,366,2004,0.04
7,3,11,366,2005,0.04
7,3,11,366,2006,0.03
7,3,11,366,2007,0.03
7,3,11,366,2008,0.03
7,3,11,366,2009,0.03
7,3,11,366,2010,0.03
7,3,11,366,2011,0.03
7,3,11,366,2012,0.03
7,3,11,366,2013,0.03
7,3,11,366,2014,0.03
7,3,11,366,2015,0.03
7,3,11,366,2016,0.03
7,3,12,366,1990,0.03
7,3,12,366,1991,0.03
7,3,12,366,1992,0.02
7,3,12,366,1993,0.02
7,3,12,366,1994,0.02
7,3,12,366,1995,0.02
7,3,12,366,1996,0.02
7,3,12,366,1997,0.02
7,3,12,366,1998,0.02
7,3,12,366,1999,0.02
7,3,12,366,2000,0.02
7,3,12,366,2001,0.02
7,3,12,366,2002,0.02
7,3,12,366,2003,0.02
7,3,12,366,2004,0.02
7,3,12,366,2005,0.02
7,3,12,366,2006,0.02
7,3,12,366,2007,0.02
7,3,12,366,2008,0.02
7,3,12,366,2009,0.02
7,3,12,366,2010,0.02
7,3,12,366,2011,0.02
7,3,12,366,2012,0.02
7,3,12,366,2013,0.02
7,3,12,366,2014,0.02
7,3,12,366,2015,0.02
7,3,12,366,2016,0.02
7,3,13,366,1990,0.01
7,3,13,366,1991,0.01
7,3,13,366,1992,0.01
7,3,13,366,1993,0.01
7,3,13,366,1994,0.01
7,3,13,366,1995,0.01
