location,sex,age,cause,year,deaths_percent
6,1,22,381,1998,0.01
6,1,22,381,1999,0.01
6,1,22,381,2000,0.01
6,1,22,381,2001,0.01
6,1,22,381,2002,0.01
6,1,22,381,2003,0.01
6,1,22,381,2004,0.01
6,1,22,381,2005,0.01
6,1,22,381,2006,0.01
6,1,22,381,2007,0.01
6,1,22,381,2008,0.01
6,1,22,381,2009,0.01
6,1,22,381,2010,0
6,1,22,381,2011,0
6,1,22,381,2012,0
6,1,22,381,2013,0
6,1,22,381,2014,0
6,1,22,381,2015,0
6,1,22,381,2016,0
6,2,2,381,1990,0.45
6,2,2,381,1991,0.45
6,2,2,381,1992,0.44
6,2,2,381,1993,0.44
6,2,2,381,1994,0.43
6,2,2,381,1995,0.42
6,2,2,381,1996,0.41
6,2,2,381,1997,0.4
6,2,2,381,1998,0.4
6,2,2,381,1999,0.39
6,2,2,381,2000,0.39
6,2,2,381,2001,0.38
6,2,2,381,2002,0.37
6,2,2,381,2003,0.35
6,2,2,381,2004,0.34
6,2,2,381,2005,0.34
6,2,2,381,2006,0.35
6,2,2,381,2007,0.36
6,2,2,381,2008,0.37
6,2,2,381,2009,0.38
6,2,2,381,2010,0.39
6,2,2,381,2011,0.4
6,2,2,381,2012,0.4
6,2,2,381,2013,0.41
6,2,2,381,2014,0.41
6,2,2,381,2015,0.41
6,2,2,381,2016,0.41
6,2,3,381,1990,0.23
6,2,3,381,1991,0.23
6,2,3,381,1992,0.23
6,2,3,381,1993,0.23
6,2,3,381,1994,0.23
6,2,3,381,1995,0.22
6,2,3,381,1996,0.22
6,2,3,381,1997,0.22
6,2,3,381,1998,0.22
6,2,3,381,1999,0.21
6,2,3,381,2000,0.21
6,2,3,381,2001,0.21
6,2,3,381,2002,0.21
6,2,3,381,2003,0.2
6,2,3,381,2004,0.2
6,2,3,381,2005,0.2
6,2,3,381,2006,0.21
6,2,3,381,2007,0.21
6,2,3,381,2008,0.22
6,2,3,381,2009,0.23
6,2,3,381,2010,0.23
6,2,3,381,2011,0.24
6,2,3,381,2012,0.24
6,2,3,381,2013,0.25
6,2,3,381,2014,0.25
6,2,3,381,2015,0.25
6,2,3,381,2016,0.25
6,2,4,381,1990,0.04
6,2,4,381,1991,0.04
6,2,4,381,1992,0.04
6,2,4,381,1993,0.04
6,2,4,381,1994,0.04
6,2,4,381,1995,0.04
6,2,4,381,1996,0.04
6,2,4,381,1997,0.04
6,2,4,381,1998,0.04
6,2,4,381,1999,0.04
6,2,4,381,2000,0.04
6,2,4,381,2001,0.04
6,2,4,381,2002,0.04
6,2,4,381,2003,0.04
6,2,4,381,2004,0.04
6,2,4,381,2005,0.04
6,2,4,381,2006,0.04
6,2,4,381,2007,0.04
6,2,4,381,2008,0.04
6,2,4,381,2009,0.04
6,2,4,381,2010,0.04
6,2,4,381,2011,0.05
6,2,4,381,2012,0.05
6,2,4,381,2013,0.05
6,2,4,381,2014,0.05
6,2,4,381,2015,0.05
6,2,4,381,2016,0.05
6,2,5,381,1990,0
6,2,5,381,1991,0
6,2,5,381,1992,0
6,2,5,381,1993,0
6,2,5,381,1994,0
6,2,5,381,1995,0
6,2,5,381,1996,0
6,2,5,381,1997,0
6,2,5,381,1998,0
6,2,5,381,1999,0
6,2,5,381,2000,0
6,2,5,381,2001,0
6,2,5,381,2002,0
6,2,5,381,2003,0
6,2,5,381,2004,0
6,2,5,381,2005,0
6,2,5,381,2006,0
6,2,5,381,2007,0
6,2,5,381,2008,0
6,2,5,381,2009,0
6,2,5,381,2010,0
6,2,5,381,2011,0.01
6,2,5,381,2012,0.01
6,2,5,381,2013,0.01
6,2,5,381,2014,0.01
6,2,5,381,2015,0.01
6,2,5,381,2016,0.01
6,2,22,381,1990,0.02
6,2,22,381,1991,0.02
6,2,22,381,1992,0.02
6,2,22,381,1993,0.02
6,2,22,381,1994,0.02
6,2,22,381,1995,0.02
6,2,22,381,1996,0.01
6,2,22,381,1997,0.01
6,2,22,381,1998,0.01
6,2,22,381,1999,0.01
6,2,22,381,2000,0.01
6,2,22,381,2001,0.01
6,2,22,381,2002,0.01
6,2,22,381,2003,0.01
6,2,22,381,2004,0.01
6,2,22,381,2005,0.01
6,2,22,381,2006,0.01
6,2,22,381,2007,0.01
6,2,22,381,2008,0.01
6,2,22,381,2009,0.01
6,2,22,381,2010,0
6,2,22,381,2011,0
6,2,22,381,2012,0
6,2,22,381,2013,0
6,2,22,381,2014,0
6,2,22,381,2015,0
6,2,22,381,2016,0
6,3,2,381,1990,0.44
6,3,2,381,1991,0.44
6,3,2,381,1992,0.44
6,3,2,381,1993,0.43
6,3,2,381,1994,0.43
6,3,2,381,1995,0.42
6,3,2,381,1996,0.4
6,3,2,381,1997,0.39
6,3,2,381,1998,0.39
6,3,2,381,1999,0.38
6,3,2,381,2000,0.37
6,3,2,381,2001,0.37
6,3,2,381,2002,0.35
6,3,2,381,2003,0.34
6,3,2,381,2004,0.33
6,3,2,381,2005,0.33
6,3,2,381,2006,0.34
6,3,2,381,2007,0.35
6,3,2,381,2008,0.37
6,3,2,381,2009,0.38
6,3,2,381,2010,0.39
6,3,2,381,2011,0.4
6,3,2,381,2012,0.41
6,3,2,381,2013,0.41
6,3,2,381,2014,0.41
6,3,2,381,2015,0.41
6,3,2,381,2016,0.41
6,3,3,381,1990,0.23
6,3,3,381,1991,0.24
6,3,3,381,1992,0.23
6,3,3,381,1993,0.23
6,3,3,381,1994,0.23
6,3,3,381,1995,0.23
6,3,3,381,1996,0.22
6,3,3,381,1997,0.22
6,3,3,381,1998,0.22
6,3,3,381,1999,0.21
6,3,3,381,2000,0.21
6,3,3,381,2001,0.21
6,3,3,381,2002,0.21
6,3,3,381,2003,0.2
6,3,3,381,2004,0.2
6,3,3,381,2005,0.2
6,3,3,381,2006,0.21
6,3,3,381,2007,0.21
6,3,3,381,2008,0.22
6,3,3,381,2009,0.23
6,3,3,381,2010,0.24
6,3,3,381,2011,0.24
6,3,3,381,2012,0.25
6,3,3,381,2013,0.25
6,3,3,381,2014,0.25
6,3,3,381,2015,0.25
6,3,3,381,2016,0.25
6,3,4,381,1990,0.04
6,3,4,381,1991,0.04
6,3,4,381,1992,0.04
6,3,4,381,1993,0.04
6,3,4,381,1994,0.04
6,3,4,381,1995,0.04
6,3,4,381,1996,0.04
6,3,4,381,1997,0.04
6,3,4,381,1998,0.04
6,3,4,381,1999,0.04
6,3,4,381,2000,0.04
6,3,4,381,2001,0.04
6,3,4,381,2002,0.04
6,3,4,381,2003,0.03
6,3,4,381,2004,0.03
6,3,4,381,2005,0.03
6,3,4,381,2006,0.03
6,3,4,381,2007,0.04
6,3,4,381,2008,0.04
6,3,4,381,2009,0.04
6,3,4,381,2010,0.04
6,3,4,381,2011,0.05
6,3,4,381,2012,0.05
6,3,4,381,2013,0.05
6,3,4,381,2014,0.05
6,3,4,381,2015,0.05
6,3,4,381,2016,0.06
6,3,5,381,1990,0
6,3,5,381,1991,0
6,3,5,381,1992,0
6,3,5,381,1993,0
6,3,5,381,1994,0
6,3,5,381,1995,0
6,3,5,381,1996,0
6,3,5,381,1997,0
6,3,5,381,1998,0
6,3,5,381,1999,0
6,3,5,381,2000,0
6,3,5,381,2001,0
6,3,5,381,2002,0
6,3,5,381,2003,0
6,3,5,381,2004,0
6,3,5,381,2005,0
6,3,5,381,2006,0
6,3,5,381,2007,0
6,3,5,381,2008,0
6,3,5,381,2009,0
6,3,5,381,2010,0
6,3,5,381,2011,0
6,3,5,381,2012,0.01
6,3,5,381,2013,0.01
6,3,5,381,2014,0.01
6,3,5,381,2015,0.01
6,3,5,381,2016,0.01
6,3,22,381,1990,0.02
6,3,22,381,1991,0.02
6,3,22,381,1992,0.02
6,3,22,381,1993,0.02
6,3,22,381,1994,0.02
6,3,22,381,1995,0.02
6,3,22,381,1996,0.01
6,3,22,381,1997,0.01
6,3,22,381,1998,0.01
6,3,22,381,1999,0.01
6,3,22,381,2000,0.01
6,3,22,381,2001,0.01
6,3,22,381,2002,0.01
6,3,22,381,2003,0.01
6,3,22,381,2004,0.01
6,3,22,381,2005,0.01
6,3,22,381,2006,0.01
6,3,22,381,2007,0.01
6,3,22,381,2008,0.01
6,3,22,381,2009,0.01
6,3,22,381,2010,0
6,3,22,381,2011,0
6,3,22,381,2012,0
6,3,22,381,2013,0
6,3,22,381,2014,0
6,3,22,381,2015,0
6,3,22,381,2016,0
7,1,2,381,1990,0.41
7,1,2,381,1991,0.41
7,1,2,381,1992,0.41
7,1,2,381,1993,0.4
7,1,2,381,1994,0.4
7,1,2,381,1995,0.4
7,1,2,381,1996,0.39
7,1,2,381,1997,0.39
7,1,2,381,1998,0.39
7,1,2,381,1999,0.39
7,1,2,381,2000,0.38
7,1,2,381,2001,0.38
7,1,2,381,2002,0.38
7,1,2,381,2003,0.38
7,1,2,381,2004,0.38
7,1,2,381,2005,0.38
7,1,2,381,2006,0.38
7,1,2,381,2007,0.38
7,1,2,381,2008,0.38
7,1,2,381,2009,0.38
7,1,2,381,2010,0.38
7,1,2,381,2011,0.38
7,1,2,381,2012,0.38
7,1,2,381,2013,0.38
7,1,2,381,2014,0.38
7,1,2,381,2015,0.38
7,1,2,381,2016,0.38
7,1,3,381,1990,0.25
7,1,3,381,1991,0.25
7,1,3,381,1992,0.25
7,1,3,381,1993,0.25
7,1,3,381,1994,0.25
7,1,3,381,1995,0.24
7,1,3,381,1996,0.24
7,1,3,381,1997,0.24
7,1,3,381,1998,0.23
7,1,3,381,1999,0.23
7,1,3,381,2000,0.23
7,1,3,381,2001,0.23
7,1,3,381,2002,0.24
7,1,3,381,2003,0.24
7,1,3,381,2004,0.24
7,1,3,381,2005,0.24
7,1,3,381,2006,0.24
7,1,3,381,2007,0.24
7,1,3,381,2008,0.24
7,1,3,381,2009,0.24
7,1,3,381,2010,0.24
7,1,3,381,2011,0.24
7,1,3,381,2012,0.24
7,1,3,381,2013,0.24
7,1,3,381,2014,0.24
7,1,3,381,2015,0.24
7,1,3,381,2016,0.24
7,1,4,381,1990,0.04
7,1,4,381,1991,0.04
7,1,4,381,1992,0.04
7,1,4,381,1993,0.04
7,1,4,381,1994,0.04
7,1,4,381,1995,0.01
7,1,4,381,1996,0.01
7,1,4,381,1997,0.01
7,1,4,381,1998,0.01
7,1,4,381,1999,0.01
7,1,4,381,2000,0.01
7,1,4,381,2001,0.01
7,1,4,381,2002,0.01
7,1,4,381,2003,0.04
7,1,4,381,2004,0.04
7,1,4,381,2005,0.04
7,1,4,381,2006,0.04
7,1,4,381,2007,0.04
7,1,4,381,2008,0.04
7,1,4,381,2009,0.04
7,1,4,381,2010,0.04
7,1,4,381,2011,0.04
7,1,4,381,2012,0.05
7,1,4,381,2013,0.05
7,1,4,381,2014,0.05
7,1,4,381,2015,0.05
7,1,4,381,2016,0.05
7,1,5,381,1990,0
7,1,5,381,1991,0
7,1,5,381,1992,0
7,1,5,381,1993,0
7,1,5,381,1994,0
7,1,5,381,1995,0
7,1,5,381,1996,0
7,1,5,381,1997,0
7,1,5,381,1998,0
7,1,5,381,1999,0
7,1,5,381,2000,0
7,1,5,381,2001,0
7,1,5,381,2002,0
7,1,5,381,2003,0
7,1,5,381,2004,0
7,1,5,381,2005,0
7,1,5,381,2006,0
7,1,5,381,2007,0
7,1,5,381,2008,0
7,1,5,381,2009,0
7,1,5,381,2010,0
7,1,5,381,2011,0
7,1,5,381,2012,0
7,1,5,381,2013,0
7,1,5,381,2014,0
7,1,5,381,2015,0
7,1,5,381,2016,0.01
7,1,22,381,1990,0.04
7,1,22,381,1991,0.04
7,1,22,381,1992,0.04
7,1,22,381,1993,0.04
7,1,22,381,1994,0.04
7,1,22,381,1995,0.02
7,1,22,381,1996,0.02
7,1,22,381,1997,0.02
7,1,22,381,1998,0.02
7,1,22,381,1999,0.02
7,1,22,381,2000,0.02
7,1,22,381,2001,0.02
7,1,22,381,2002,0.02
7,1,22,381,2003,0.03
7,1,22,381,2004,0.03
7,1,22,381,2005,0.02
7,1,22,381,2006,0.02
7,1,22,381,2007,0.02
7,1,22,381,2008,0.02
7,1,22,381,2009,0.02
7,1,22,381,2010,0.02
7,1,22,381,2011,0.02
7,1,22,381,2012,0.02
7,1,22,381,2013,0.02
7,1,22,381,2014,0.02
7,1,22,381,2015,0.02
7,1,22,381,2016,0.02
7,2,2,381,1990,0.45
7,2,2,381,1991,0.44
7,2,2,381,1992,0.44
7,2,2,381,1993,0.44
7,2,2,381,1994,0.44
7,2,2,381,1995,0.44
7,2,2,381,1996,0.44
7,2,2,381,1997,0.44
7,2,2,381,1998,0.44
7,2,2,381,1999,0.44
7,2,2,381,2000,0.44
7,2,2,381,2001,0.44
7,2,2,381,2002,0.44
7,2,2,381,2003,0.44
7,2,2,381,2004,0.43
7,2,2,381,2005,0.43
7,2,2,381,2006,0.43
7,2,2,381,2007,0.43
7,2,2,381,2008,0.43
7,2,2,381,2009,0.43
7,2,2,381,2010,0.43
7,2,2,381,2011,0.43
7,2,2,381,2012,0.43
7,2,2,381,2013,0.43
7,2,2,381,2014,0.43
7,2,2,381,2015,0.43
7,2,2,381,2016,0.43
7,2,3,381,1990,0.29
7,2,3,381,1991,0.29
7,2,3,381,1992,0.29
7,2,3,381,1993,0.29
7,2,3,381,1994,0.29
7,2,3,381,1995,0.29
7,2,3,381,1996,0.29
7,2,3,381,1997,0.28
7,2,3,381,1998,0.28
7,2,3,381,1999,0.28
7,2,3,381,2000,0.27
7,2,3,381,2001,0.27
7,2,3,381,2002,0.27
7,2,3,381,2003,0.27
7,2,3,381,2004,0.27
7,2,3,381,2005,0.27
7,2,3,381,2006,0.27
7,2,3,381,2007,0.27
7,2,3,381,2008,0.27
7,2,3,381,2009,0.27
7,2,3,381,2010,0.27
7,2,3,381,2011,0.27
7,2,3,381,2012,0.27
7,2,3,381,2013,0.27
7,2,3,381,2014,0.27
7,2,3,381,2015,0.27
7,2,3,381,2016,0.27
7,2,4,381,1990,0.06
7,2,4,381,1991,0.06
7,2,4,381,1992,0.06
7,2,4,381,1993,0.06
7,2,4,381,1994,0.05
7,2,4,381,1995,0.01
7,2,4,381,1996,0.01
7,2,4,381,1997,0.01
7,2,4,381,1998,0.01
7,2,4,381,1999,0.01
7,2,4,381,2000,0.01
7,2,4,381,2001,0.01
7,2,4,381,2002,0.01
7,2,4,381,2003,0.05
7,2,4,381,2004,0.05
7,2,4,381,2005,0.05
7,2,4,381,2006,0.05
7,2,4,381,2007,0.05
7,2,4,381,2008,0.05
7,2,4,381,2009,0.05
7,2,4,381,2010,0.05
7,2,4,381,2011,0.05
7,2,4,381,2012,0.05
7,2,4,381,2013,0.06
7,2,4,381,2014,0.06
7,2,4,381,2015,0.06
7,2,4,381,2016,0.06
7,2,5,381,1990,0.01
7,2,5,381,1991,0.01
7,2,5,381,1992,0.01
7,2,5,381,1993,0.01
7,2,5,381,1994,0.01
7,2,5,381,1995,0
7,2,5,381,1996,0
7,2,5,381,1997,0
7,2,5,381,1998,0
7,2,5,381,1999,0
7,2,5,381,2000,0
7,2,5,381,2001,0
7,2,5,381,2002,0
7,2,5,381,2003,0.01
7,2,5,381,2004,0.01
7,2,5,381,2005,0.01
7,2,5,381,2006,0.01
7,2,5,381,2007,0.01
7,2,5,381,2008,0.01
7,2,5,381,2009,0.01
7,2,5,381,2010,0.01
7,2,5,381,2011,0.01
7,2,5,381,2012,0.01
7,2,5,381,2013,0.01
7,2,5,381,2014,0.01
7,2,5,381,2015,0.01
7,2,5,381,2016,0.01
7,2,22,381,1990,0.03
7,2,22,381,1991,0.03
7,2,22,381,1992,0.03
7,2,22,381,1993,0.03
7,2,22,381,1994,0.03
7,2,22,381,1995,0.02
7,2,22,381,1996,0.02
7,2,22,381,1997,0.02
7,2,22,381,1998,0.02
7,2,22,381,1999,0.02
7,2,22,381,2000,0.02
7,2,22,381,2001,0.02
7,2,22,381,2002,0.02
7,2,22,381,2003,0.02
7,2,22,381,2004,0.02
7,2,22,381,2005,0.02
7,2,22,381,2006,0.02
7,2,22,381,2007,0.02
7,2,22,381,2008,0.02
7,2,22,381,2009,0.02
7,2,22,381,2010,0.02
7,2,22,381,2011,0.02
7,2,22,381,2012,0.01
7,2,22,381,2013,0.01
7,2,22,381,2014,0.01
7,2,22,381,2015,0.01
7,2,22,381,2016,0.01
7,3,2,381,1990,0.43
7,3,2,381,1991,0.42
7,3,2,381,1992,0.42
7,3,2,381,1993,0.42
7,3,2,381,1994,0.42
7,3,2,381,1995,0.42
7,3,2,381,1996,0.42
7,3,2,381,1997,0.41
7,3,2,381,1998,0.41
7,3,2,381,1999,0.41
7,3,2,381,2000,0.41
7,3,2,381,2001,0.41
7,3,2,381,2002,0.41
7,3,2,381,2003,0.41
7,3,2,381,2004,0.41
7,3,2,381,2005,0.41
7,3,2,381,2006,0.41
7,3,2,381,2007,0.4
7,3,2,381,2008,0.4
7,3,2,381,2009,0.4
7,3,2,381,2010,0.4
7,3,2,381,2011,0.4
7,3,2,381,2012,0.4
7,3,2,381,2013,0.4
7,3,2,381,2014,0.4
7,3,2,381,2015,0.4
7,3,2,381,2016,0.4
7,3,3,381,1990,0.27
7,3,3,381,1991,0.27
7,3,3,381,1992,0.27
7,3,3,381,1993,0.27
7,3,3,381,1994,0.27
7,3,3,381,1995,0.27
7,3,3,381,1996,0.26
7,3,3,381,1997,0.26
7,3,3,381,1998,0.25
7,3,3,381,1999,0.25
7,3,3,381,2000,0.25
7,3,3,381,2001,0.25
7,3,3,381,2002,0.25
7,3,3,381,2003,0.25
7,3,3,381,2004,0.25
7,3,3,381,2005,0.25
7,3,3,381,2006,0.25
7,3,3,381,2007,0.25
7,3,3,381,2008,0.25
7,3,3,381,2009,0.25
7,3,3,381,2010,0.25
7,3,3,381,2011,0.25
7,3,3,381,2012,0.25
7,3,3,381,2013,0.25
7,3,3,381,2014,0.25
7,3,3,381,2015,0.25
7,3,3,381,2016,0.25
7,3,4,381,1990,0.05
7,3,4,381,1991,0.05
7,3,4,381,1992,0.05
7,3,4,381,1993,0.05
7,3,4,381,1994,0.05
7,3,4,381,1995,0.01
7,3,4,381,1996,0.01
7,3,4,381,1997,0.01
7,3,4,381,1998,0.01
7,3,4,381,1999,0.01
7,3,4,381,2000,0.01
7,3,4,381,2001,0.01
7,3,4,381,2002,0.01
7,3,4,381,2003,0.04
7,3,4,381,2004,0.04
7,3,4,381,2005,0.04
7,3,4,381,2006,0.04
7,3,4,381,2007,0.05
7,3,4,381,2008,0.05
7,3,4,381,2009,0.05
7,3,4,381,2010,0.05
7,3,4,381,2011,0.05
7,3,4,381,2012,0.05
7,3,4,381,2013,0.05
7,3,4,381,2014,0.05
7,3,4,381,2015,0.05
7,3,4,381,2016,0.05
7,3,5,381,1990,0
7,3,5,381,1991,0
7,3,5,381,1992,0
7,3,5,381,1993,0
7,3,5,381,1994,0
7,3,5,381,1995,0
7,3,5,381,1996,0
7,3,5,381,1997,0
7,3,5,381,1998,0
7,3,5,381,1999,0
7,3,5,381,2000,0
7,3,5,381,2001,0
7,3,5,381,2002,0
7,3,5,381,2003,0
7,3,5,381,2004,0
7,3,5,381,2005,0
7,3,5,381,2006,0
7,3,5,381,2007,0.01
7,3,5,381,2008,0.01
7,3,5,381,2009,0.01
7,3,5,381,2010,0.01
7,3,5,381,2011,0.01
7,3,5,381,2012,0.01
7,3,5,381,2013,0.01
7,3,5,381,2014,0.01
7,3,5,381,2015,0.01
7,3,5,381,2016,0.01
7,3,22,381,1990,0.03
7,3,22,381,1991,0.03
7,3,22,381,1992,0.03
7,3,22,381,1993,0.03
7,3,22,381,1994,0.03
7,3,22,381,1995,0.02
7,3,22,381,1996,0.02
7,3,22,381,1997,0.02
7,3,22,381,1998,0.02
7,3,22,381,1999,0.02
7,3,22,381,2000,0.02
7,3,22,381,2001,0.02
7,3,22,381,2002,0.02
7,3,22,381,2003,0.03
7,3,22,381,2004,0.02
7,3,22,381,2005,0.02
7,3,22,381,2006,0.02
7,3,22,381,2007,0.02
7,3,22,381,2008,0.02
7,3,22,381,2009,0.02
7,3,22,381,2010,0.02
7,3,22,381,2011,0.02
7,3,22,381,2012,0.02
7,3,22,381,2013,0.02
7,3,22,381,2014,0.02
7,3,22,381,2015,0.01
7,3,22,381,2016,0.01
8,1,2,381,1990,0.3
8,1,2,381,1991,0.3
8,1,2,381,1992,0.3
8,1,2,381,1993,0.3
8,1,2,381,1994,0.31
8,1,2,381,1995,0.33
8,1,2,381,1996,0.34
8,1,2,381,1997,0.35
8,1,2,381,1998,0.36
8,1,2,381,1999,0.37
8,1,2,381,2000,0.38
8,1,2,381,2001,0.39
8,1,2,381,2002,0.39
8,1,2,381,2003,0.39
8,1,2,381,2004,0.4
8,1,2,381,2005,0.4
8,1,2,381,2006,0.4
8,1,2,381,2007,0.4
8,1,2,381,2008,0.37
8,1,2,381,2009,0.36
8,1,2,381,2010,0.35
8,1,2,381,2011,0.35
8,1,2,381,2012,0.34
8,1,2,381,2013,0.34
8,1,2,381,2014,0.33
8,1,2,381,2015,0.34
8,1,2,381,2016,0.34
8,1,3,381,1990,0.15
8,1,3,381,1991,0.15
8,1,3,381,1992,0.15
8,1,3,381,1993,0.15
8,1,3,381,1994,0.15
8,1,3,381,1995,0.14
8,1,3,381,1996,0.14
8,1,3,381,1997,0.14
8,1,3,381,1998,0.14
8,1,3,381,1999,0.15
8,1,3,381,2000,0.16
8,1,3,381,2001,0.17
8,1,3,381,2002,0.18
8,1,3,381,2003,0.19
8,1,3,381,2004,0.19
8,1,3,381,2005,0.2
8,1,3,381,2006,0.2
8,1,3,381,2007,0.2
8,1,3,381,2008,0.18
8,1,3,381,2009,0.18
8,1,3,381,2010,0.18
8,1,3,381,2011,0.18
8,1,3,381,2012,0.18
8,1,3,381,2013,0.18
8,1,3,381,2014,0.18
8,1,3,381,2015,0.19
8,1,3,381,2016,0.19
8,1,4,381,1990,0.02
8,1,4,381,1991,0.02
8,1,4,381,1992,0.02
8,1,4,381,1993,0.02
8,1,4,381,1994,0.02
8,1,4,381,1995,0.02
8,1,4,381,1996,0.02
8,1,4,381,1997,0.02
8,1,4,381,1998,0.02
8,1,4,381,1999,0.02
8,1,4,381,2000,0.02
8,1,4,381,2001,0.03
8,1,4,381,2002,0.03
8,1,4,381,2003,0.03
8,1,4,381,2004,0.03
8,1,4,381,2005,0.04
8,1,4,381,2006,0.04
8,1,4,381,2007,0.04
8,1,4,381,2008,0.04
8,1,4,381,2009,0.04
8,1,4,381,2010,0.04
8,1,4,381,2011,0.04
8,1,4,381,2012,0.04
8,1,4,381,2013,0.04
8,1,4,381,2014,0.04
8,1,4,381,2015,0.04
8,1,4,381,2016,0.04
8,1,5,381,1990,0
8,1,5,381,1991,0
8,1,5,381,1992,0
8,1,5,381,1993,0
8,1,5,381,1994,0
8,1,5,381,1995,0
8,1,5,381,1996,0
8,1,5,381,1997,0
8,1,5,381,1998,0
8,1,5,381,1999,0
8,1,5,381,2000,0
8,1,5,381,2001,0
8,1,5,381,2002,0
8,1,5,381,2003,0
8,1,5,381,2004,0
8,1,5,381,2005,0
8,1,5,381,2006,0
8,1,5,381,2007,0
8,1,5,381,2008,0
8,1,5,381,2009,0
8,1,5,381,2010,0
8,1,5,381,2011,0
8,1,5,381,2012,0
8,1,5,381,2013,0
8,1,5,381,2014,0
8,1,5,381,2015,0
8,1,5,381,2016,0
8,1,22,381,1990,0
8,1,22,381,1991,0
8,1,22,381,1992,0
8,1,22,381,1993,0
8,1,22,381,1994,0
8,1,22,381,1995,0
8,1,22,381,1996,0
8,1,22,381,1997,0
8,1,22,381,1998,0
8,1,22,381,1999,0
8,1,22,381,2000,0
8,1,22,381,2001,0
8,1,22,381,2002,0
8,1,22,381,2003,0
8,1,22,381,2004,0
8,1,22,381,2005,0
8,1,22,381,2006,0
8,1,22,381,2007,0
8,1,22,381,2008,0
8,1,22,381,2009,0
8,1,22,381,2010,0
8,1,22,381,2011,0
8,1,22,381,2012,0
8,1,22,381,2013,0
8,1,22,381,2014,0
8,1,22,381,2015,0
8,1,22,381,2016,0
8,2,2,381,1990,0.25
8,2,2,381,1991,0.24
8,2,2,381,1992,0.25
8,2,2,381,1993,0.24
8,2,2,381,1994,0.25
8,2,2,381,1995,0.27
8,2,2,381,1996,0.29
8,2,2,381,1997,0.3
8,2,2,381,1998,0.31
8,2,2,381,1999,0.33
8,2,2,381,2000,0.34
